Tanggal,Open,High,Low,Close,Volume
2024-03-14,1250.0,1250.0,1210.0,1245.0,44659300
2024-03-15,1245.0,1305.0,1240.0,1245.0,34976700
2024-03-18,1255.0,1280.0,1230.0,1260.0,10022500
2024-03-19,1260.0,1310.0,1260.0,1300.0,18620400
2024-03-20,1310.0,1335.0,1285.0,1320.0,23794300
2024-03-21,1320.0,1415.0,1320.0,1370.0,31358700
2024-03-22,1370.0,1380.0,1350.0,1360.0,9264400
2024-03-25,1375.0,1375.0,1355.0,1365.0,9213900
2024-03-26,1390.0,1390.0,1365.0,1375.0,7364800
2024-03-27,1400.0,1400.0,1370.0,1380.0,8390400
2024-03-28,1380.0,1385.0,1335.0,1355.0,20536200
2024-04-01,1300.0,1305.0,1240.0,1260.0,35822400
2024-04-02,1260.0,1285.0,1250.0,1265.0,22776900
2024-04-03,1290.0,1290.0,1245.0,1245.0,9597800
2024-04-04,1270.0,1285.0,1240.0,1250.0,6735000
2024-04-05,1245.0,1250.0,1230.0,1235.0,11272200
2024-04-16,1255.0,1255.0,1165.0,1165.0,26188300
2024-04-17,1190.0,1190.0,1115.0,1125.0,27653700
2024-04-18,1125.0,1140.0,1100.0,1105.0,17545900
2024-04-19,1105.0,1125.0,1085.0,1100.0,16303300
2024-04-22,1115.0,1120.0,1100.0,1115.0,11102700
2024-04-23,1120.0,1170.0,1115.0,1140.0,20413600
2024-04-24,1165.0,1165.0,1075.0,1085.0,20352700
2024-04-25,1085.0,1090.0,1050.0,1075.0,13330300
2024-04-26,1080.0,1080.0,1020.0,1020.0,24525900
2024-04-29,1020.0,1195.0,1020.0,1125.0,67067000
2024-04-30,1130.0,1235.0,1125.0,1215.0,34391900
2024-05-02,1240.0,1240.0,1160.0,1175.0,17886600
2024-05-03,1180.0,1215.0,1160.0,1200.0,11397100
2024-05-06,1230.0,1230.0,1190.0,1195.0,7946000
2024-05-07,1195.0,1210.0,1180.0,1195.0,8826200
2024-05-08,1220.0,1220.0,1170.0,1170.0,18020000
2024-05-13,1170.0,1220.0,1170.0,1220.0,9199100
2024-05-14,1220.0,1235.0,1200.0,1200.0,8359200
2024-05-15,1225.0,1225.0,1195.0,1215.0,4341100
2024-05-16,1215.0,1280.0,1215.0,1255.0,12494500
2024-05-17,1260.0,1275.0,1250.0,1270.0,7297100
2024-05-20,1270.0,1290.0,1255.0,1265.0,9690200
2024-05-21,1265.0,1285.0,1210.0,1210.0,10908900
2024-05-22,1235.0,1235.0,1190.0,1195.0,4760500
2024-05-27,1195.0,1205.0,1150.0,1150.0,8444700
2024-05-28,1150.0,1160.0,1130.0,1135.0,5073200
2024-05-29,1160.0,1160.0,1115.0,1120.0,3967200
2024-05-30,1120.0,1130.0,1080.0,1110.0,6874800
2024-05-31,1110.0,1165.0,1100.0,1165.0,13294400
2024-06-03,1145.0,1160.0,1125.0,1145.0,8168400
2024-06-04,1145.0,1175.0,1135.0,1150.0,5036200
2024-06-05,1175.0,1175.0,1130.0,1145.0,3319400
2024-06-06,1150.0,1160.0,1140.0,1155.0,3041900
2024-06-07,1155.0,1170.0,1130.0,1130.0,4406300
2024-06-10,1150.0,1160.0,1120.0,1130.0,2686200
2024-06-11,1130.0,1135.0,1105.0,1115.0,3715400
2024-06-12,1140.0,1140.0,1080.0,1100.0,7475100
2024-06-13,1110.0,1120.0,1080.0,1085.0,3746500
2024-06-14,1090.0,1090.0,1030.0,1045.0,9047700
2024-06-19,1035.0,1050.0,1015.0,1020.0,7753600
2024-06-20,1020.0,1030.0,1000.0,1025.0,9979100
2024-06-21,1030.0,1110.0,1025.0,1085.0,12652100
2024-06-24,1090.0,1145.0,1090.0,1130.0,8382000
2024-06-25,1140.0,1145.0,1090.0,1095.0,7147600
2024-06-26,1120.0,1130.0,1095.0,1100.0,3830400
2024-06-27,1100.0,1130.0,1100.0,1120.0,5775900
2024-06-28,1130.0,1155.0,1120.0,1145.0,7223600
2024-07-01,1145.0,1170.0,1135.0,1155.0,6294500
2024-07-02,1160.0,1170.0,1145.0,1145.0,4734200
2024-07-03,1165.0,1165.0,1140.0,1150.0,2195500
2024-07-04,1150.0,1185.0,1150.0,1175.0,6440300
2024-07-05,1180.0,1190.0,1160.0,1175.0,3991900
2024-07-08,1175.0,1225.0,1160.0,1220.0,9241300
2024-07-09,1225.0,1245.0,1210.0,1215.0,9936900
2024-07-10,1220.0,1220.0,1190.0,1200.0,8372200
2024-07-11,1205.0,1220.0,1190.0,1200.0,6528700
2024-07-12,1200.0,1220.0,1200.0,1205.0,3891500
2024-07-15,1210.0,1215.0,1180.0,1185.0,4796300
2024-07-16,1185.0,1195.0,1175.0,1175.0,3263500
2024-07-17,1200.0,1210.0,1175.0,1205.0,4161500
2024-07-18,1210.0,1215.0,1190.0,1205.0,2672000
2024-07-19,1205.0,1220.0,1195.0,1200.0,3328200
2024-07-22,1200.0,1205.0,1155.0,1175.0,6849800
2024-07-23,1175.0,1195.0,1160.0,1165.0,4738800
2024-07-24,1190.0,1190.0,1145.0,1150.0,6481500
2024-07-25,1155.0,1155.0,1100.0,1110.0,8981200
2024-07-26,1130.0,1165.0,1115.0,1140.0,7455400
2024-07-29,1150.0,1180.0,1150.0,1160.0,8384000
2024-07-30,1155.0,1160.0,1125.0,1125.0,5392100
2024-07-31,1150.0,1150.0,1115.0,1140.0,5806600
2024-08-01,1145.0,1190.0,1135.0,1170.0,9060400
2024-08-02,1175.0,1205.0,1155.0,1190.0,6355800
2024-08-05,1180.0,1190.0,1100.0,1135.0,16133400
2024-08-06,1140.0,1155.0,1120.0,1140.0,5731600
2024-08-07,1150.0,1155.0,1135.0,1150.0,3982700
2024-08-08,1150.0,1165.0,1140.0,1145.0,2226100
2024-08-09,1165.0,1165.0,1145.0,1145.0,3285200
2024-08-12,1145.0,1150.0,1130.0,1145.0,2658300
2024-08-13,1145.0,1180.0,1140.0,1170.0,5398200
2024-08-14,1180.0,1195.0,1170.0,1185.0,6014800
2024-08-15,1190.0,1195.0,1170.0,1185.0,4622500
2024-08-16,1195.0,1220.0,1180.0,1210.0,8368200
2024-08-19,1210.0,1280.0,1210.0,1255.0,18398100
2024-08-20,1260.0,1270.0,1245.0,1250.0,7550300
2024-08-21,1275.0,1280.0,1230.0,1235.0,9825200
2024-08-22,1230.0,1240.0,1200.0,1205.0,9357600
2024-08-23,1210.0,1275.0,1210.0,1265.0,13998700
2024-08-26,1275.0,1330.0,1270.0,1310.0,22521300
2024-08-27,1315.0,1325.0,1280.0,1300.0,10702700
2024-08-28,1305.0,1305.0,1260.0,1265.0,17414500
2024-08-29,1265.0,1310.0,1250.0,1285.0,21473600
2024-08-30,1300.0,1300.0,1265.0,1265.0,9009400
2024-09-02,1285.0,1285.0,1260.0,1275.0,8828600
2024-09-03,1275.0,1290.0,1255.0,1255.0,4951400
2024-09-04,1255.0,1255.0,1235.0,1240.0,4480200
2024-09-05,1240.0,1270.0,1240.0,1260.0,3730400
2024-09-06,1260.0,1275.0,1255.0,1270.0,3091500
2024-09-09,1265.0,1270.0,1235.0,1235.0,5492300
2024-09-10,1235.0,1250.0,1230.0,1235.0,2720200
2024-09-11,1260.0,1260.0,1220.0,1220.0,5184500
2024-09-12,1220.0,1235.0,1220.0,1235.0,2090800
2024-09-13,1235.0,1245.0,1210.0,1235.0,4280800
2024-09-17,1235.0,1265.0,1230.0,1240.0,11272400
2024-09-18,1255.0,1330.0,1245.0,1315.0,26517700
2024-09-19,1315.0,1430.0,1315.0,1410.0,57274100
2024-09-20,1415.0,1425.0,1355.0,1355.0,24910200
2024-09-23,1355.0,1385.0,1355.0,1365.0,9287700
2024-09-24,1365.0,1375.0,1335.0,1345.0,11997600
2024-09-25,1365.0,1365.0,1265.0,1275.0,31298300
2024-09-26,1280.0,1285.0,1255.0,1260.0,12466400
2024-09-27,1270.0,1270.0,1250.0,1270.0,11382600
2024-09-30,1270.0,1275.0,1210.0,1215.0,21195500
2024-10-01,1215.0,1235.0,1210.0,1235.0,11526800
2024-10-02,1260.0,1260.0,1200.0,1205.0,11407200
2024-10-03,1205.0,1210.0,1180.0,1180.0,15612800
2024-10-04,1180.0,1185.0,1160.0,1170.0,9698100
2024-10-07,1185.0,1185.0,1150.0,1170.0,10068400
2024-10-08,1170.0,1220.0,1155.0,1210.0,31261100
2024-10-09,1215.0,1230.0,1180.0,1185.0,14004700
2024-10-10,1200.0,1200.0,1180.0,1185.0,3971000
2024-10-11,1190.0,1195.0,1175.0,1190.0,4885000
2024-10-14,1190.0,1190.0,1180.0,1180.0,7156700
2024-10-15,1180.0,1200.0,1180.0,1190.0,10374700
2024-10-16,1190.0,1200.0,1170.0,1170.0,20858200
2024-10-17,1180.0,1200.0,1175.0,1185.0,17199300
2024-10-18,1185.0,1185.0,1170.0,1175.0,9031300
2024-10-21,1190.0,1190.0,1170.0,1175.0,7768900
2024-10-22,1180.0,1180.0,1160.0,1160.0,7165500
2024-10-23,1180.0,1180.0,1135.0,1135.0,19151600
2024-10-24,1140.0,1150.0,1125.0,1135.0,9454600
2024-10-25,1135.0,1145.0,1120.0,1125.0,9249200
2024-10-28,1125.0,1130.0,1080.0,1080.0,27093700
2024-10-29,1080.0,1085.0,1065.0,1080.0,12214500
2024-10-30,1095.0,1095.0,1050.0,1065.0,21197300
2024-10-31,1065.0,1070.0,1050.0,1065.0,11520100
2024-11-01,1060.0,1065.0,1040.0,1050.0,8791300
2024-11-04,1055.0,1060.0,1035.0,1045.0,7853300
2024-11-05,1045.0,1050.0,1030.0,1045.0,11384300
2024-11-06,1050.0,1070.0,1035.0,1050.0,11723800
2024-11-07,1050.0,1050.0,1020.0,1020.0,9313700
2024-11-08,1020.0,1035.0,1020.0,1030.0,6446400
2024-11-11,1035.0,1035.0,965.0,1010.0,34575200
2024-11-12,1005.0,1015.0,985.0,990.0,17429000
2024-11-13,1000.0,1010.0,965.0,975.0,22951100
2024-11-14,970.0,985.0,940.0,945.0,30121500
2024-11-15,950.0,950.0,930.0,940.0,12864000
2024-11-18,940.0,950.0,910.0,920.0,21054700
2024-11-19,925.0,945.0,915.0,930.0,17929500
2024-11-20,930.0,940.0,905.0,910.0,20698200
2024-11-21,910.0,925.0,910.0,910.0,8548000
2024-11-22,910.0,945.0,910.0,935.0,11270300
2024-11-25,935.0,950.0,910.0,910.0,81427700
2024-11-26,925.0,930.0,905.0,915.0,24460100
2024-11-28,915.0,930.0,915.0,920.0,5813700
2024-11-29,925.0,935.0,900.0,910.0,11727000
2024-12-02,915.0,915.0,875.0,875.0,21796600
2024-12-03,885.0,900.0,875.0,890.0,9700200
2024-12-04,895.0,915.0,885.0,900.0,7520100
2024-12-05,900.0,930.0,900.0,920.0,18174700
2024-12-06,920.0,975.0,915.0,965.0,24701800
2024-12-09,965.0,970.0,930.0,940.0,13591800
2024-12-10,945.0,960.0,925.0,955.0,7954800
2024-12-11,955.0,970.0,945.0,950.0,7737400
2024-12-12,950.0,955.0,925.0,930.0,6033900
2024-12-13,940.0,940.0,920.0,925.0,3997000
2024-12-16,925.0,940.0,905.0,910.0,10617700
2024-12-17,910.0,920.0,895.0,895.0,7184400
2024-12-18,900.0,915.0,885.0,900.0,6386000
2024-12-19,900.0,905.0,880.0,885.0,7247800
2024-12-20,880.0,920.0,880.0,900.0,9123900
2024-12-23,905.0,945.0,905.0,935.0,10217700
2024-12-24,935.0,940.0,920.0,925.0,4145700
2024-12-27,925.0,935.0,910.0,915.0,3833300
2024-12-30,920.0,925.0,910.0,925.0,4938300
2025-01-02,925.0,940.0,915.0,935.0,4734900
2025-01-03,935.0,940.0,920.0,920.0,4269800
2025-01-06,930.0,930.0,895.0,895.0,7422800
2025-01-07,900.0,910.0,895.0,905.0,4615900
2025-01-08,900.0,910.0,890.0,895.0,4013200
2025-01-09,895.0,930.0,875.0,900.0,10005100
2025-01-10,900.0,905.0,890.0,890.0,3567300
2025-01-13,890.0,890.0,870.0,875.0,9926700
2025-01-14,875.0,885.0,860.0,860.0,7975000
2025-01-15,860.0,920.0,860.0,905.0,7757200
2025-01-16,915.0,930.0,905.0,920.0,6089700
2025-01-17,920.0,925.0,900.0,915.0,5194800
2025-01-20,930.0,935.0,905.0,910.0,3866800
2025-01-21,915.0,940.0,910.0,920.0,7995200
2025-01-22,925.0,940.0,925.0,935.0,7243600
2025-01-23,940.0,955.0,930.0,935.0,6712500
2025-01-24,935.0,935.0,915.0,925.0,3412100
2025-01-30,920.0,920.0,895.0,895.0,6284000
2025-01-31,895.0,940.0,895.0,925.0,6585200
2025-02-03,920.0,930.0,895.0,920.0,7589000
2025-02-04,925.0,945.0,910.0,925.0,3735100
2025-02-05,935.0,940.0,905.0,910.0,4609700
2025-02-06,915.0,920.0,885.0,885.0,9372300
2025-02-07,890.0,920.0,880.0,920.0,7296900
2025-02-10,920.0,940.0,895.0,900.0,5414600
2025-02-11,900.0,905.0,880.0,885.0,8326800
2025-02-12,890.0,920.0,875.0,920.0,5686800
2025-02-13,920.0,925.0,900.0,920.0,4298300
2025-02-14,920.0,925.0,905.0,910.0,3628700
2025-02-17,925.0,990.0,925.0,990.0,27575300
2025-02-18,1000.0,1030.0,995.0,1005.0,22576700
2025-02-19,1005.0,1015.0,980.0,985.0,10695800
2025-02-20,985.0,995.0,970.0,975.0,5686600
2025-02-21,975.0,990.0,955.0,970.0,8094100
2025-02-24,970.0,980.0,950.0,960.0,5563500
2025-02-25,970.0,970.0,925.0,940.0,8390800
2025-02-26,945.0,965.0,940.0,950.0,5780700
2025-02-27,950.0,955.0,915.0,915.0,7455500
2025-02-28,910.0,920.0,875.0,875.0,11923800
2025-03-03,875.0,925.0,875.0,915.0,6904000
2025-03-04,915.0,920.0,890.0,900.0,3368800
2025-03-05,905.0,965.0,905.0,965.0,9730900
2025-03-06,975.0,1005.0,960.0,960.0,12712700
2025-03-07,965.0,990.0,955.0,980.0,4698700
2025-03-10,980.0,980.0,940.0,945.0,6425100
2025-03-11,935.0,945.0,930.0,945.0,4376900
2025-03-12,950.0,975.0,930.0,935.0,8420000
2025-03-13,935.0,940.0,925.0,925.0,3271600
2025-03-14,925.0,925.0,905.0,905.0,5288700
2025-03-17,910.0,915.0,895.0,905.0,7322700
2025-03-18,905.0,910.0,855.0,895.0,14996800
2025-03-19,905.0,920.0,885.0,915.0,9220400
2025-03-20,915.0,925.0,895.0,900.0,2799200
2025-03-21,900.0,905.0,880.0,885.0,5956100
2025-03-24,885.0,890.0,845.0,860.0,14303900
2025-03-25,865.0,900.0,865.0,895.0,6472000
2025-03-26,905.0,935.0,900.0,925.0,8526600
2025-03-27,935.0,935.0,905.0,905.0,4621400
2025-04-08,840.0,850.0,800.0,830.0,14939900
2025-04-09,825.0,865.0,820.0,840.0,4981700
2025-04-10,875.0,895.0,865.0,885.0,7451100
2025-04-11,875.0,920.0,865.0,910.0,8704100
2025-04-14,910.0,980.0,910.0,980.0,15443400
2025-04-15,985.0,990.0,970.0,980.0,7803000
2025-04-16,985.0,1000.0,985.0,985.0,12164500
2025-04-17,990.0,1000.0,930.0,955.0,22712200
2025-04-21,950.0,975.0,945.0,965.0,4553500
2025-04-22,965.0,980.0,960.0,975.0,3848600
2025-04-23,975.0,985.0,970.0,980.0,4847000
2025-04-24,985.0,985.0,965.0,970.0,5394300
2025-04-25,980.0,1140.0,970.0,1140.0,71619300
2025-04-28,1155.0,1165.0,1105.0,1155.0,54308900
2025-04-29,1130.0,1215.0,1120.0,1200.0,46388000
2025-04-30,1200.0,1235.0,1180.0,1185.0,29884800
2025-05-02,1190.0,1230.0,1160.0,1230.0,22599800
2025-05-05,1230.0,1290.0,1205.0,1250.0,26772700
2025-05-06,1280.0,1280.0,1230.0,1250.0,14432600
2025-05-07,1250.0,1265.0,1235.0,1240.0,14089000
2025-05-08,1245.0,1320.0,1240.0,1240.0,29105100
2025-05-09,1250.0,1280.0,1180.0,1255.0,16597400
2025-05-14,1275.0,1310.0,1265.0,1300.0,26134200
2025-05-15,1310.0,1335.0,1300.0,1305.0,13480800
2025-05-16,1315.0,1320.0,1275.0,1305.0,14924100
2025-05-19,1305.0,1315.0,1280.0,1290.0,9356900
2025-05-20,1300.0,1325.0,1285.0,1300.0,11040300
2025-05-21,1305.0,1360.0,1305.0,1345.0,16221100
2025-05-22,1345.0,1350.0,1300.0,1310.0,10893700
2025-05-23,1300.0,1315.0,1290.0,1315.0,11453900
2025-05-26,1315.0,1315.0,1205.0,1240.0,17105900
2025-05-27,1240.0,1295.0,1240.0,1290.0,9390400
2025-05-28,1300.0,1305.0,1285.0,1295.0,5608500
2025-06-02,1295.0,1295.0,1240.0,1245.0,10590600
2025-06-03,1245.0,1265.0,1220.0,1240.0,7224700
2025-06-04,1250.0,1265.0,1220.0,1245.0,7636100
2025-06-05,1255.0,1255.0,1215.0,1215.0,7261100
2025-06-10,1225.0,1280.0,1220.0,1275.0,8995100
2025-06-11,1290.0,1360.0,1275.0,1330.0,22995700
2025-06-12,1350.0,1385.0,1300.0,1315.0,20210400
2025-06-13,1305.0,1325.0,1265.0,1315.0,11223500
2025-06-16,1315.0,1315.0,1275.0,1295.0,6623800
2025-06-17,1300.0,1320.0,1290.0,1300.0,6663500
2025-06-18,1300.0,1320.0,1295.0,1310.0,8491500
2025-06-19,1315.0,1315.0,1250.0,1270.0,15683300
2025-06-20,1270.0,1315.0,1250.0,1295.0,19445700
2025-06-23,1270.0,1275.0,1230.0,1235.0,14053800
2025-06-24,1260.0,1300.0,1260.0,1285.0,9803700
2025-06-25,1300.0,1300.0,1250.0,1265.0,6474700
2025-06-26,1265.0,1310.0,1255.0,1295.0,7944300
2025-06-30,1305.0,1355.0,1305.0,1315.0,11864000
2025-07-01,1315.0,1325.0,1270.0,1315.0,9501100
2025-07-02,1315.0,1340.0,1305.0,1310.0,7910700
2025-07-03,1320.0,1325.0,1290.0,1300.0,5721700
2025-07-04,1310.0,1340.0,1295.0,1310.0,4821300
2025-07-07,1320.0,1405.0,1295.0,1385.0,28433700
2025-07-08,1390.0,1395.0,1335.0,1335.0,11837700
2025-07-09,1325.0,1345.0,1305.0,1330.0,8312600
2025-07-10,1350.0,1365.0,1335.0,1365.0,5261300
2025-07-11,1370.0,1405.0,1360.0,1395.0,16726100
2025-07-14,1405.0,1415.0,1365.0,1365.0,13537000
2025-07-15,1365.0,1435.0,1365.0,1430.0,16341000
2025-07-16,1450.0,1490.0,1430.0,1445.0,21087500
2025-07-17,1445.0,1480.0,1430.0,1480.0,11561500
2025-07-18,1480.0,1500.0,1465.0,1490.0,13660900
2025-07-21,1490.0,1500.0,1410.0,1460.0,17295300
2025-07-22,1475.0,1535.0,1455.0,1525.0,26239100
2025-07-23,1525.0,1560.0,1500.0,1540.0,16918100
2025-07-24,1530.0,1580.0,1500.0,1520.0,12634600
2025-07-25,1545.0,1630.0,1485.0,1500.0,32637600
2025-07-28,1540.0,1540.0,1495.0,1505.0,14096500
2025-07-29,1495.0,1495.0,1420.0,1430.0,28875400
2025-07-30,1430.0,1460.0,1375.0,1405.0,27145300
2025-07-31,1400.0,1425.0,1395.0,1410.0,8258100
2025-08-01,1410.0,1430.0,1400.0,1410.0,8375000
2025-08-04,1410.0,1425.0,1375.0,1400.0,11665400
2025-08-05,1410.0,1420.0,1390.0,1395.0,14394900
2025-08-06,1405.0,1410.0,1390.0,1400.0,8955600
2025-08-07,1400.0,1405.0,1360.0,1375.0,10116600
2025-08-08,1375.0,1450.0,1370.0,1440.0,20722700
2025-08-11,1440.0,1470.0,1420.0,1470.0,21777600
2025-08-12,1475.0,1575.0,1470.0,1530.0,52448800
2025-08-13,1530.0,1530.0,1475.0,1505.0,20737200
2025-08-14,1510.0,1510.0,1450.0,1450.0,12410700
2025-08-15,1445.0,1450.0,1405.0,1415.0,16907300
2025-08-19,1430.0,1460.0,1430.0,1455.0,10778900
2025-08-20,1485.0,1490.0,1440.0,1465.0,13433100
2025-08-21,1465.0,1475.0,1445.0,1455.0,8559000
2025-08-22,1455.0,1455.0,1420.0,1430.0,4883600
2025-08-25,1450.0,1455.0,1425.0,1435.0,8675400
2025-08-26,1435.0,1435.0,1410.0,1435.0,5608200
2025-08-27,1435.0,1435.0,1415.0,1425.0,3976800
2025-08-28,1425.0,1520.0,1415.0,1465.0,14944700
2025-08-29,1450.0,1495.0,1410.0,1490.0,26606500
2025-09-01,1435.0,1460.0,1380.0,1460.0,22348500
2025-09-02,1450.0,1490.0,1450.0,1470.0,12192000
2025-09-03,1470.0,1480.0,1440.0,1450.0,6640300
2025-09-04,1455.0,1480.0,1455.0,1460.0,8204800
2025-09-08,1465.0,1485.0,1350.0,1350.0,25199600
2025-09-09,1360.0,1430.0,1350.0,1375.0,24303000
2025-09-10,1420.0,1420.0,1375.0,1385.0,5433100
2025-09-11,1405.0,1550.0,1405.0,1525.0,36007200
2025-09-12,1560.0,1565.0,1495.0,1500.0,23605900
2025-09-15,1500.0,1525.0,1470.0,1485.0,8004900
2025-09-16,1490.0,1490.0,1450.0,1460.0,4252600
2025-09-17,1465.0,1520.0,1440.0,1505.0,12153700
2025-09-18,1510.0,1515.0,1455.0,1460.0,6705300
2025-09-19,1460.0,1460.0,1420.0,1435.0,7719500
2025-09-22,1445.0,1445.0,1380.0,1400.0,8548200
2025-09-23,1400.0,1415.0,1385.0,1395.0,4141200
2025-09-24,1400.0,1410.0,1385.0,1390.0,4752100
2025-09-25,1390.0,1410.0,1390.0,1400.0,6740800
2025-09-26,1405.0,1415.0,1385.0,1390.0,5556600
2025-09-29,1400.0,1405.0,1365.0,1375.0,5317100
2025-09-30,1375.0,1380.0,1325.0,1350.0,14873200
2025-10-01,1375.0,1420.0,1355.0,1415.0,13218300
2025-10-02,1420.0,1440.0,1400.0,1405.0,5134500
2025-10-03,1420.0,1435.0,1380.0,1430.0,10005600
2025-10-06,1435.0,1470.0,1435.0,1455.0,17231200
2025-10-07,1460.0,1480.0,1390.0,1420.0,8074300
2025-10-08,1420.0,1430.0,1365.0,1380.0,9037700
2025-10-09,1380.0,1445.0,1355.0,1410.0,13547000
2025-10-10,1410.0,1425.0,1380.0,1385.0,7680100
2025-10-13,1370.0,1385.0,1345.0,1355.0,10031100
2025-10-14,1355.0,1375.0,1320.0,1330.0,6895800
2025-10-15,1330.0,1355.0,1270.0,1355.0,15439600
2025-10-16,1355.0,1365.0,1315.0,1315.0,8192000
2025-10-17,1315.0,1355.0,1310.0,1345.0,5993000
2025-10-20,1340.0,1465.0,1335.0,1450.0,14955300
2025-10-21,1450.0,1460.0,1400.0,1400.0,9300400
2025-10-22,1410.0,1450.0,1400.0,1400.0,7147200
2025-10-23,1410.0,1425.0,1390.0,1405.0,5152800
2025-10-24,1410.0,1415.0,1370.0,1370.0,11376400
2025-10-27,1385.0,1390.0,1330.0,1380.0,7560900
2025-10-28,1380.0,1410.0,1380.0,1400.0,9166500
2025-10-29,1400.0,1430.0,1380.0,1415.0,15047000
2025-10-30,1425.0,1445.0,1405.0,1410.0,12408300
2025-10-31,1415.0,1420.0,1370.0,1370.0,17202400
2025-11-03,1370.0,1405.0,1370.0,1380.0,12028100
2025-11-04,1390.0,1390.0,1360.0,1370.0,4579400
2025-11-05,1360.0,1380.0,1355.0,1370.0,3208700
2025-11-06,1380.0,1415.0,1370.0,1405.0,14169300
2025-11-07,1400.0,1430.0,1395.0,1425.0,6141200
2025-11-10,1425.0,1425.0,1380.0,1380.0,6076400
2025-11-11,1380.0,1390.0,1355.0,1365.0,6017300
2025-11-12,1365.0,1390.0,1360.0,1370.0,3356400
2025-11-13,1370.0,1385.0,1360.0,1375.0,4805600
2025-11-14,1380.0,1385.0,1370.0,1380.0,3578800
2025-11-17,1380.0,1385.0,1365.0,1375.0,4240800
2025-11-18,1380.0,1390.0,1365.0,1375.0,4345300
2025-11-19,1385.0,1385.0,1355.0,1355.0,4606800
2025-11-20,1380.0,1385.0,1365.0,1370.0,5190600
2025-11-21,1370.0,1380.0,1360.0,1360.0,5154000
2025-11-24,1360.0,1375.0,1355.0,1375.0,5766100
2025-11-25,1375.0,1380.0,1350.0,1355.0,7026300
2025-11-26,1360.0,1365.0,1350.0,1360.0,3811600
2025-11-27,1360.0,1370.0,1355.0,1365.0,4404100
2025-11-28,1335.0,1340.0,1310.0,1315.0,7621800
2025-12-01,1360.0,1370.0,1320.0,1360.0,10448100
2025-12-02,1360.0,1360.0,1315.0,1320.0,6504000
2025-12-03,1320.0,1325.0,1310.0,1320.0,2386100
2025-12-04,1325.0,1325.0,1295.0,1300.0,13780300
2025-12-05,1305.0,1315.0,1300.0,1300.0,4858000
2025-12-08,1305.0,1320.0,1295.0,1300.0,6866800
2025-12-09,1300.0,1310.0,1240.0,1240.0,19257200
