Tanggal,Open,High,Low,Close,Volume
2024-12-17,1200.0,1205.0,1165.0,1170.0,21107100
2024-12-18,1170.0,1190.0,1150.0,1155.0,24313900
2024-12-19,1135.0,1150.0,1105.0,1110.0,26931400
2024-12-20,1110.0,1125.0,1105.0,1125.0,10651000
2024-12-23,1140.0,1150.0,1130.0,1140.0,12581700
2024-12-24,1135.0,1150.0,1130.0,1130.0,7787300
2024-12-27,1130.0,1145.0,1130.0,1135.0,8187200
2024-12-30,1130.0,1140.0,1125.0,1140.0,5928800
2025-01-02,1145.0,1200.0,1145.0,1190.0,14632600
2025-01-03,1190.0,1200.0,1160.0,1185.0,7598200
2025-01-06,1180.0,1180.0,1150.0,1160.0,9904000
2025-01-07,1160.0,1160.0,1135.0,1155.0,11343500
2025-01-08,1150.0,1165.0,1125.0,1145.0,8164200
2025-01-09,1140.0,1150.0,1130.0,1130.0,6074500
2025-01-10,1130.0,1145.0,1120.0,1120.0,9507700
2025-01-13,1110.0,1115.0,1070.0,1080.0,29112600
2025-01-14,1080.0,1090.0,1040.0,1050.0,25207000
2025-01-15,1050.0,1105.0,1050.0,1095.0,50261300
2025-01-16,1115.0,1130.0,1095.0,1105.0,56313700
2025-01-17,1100.0,1110.0,1075.0,1085.0,41021600
2025-01-20,1100.0,1110.0,1080.0,1095.0,27122500
2025-01-21,1115.0,1120.0,1085.0,1095.0,59439200
2025-01-22,1100.0,1105.0,1085.0,1085.0,15943500
2025-01-23,1085.0,1105.0,1085.0,1085.0,20373300
2025-01-24,1090.0,1095.0,1060.0,1065.0,21273100
2025-01-30,1060.0,1065.0,1015.0,1020.0,29905700
2025-01-31,1025.0,1060.0,1025.0,1045.0,32702000
2025-02-03,1040.0,1040.0,1005.0,1010.0,36238500
2025-02-04,1020.0,1025.0,1000.0,1005.0,32212100
2025-02-05,1005.0,1010.0,990.0,995.0,23461600
2025-02-06,995.0,1005.0,955.0,970.0,44182900
2025-02-07,970.0,980.0,955.0,965.0,25124400
2025-02-10,965.0,965.0,940.0,945.0,30213200
2025-02-11,940.0,955.0,905.0,920.0,29904200
2025-02-12,920.0,940.0,910.0,930.0,25382900
2025-02-13,925.0,945.0,920.0,940.0,23550400
2025-02-14,940.0,985.0,935.0,975.0,28382800
2025-02-17,975.0,1000.0,960.0,990.0,50965900
2025-02-18,990.0,1010.0,980.0,995.0,50424200
2025-02-19,995.0,1000.0,965.0,965.0,24651300
2025-02-20,965.0,980.0,945.0,960.0,21047400
2025-02-21,960.0,960.0,930.0,935.0,21598700
2025-02-24,935.0,945.0,920.0,920.0,18996400
2025-02-25,920.0,930.0,900.0,910.0,21777000
2025-02-26,910.0,930.0,890.0,900.0,21909500
2025-02-27,900.0,920.0,885.0,895.0,21933700
2025-02-28,885.0,885.0,835.0,835.0,68591800
2025-03-03,870.0,895.0,855.0,880.0,56966800
2025-03-04,875.0,880.0,855.0,855.0,34389600
2025-03-05,855.0,910.0,855.0,880.0,60254500
2025-03-06,880.0,905.0,870.0,875.0,53402400
2025-03-07,870.0,870.0,850.0,855.0,54271800
2025-03-10,855.0,860.0,845.0,855.0,26620700
2025-03-11,845.0,855.0,835.0,845.0,29637300
2025-03-12,845.0,860.0,845.0,850.0,21068000
2025-03-13,860.0,865.0,825.0,830.0,40218500
2025-03-14,830.0,835.0,815.0,820.0,25513000
2025-03-17,820.0,830.0,815.0,830.0,18909400
2025-03-18,830.0,840.0,800.0,825.0,56509300
2025-03-19,825.0,845.0,815.0,830.0,27700900
2025-03-20,835.0,860.0,800.0,815.0,43989600
2025-03-21,815.0,815.0,770.0,770.0,64153800
2025-03-24,780.0,810.0,755.0,785.0,57407100
2025-03-25,785.0,825.0,785.0,820.0,39877400
2025-03-26,840.0,905.0,840.0,895.0,110143000
2025-03-27,890.0,905.0,855.0,885.0,74403600
2025-04-08,790.0,880.0,770.0,810.0,70216500
2025-04-09,810.0,870.0,810.0,825.0,42592500
2025-04-10,875.0,885.0,855.0,880.0,47721000
2025-04-11,870.0,885.0,855.0,880.0,36054100
2025-04-14,890.0,910.0,885.0,910.0,55660000
2025-04-15,865.0,910.0,865.0,885.0,75272300
2025-04-16,895.0,975.0,895.0,965.0,153583700
2025-04-17,960.0,960.0,925.0,945.0,55101600
2025-04-21,945.0,955.0,910.0,920.0,20455700
2025-04-22,915.0,965.0,910.0,965.0,32714100
2025-04-23,985.0,1030.0,960.0,1010.0,82283000
2025-04-24,1045.0,1050.0,1000.0,1015.0,90755300
2025-04-25,1040.0,1055.0,1025.0,1035.0,60843500
2025-04-28,1040.0,1105.0,1040.0,1100.0,73362600
2025-04-29,1100.0,1100.0,1060.0,1085.0,46465900
2025-04-30,1085.0,1085.0,1045.0,1055.0,48675200
2025-05-02,1070.0,1070.0,1050.0,1050.0,33351100
2025-05-05,1060.0,1070.0,1035.0,1055.0,30361700
2025-05-06,1055.0,1060.0,1045.0,1055.0,16967300
2025-05-07,1060.0,1065.0,1045.0,1055.0,14763600
2025-05-08,1075.0,1185.0,1070.0,1160.0,209274700
2025-05-09,1165.0,1175.0,1130.0,1150.0,28497400
2025-05-14,1170.0,1225.0,1155.0,1220.0,93784100
2025-05-15,1225.0,1260.0,1225.0,1240.0,56684700
2025-05-16,1250.0,1255.0,1215.0,1250.0,34963300
2025-05-19,1250.0,1260.0,1230.0,1240.0,34406100
2025-05-20,1240.0,1290.0,1225.0,1230.0,56185600
2025-05-21,1240.0,1295.0,1240.0,1275.0,60436400
2025-05-22,1290.0,1320.0,1275.0,1275.0,43676900
2025-05-23,1285.0,1290.0,1270.0,1270.0,14934900
2025-05-26,1270.0,1280.0,1250.0,1265.0,28992000
2025-05-27,1270.0,1280.0,1260.0,1275.0,29759200
2025-05-28,1275.0,1275.0,1240.0,1255.0,24773900
2025-06-02,1255.0,1260.0,1195.0,1200.0,54710100
2025-06-03,1195.0,1215.0,1170.0,1200.0,34827800
2025-06-04,1220.0,1220.0,1180.0,1190.0,11914600
2025-06-05,1190.0,1190.0,1140.0,1145.0,44077400
2025-06-10,1150.0,1200.0,1150.0,1190.0,21332600
2025-06-11,1200.0,1200.0,1170.0,1180.0,10140500
2025-06-12,1185.0,1185.0,1145.0,1180.0,22393100
2025-06-13,1175.0,1175.0,1150.0,1160.0,8542800
2025-06-16,1150.0,1170.0,1150.0,1150.0,14050800
2025-06-17,1150.0,1215.0,1150.0,1200.0,39678300
2025-06-18,1215.0,1215.0,1170.0,1175.0,30617600
2025-06-19,1175.0,1180.0,1125.0,1145.0,25093600
2025-06-20,1145.0,1145.0,1105.0,1110.0,31820500
2025-06-23,1090.0,1095.0,1055.0,1085.0,24057000
2025-06-24,1105.0,1135.0,1105.0,1115.0,15918100
2025-06-25,1135.0,1135.0,1095.0,1100.0,10317800
2025-06-26,1105.0,1150.0,1095.0,1150.0,18000000
2025-06-30,1150.0,1155.0,1115.0,1115.0,17522000
2025-07-01,1120.0,1125.0,1085.0,1095.0,21994600
2025-07-02,1100.0,1100.0,1070.0,1090.0,17967700
2025-07-03,1090.0,1105.0,1070.0,1080.0,13241400
2025-07-04,1080.0,1100.0,1075.0,1085.0,6888200
2025-07-07,1085.0,1095.0,1070.0,1085.0,6688700
2025-07-08,1085.0,1090.0,1070.0,1080.0,11473700
2025-07-09,1080.0,1110.0,1080.0,1100.0,10232200
2025-07-10,1110.0,1160.0,1105.0,1155.0,29456900
2025-07-11,1170.0,1200.0,1155.0,1195.0,32597400
2025-07-14,1200.0,1205.0,1165.0,1185.0,22594200
2025-07-15,1190.0,1210.0,1165.0,1210.0,15293200
2025-07-16,1235.0,1270.0,1230.0,1240.0,51188200
2025-07-17,1240.0,1245.0,1215.0,1220.0,12791700
2025-07-18,1235.0,1240.0,1205.0,1205.0,14390200
2025-07-21,1210.0,1215.0,1175.0,1175.0,16819600
2025-07-22,1180.0,1190.0,1170.0,1175.0,12309200
2025-07-23,1180.0,1195.0,1165.0,1190.0,7971700
2025-07-24,1200.0,1250.0,1190.0,1215.0,27236000
2025-07-25,1210.0,1210.0,1180.0,1195.0,8300700
2025-07-28,1195.0,1215.0,1180.0,1185.0,9530900
2025-07-29,1190.0,1190.0,1155.0,1175.0,19042800
2025-07-30,1175.0,1180.0,1150.0,1150.0,21305600
2025-07-31,1150.0,1150.0,1110.0,1115.0,35857000
2025-08-01,1115.0,1140.0,1115.0,1115.0,12079300
2025-08-04,1115.0,1125.0,1090.0,1095.0,25459100
2025-08-05,1095.0,1135.0,1095.0,1115.0,20823700
2025-08-06,1115.0,1135.0,1110.0,1130.0,14511100
2025-08-07,1130.0,1130.0,1110.0,1115.0,9107100
2025-08-08,1105.0,1120.0,1095.0,1115.0,8822700
2025-08-11,1110.0,1220.0,1105.0,1205.0,70689200
2025-08-12,1210.0,1280.0,1205.0,1260.0,72378400
2025-08-13,1275.0,1360.0,1230.0,1335.0,132059900
2025-08-14,1340.0,1375.0,1325.0,1350.0,72254600
2025-08-15,1350.0,1355.0,1280.0,1280.0,37158200
2025-08-19,1280.0,1280.0,1245.0,1255.0,18955900
2025-08-20,1280.0,1330.0,1255.0,1320.0,48467200
2025-08-21,1325.0,1335.0,1270.0,1280.0,31318800
2025-08-22,1285.0,1300.0,1265.0,1270.0,11752600
2025-08-25,1315.0,1320.0,1295.0,1300.0,21053300
2025-08-26,1300.0,1300.0,1260.0,1260.0,19669700
2025-08-27,1270.0,1280.0,1235.0,1240.0,17590400
2025-08-28,1285.0,1320.0,1285.0,1305.0,50418200
2025-08-29,1305.0,1310.0,1275.0,1300.0,38371500
2025-09-01,1225.0,1290.0,1220.0,1280.0,29772100
2025-09-02,1280.0,1300.0,1260.0,1275.0,18825800
2025-09-03,1280.0,1295.0,1260.0,1270.0,13531800
2025-09-04,1270.0,1285.0,1255.0,1280.0,11069400
2025-09-08,1290.0,1315.0,1155.0,1155.0,59151800
2025-09-09,1200.0,1250.0,1190.0,1220.0,44407300
2025-09-10,1205.0,1290.0,1205.0,1275.0,30123100
2025-09-11,1315.0,1380.0,1305.0,1355.0,113362400
2025-09-12,1385.0,1445.0,1370.0,1410.0,113504400
2025-09-15,1450.0,1450.0,1385.0,1390.0,53574200
2025-09-16,1390.0,1395.0,1335.0,1345.0,42500700
2025-09-17,1345.0,1415.0,1335.0,1390.0,105109100
2025-09-18,1400.0,1405.0,1320.0,1325.0,68120300
2025-09-19,1325.0,1345.0,1320.0,1335.0,27934400
2025-09-22,1340.0,1345.0,1305.0,1305.0,20724000
2025-09-23,1305.0,1330.0,1285.0,1305.0,42784300
2025-09-24,1305.0,1310.0,1260.0,1275.0,35098300
2025-09-25,1275.0,1295.0,1240.0,1275.0,37979300
2025-09-26,1280.0,1300.0,1270.0,1300.0,15371400
2025-09-29,1300.0,1310.0,1285.0,1290.0,13469300
2025-09-30,1290.0,1300.0,1270.0,1285.0,22256900
2025-10-01,1290.0,1295.0,1250.0,1265.0,31300200
2025-10-02,1265.0,1285.0,1250.0,1265.0,23851100
2025-10-03,1260.0,1260.0,1210.0,1215.0,50772700
2025-10-06,1215.0,1230.0,1180.0,1195.0,32512800
2025-10-07,1195.0,1215.0,1175.0,1200.0,30396700
2025-10-08,1205.0,1210.0,1175.0,1180.0,21930700
2025-10-09,1190.0,1265.0,1160.0,1235.0,147891900
2025-10-10,1225.0,1225.0,1185.0,1185.0,63735400
2025-10-13,1150.0,1170.0,1130.0,1140.0,69579100
2025-10-14,1140.0,1160.0,1120.0,1130.0,28587300
2025-10-15,1140.0,1160.0,1120.0,1140.0,49069300
2025-10-16,1140.0,1175.0,1130.0,1150.0,38997900
2025-10-17,1150.0,1175.0,1140.0,1140.0,39688000
2025-10-20,1155.0,1250.0,1155.0,1235.0,109037100
2025-10-21,1250.0,1260.0,1220.0,1225.0,55931500
2025-10-22,1230.0,1260.0,1165.0,1170.0,111962800
2025-10-23,1175.0,1215.0,1175.0,1195.0,57813900
2025-10-24,1205.0,1230.0,1205.0,1205.0,57807900
2025-10-27,1215.0,1235.0,1190.0,1205.0,50417800
2025-10-28,1215.0,1215.0,1195.0,1195.0,26799200
2025-10-29,1200.0,1240.0,1200.0,1235.0,47563700
2025-10-30,1235.0,1265.0,1225.0,1235.0,66920300
2025-10-31,1245.0,1245.0,1215.0,1225.0,31696700
2025-11-03,1225.0,1240.0,1210.0,1215.0,43702900
2025-11-04,1215.0,1225.0,1205.0,1215.0,39577400
2025-11-05,1210.0,1220.0,1205.0,1220.0,31664300
2025-11-06,1220.0,1235.0,1210.0,1225.0,27442700
2025-11-07,1225.0,1245.0,1215.0,1230.0,31514100
2025-11-10,1240.0,1240.0,1210.0,1220.0,30983200
2025-11-11,1225.0,1225.0,1195.0,1200.0,33661200
2025-11-12,1200.0,1220.0,1200.0,1210.0,15669500
2025-11-13,1210.0,1210.0,1190.0,1200.0,17652400
2025-11-14,1195.0,1210.0,1190.0,1195.0,13327200
2025-11-17,1195.0,1225.0,1195.0,1210.0,20744600
2025-11-18,1210.0,1225.0,1200.0,1210.0,22244400
2025-11-19,1210.0,1215.0,1200.0,1200.0,11670700
2025-11-20,1205.0,1220.0,1200.0,1200.0,22734900
2025-11-21,1200.0,1205.0,1180.0,1185.0,27330400
2025-11-24,1190.0,1210.0,1190.0,1210.0,17144300
2025-11-25,1210.0,1210.0,1195.0,1200.0,11451800
2025-11-26,1200.0,1205.0,1190.0,1195.0,11962300
2025-11-27,1195.0,1205.0,1185.0,1190.0,11856200
2025-11-28,1190.0,1195.0,1185.0,1195.0,11676400
