Tanggal,Open,High,Low,Close,Volume
2024-05-08,130.0,131.0,130.0,130.0,1432900
2024-05-13,130.0,131.0,130.0,130.0,1494300
2024-05-14,130.0,131.0,130.0,131.0,642600
2024-05-15,130.0,131.0,130.0,130.0,2321600
2024-05-16,131.0,131.0,130.0,131.0,1007800
2024-05-17,130.0,131.0,130.0,130.0,3748800
2024-05-20,130.0,131.0,130.0,130.0,18272700
2024-05-21,130.0,131.0,130.0,131.0,1509900
2024-05-22,130.0,131.0,130.0,130.0,646500
2024-05-27,130.0,135.0,130.0,132.0,7181400
2024-05-28,133.0,135.0,131.0,131.0,3248200
2024-05-29,131.0,133.0,130.0,132.0,417700
2024-05-30,132.0,133.0,130.0,131.0,2584700
2024-05-31,131.0,131.0,130.0,131.0,901500
2024-06-03,130.0,131.0,130.0,130.0,1527300
2024-06-04,131.0,131.0,130.0,130.0,997000
2024-06-05,130.0,131.0,130.0,131.0,1846800
2024-06-06,130.0,131.0,130.0,131.0,1160700
2024-06-07,130.0,131.0,130.0,131.0,714700
2024-06-10,131.0,131.0,130.0,130.0,10579500
2024-06-11,130.0,131.0,130.0,131.0,857500
2024-06-12,131.0,131.0,130.0,131.0,3621800
2024-06-13,130.0,131.0,130.0,130.0,2328300
2024-06-14,130.0,131.0,130.0,130.0,2449900
2024-06-19,130.0,131.0,130.0,130.0,9608600
2024-06-20,130.0,132.0,130.0,131.0,2264600
2024-06-21,130.0,131.0,130.0,130.0,399100
2024-06-24,130.0,131.0,130.0,130.0,1042300
2024-06-25,130.0,131.0,130.0,131.0,650900
2024-06-26,131.0,131.0,130.0,130.0,722800
2024-06-27,130.0,131.0,130.0,130.0,7636500
2024-06-28,130.0,131.0,130.0,130.0,1482000
2024-07-01,130.0,131.0,130.0,131.0,6174000
2024-07-02,130.0,131.0,130.0,130.0,1441500
2024-07-03,130.0,131.0,130.0,130.0,1387100
2024-07-04,131.0,131.0,130.0,130.0,1493200
2024-07-05,130.0,131.0,130.0,131.0,968000
2024-07-08,130.0,131.0,130.0,131.0,352700
2024-07-09,130.0,131.0,130.0,131.0,398400
2024-07-10,131.0,131.0,130.0,131.0,285000
2024-07-11,130.0,131.0,130.0,131.0,4993400
2024-07-12,130.0,131.0,130.0,131.0,284200
2024-07-15,131.0,131.0,130.0,131.0,3611500
2024-07-16,131.0,131.0,130.0,130.0,873500
2024-07-17,130.0,131.0,130.0,130.0,8978800
2024-07-18,130.0,131.0,130.0,131.0,571800
2024-07-19,131.0,131.0,130.0,131.0,497800
2024-07-22,131.0,133.0,130.0,130.0,4668500
2024-07-23,130.0,131.0,130.0,130.0,1535800
2024-07-24,130.0,131.0,130.0,131.0,1579200
2024-07-25,130.0,131.0,130.0,130.0,302200
2024-07-26,130.0,131.0,130.0,130.0,154000
2024-07-29,130.0,131.0,130.0,130.0,7461600
2024-07-30,130.0,131.0,130.0,130.0,1360300
2024-07-31,130.0,131.0,130.0,131.0,1169800
2024-08-01,130.0,131.0,130.0,131.0,230600
2024-08-02,130.0,131.0,130.0,131.0,287000
2024-08-05,130.0,131.0,130.0,131.0,2438000
2024-08-06,130.0,131.0,130.0,131.0,420600
2024-08-07,131.0,131.0,130.0,131.0,6729500
2024-08-08,131.0,131.0,130.0,130.0,862400
2024-08-09,131.0,131.0,130.0,131.0,1051700
2024-08-12,131.0,131.0,130.0,130.0,393900
2024-08-13,130.0,131.0,130.0,130.0,640700
2024-08-14,130.0,131.0,130.0,130.0,2198800
2024-08-15,130.0,131.0,130.0,130.0,1383300
2024-08-16,130.0,131.0,130.0,130.0,390400
2024-08-19,130.0,131.0,130.0,130.0,964800
2024-08-20,130.0,135.0,130.0,132.0,11487600
2024-08-21,133.0,133.0,131.0,132.0,2297500
2024-08-22,131.0,132.0,130.0,131.0,1530500
2024-08-23,132.0,133.0,131.0,131.0,459600
2024-08-26,131.0,132.0,131.0,131.0,583200
2024-08-27,131.0,132.0,130.0,130.0,1419500
2024-08-28,130.0,131.0,130.0,131.0,296100
2024-08-29,131.0,131.0,130.0,130.0,1134100
2024-08-30,130.0,131.0,130.0,131.0,690500
2024-09-02,131.0,131.0,130.0,131.0,2429700
2024-09-03,130.0,131.0,130.0,131.0,755400
2024-09-04,131.0,131.0,130.0,130.0,2330500
2024-09-05,130.0,131.0,130.0,131.0,661400
2024-09-06,130.0,132.0,130.0,131.0,657800
2024-09-09,130.0,132.0,130.0,131.0,836800
2024-09-10,131.0,131.0,130.0,131.0,1182700
2024-09-11,130.0,131.0,130.0,130.0,1243800
2024-09-12,130.0,131.0,130.0,131.0,1751200
2024-09-13,131.0,131.0,130.0,130.0,829800
2024-09-17,130.0,131.0,130.0,130.0,1767800
2024-09-18,130.0,131.0,130.0,130.0,1168100
2024-09-19,130.0,132.0,130.0,131.0,1019700
2024-09-20,131.0,132.0,130.0,130.0,763400
2024-09-23,130.0,131.0,130.0,131.0,923400
2024-09-24,130.0,131.0,130.0,130.0,2205100
2024-09-25,130.0,131.0,130.0,131.0,3151100
2024-09-26,133.0,133.0,130.0,130.0,900400
2024-09-27,130.0,131.0,130.0,130.0,769500
2024-09-30,130.0,131.0,130.0,131.0,2029800
2024-10-01,130.0,131.0,130.0,130.0,813700
2024-10-02,130.0,131.0,130.0,130.0,1603600
2024-10-03,130.0,132.0,130.0,130.0,936300
2024-10-04,130.0,131.0,130.0,130.0,516800
2024-10-07,130.0,131.0,130.0,131.0,1372700
2024-10-08,130.0,131.0,130.0,131.0,1112700
2024-10-09,130.0,132.0,130.0,131.0,3655100
2024-10-10,130.0,131.0,130.0,130.0,500100
2024-10-11,131.0,131.0,130.0,131.0,445700
2024-10-14,131.0,131.0,130.0,130.0,758900
2024-10-15,130.0,131.0,130.0,130.0,1133200
2024-10-16,131.0,131.0,130.0,131.0,1307500
2024-10-17,131.0,133.0,130.0,131.0,2190200
2024-10-18,131.0,132.0,130.0,130.0,1417000
2024-10-21,130.0,139.0,130.0,139.0,15133500
2024-10-22,139.0,140.0,131.0,137.0,22014900
2024-10-23,137.0,137.0,133.0,135.0,4238400
2024-10-24,134.0,135.0,131.0,132.0,2509800
2024-10-25,134.0,136.0,132.0,135.0,5207100
2024-10-28,135.0,135.0,132.0,133.0,5043400
2024-10-29,132.0,133.0,132.0,133.0,291900
2024-10-30,133.0,133.0,130.0,132.0,2388000
2024-10-31,132.0,133.0,130.0,133.0,1886400
2024-11-01,133.0,134.0,131.0,131.0,1975500
2024-11-04,131.0,131.0,130.0,131.0,2525600
2024-11-05,130.0,131.0,130.0,131.0,3773400
2024-11-06,131.0,133.0,130.0,131.0,2177600
2024-11-07,131.0,131.0,130.0,130.0,2739000
2024-11-08,130.0,131.0,130.0,131.0,515800
2024-11-11,130.0,131.0,130.0,130.0,5470600
2024-11-12,130.0,131.0,130.0,130.0,398700
2024-11-13,130.0,131.0,130.0,131.0,1019000
2024-11-14,131.0,131.0,130.0,130.0,10800200
2024-11-15,130.0,131.0,130.0,131.0,1012500
2024-11-18,131.0,131.0,130.0,131.0,18921500
2024-11-19,130.0,131.0,130.0,131.0,778200
2024-11-20,130.0,131.0,130.0,131.0,643200
2024-11-21,131.0,140.0,130.0,130.0,1268400
2024-11-22,132.0,141.0,130.0,135.0,17627300
2024-11-25,135.0,135.0,131.0,133.0,5144800
2024-11-26,132.0,134.0,130.0,131.0,3487200
2024-11-28,133.0,133.0,130.0,130.0,2290600
2024-11-29,131.0,131.0,130.0,131.0,1120900
2024-12-02,130.0,132.0,130.0,130.0,5026500
2024-12-03,130.0,131.0,130.0,131.0,2001100
2024-12-04,131.0,132.0,130.0,131.0,2484400
2024-12-05,131.0,131.0,130.0,131.0,2186100
2024-12-06,131.0,131.0,130.0,130.0,3278800
2024-12-09,130.0,133.0,130.0,131.0,2290300
2024-12-10,131.0,132.0,131.0,132.0,811100
2024-12-11,132.0,132.0,131.0,131.0,759100
2024-12-12,131.0,132.0,130.0,131.0,1884500
2024-12-13,131.0,131.0,130.0,131.0,2690400
2024-12-16,131.0,131.0,130.0,130.0,2240700
2024-12-17,130.0,131.0,130.0,130.0,2443000
2024-12-18,130.0,131.0,130.0,131.0,967400
2024-12-19,130.0,131.0,130.0,130.0,7575600
2024-12-20,131.0,131.0,130.0,130.0,1395100
2024-12-23,130.0,131.0,130.0,130.0,1832500
2024-12-24,130.0,131.0,130.0,130.0,524100
2024-12-27,130.0,131.0,130.0,130.0,1953400
2024-12-30,131.0,131.0,130.0,131.0,8712500
2025-01-02,131.0,131.0,130.0,131.0,780000
2025-01-03,131.0,131.0,130.0,130.0,1711200
2025-01-06,131.0,131.0,130.0,130.0,2309700
2025-01-07,130.0,131.0,130.0,130.0,1331100
2025-01-08,130.0,131.0,130.0,130.0,2287900
2025-01-09,130.0,131.0,130.0,130.0,12240900
2025-01-10,131.0,131.0,130.0,130.0,592400
2025-01-13,130.0,131.0,130.0,130.0,1663100
2025-01-14,130.0,131.0,130.0,130.0,721900
2025-01-15,131.0,131.0,130.0,130.0,3387900
2025-01-16,130.0,131.0,130.0,131.0,357500
2025-01-17,130.0,131.0,130.0,130.0,398000
2025-01-20,130.0,131.0,130.0,131.0,540200
2025-01-21,131.0,131.0,130.0,130.0,979400
2025-01-22,130.0,131.0,130.0,130.0,1236400
2025-01-23,130.0,131.0,130.0,130.0,527100
2025-01-24,130.0,131.0,130.0,131.0,2812100
2025-01-30,131.0,131.0,130.0,131.0,1469300
2025-01-31,130.0,131.0,130.0,131.0,1125700
2025-02-03,131.0,131.0,130.0,131.0,4599100
2025-02-04,131.0,131.0,130.0,130.0,174400
2025-02-05,131.0,131.0,130.0,130.0,250100
2025-02-06,130.0,131.0,130.0,130.0,1392400
2025-02-07,130.0,131.0,130.0,131.0,3136100
2025-02-10,131.0,131.0,130.0,130.0,1451200
2025-02-11,130.0,131.0,130.0,130.0,2610700
2025-02-12,130.0,131.0,130.0,131.0,1201200
2025-02-13,130.0,131.0,130.0,130.0,1599600
2025-02-14,130.0,131.0,130.0,130.0,1470700
2025-02-17,130.0,131.0,130.0,130.0,784700
2025-02-18,130.0,131.0,130.0,130.0,1268800
2025-02-19,130.0,131.0,130.0,130.0,688500
2025-02-20,130.0,131.0,130.0,130.0,748900
2025-02-21,130.0,131.0,130.0,130.0,591800
2025-02-24,130.0,131.0,130.0,130.0,719100
2025-02-25,130.0,131.0,130.0,130.0,3412200
2025-02-26,130.0,131.0,130.0,130.0,2030400
2025-02-27,130.0,131.0,130.0,130.0,2176300
2025-02-28,130.0,131.0,130.0,130.0,4560800
2025-03-03,130.0,131.0,130.0,130.0,599200
2025-03-04,130.0,131.0,130.0,130.0,1265200
2025-03-05,130.0,131.0,130.0,130.0,1926300
2025-03-06,130.0,131.0,130.0,130.0,2237700
2025-03-07,130.0,131.0,130.0,130.0,353000
2025-03-10,130.0,131.0,130.0,130.0,5001000
2025-03-11,131.0,131.0,130.0,130.0,2468800
2025-03-12,130.0,131.0,130.0,130.0,2880900
2025-03-13,130.0,131.0,130.0,130.0,1198700
2025-03-14,130.0,131.0,130.0,130.0,1319200
2025-03-17,130.0,131.0,130.0,130.0,8418600
2025-03-18,131.0,131.0,129.0,130.0,23636900
2025-03-19,130.0,131.0,130.0,131.0,712100
2025-03-20,130.0,132.0,130.0,130.0,1126600
2025-03-21,130.0,131.0,130.0,130.0,2783200
2025-03-24,130.0,131.0,130.0,130.0,5007500
2025-03-25,130.0,131.0,130.0,130.0,581700
2025-03-26,130.0,131.0,130.0,131.0,730300
2025-03-27,131.0,131.0,130.0,131.0,1567900
2025-04-08,130.0,131.0,127.0,128.0,40146300
2025-04-09,128.0,129.0,128.0,129.0,1017300
2025-04-10,129.0,131.0,128.0,131.0,3069500
2025-04-11,130.0,132.0,130.0,131.0,1347200
2025-04-14,130.0,131.0,130.0,130.0,1501600
2025-04-15,130.0,131.0,130.0,130.0,2982900
2025-04-16,130.0,131.0,130.0,130.0,3820000
2025-04-17,130.0,131.0,130.0,130.0,1944600
2025-04-21,130.0,131.0,130.0,130.0,2911900
2025-04-22,130.0,132.0,130.0,131.0,1136500
2025-04-23,131.0,131.0,130.0,130.0,261700
2025-04-24,130.0,131.0,130.0,131.0,533400
2025-04-25,131.0,132.0,130.0,132.0,248300
2025-04-28,131.0,132.0,130.0,131.0,1863400
2025-04-29,132.0,132.0,130.0,131.0,232300
2025-04-30,132.0,132.0,130.0,131.0,329300
2025-05-02,131.0,132.0,130.0,131.0,854700
2025-05-05,132.0,132.0,130.0,132.0,1085300
2025-05-06,132.0,132.0,130.0,130.0,1552600
2025-05-07,130.0,131.0,130.0,131.0,938900
2025-05-08,130.0,131.0,130.0,131.0,1402200
2025-05-09,130.0,131.0,130.0,131.0,659500
2025-05-14,131.0,131.0,130.0,131.0,373800
2025-05-15,131.0,132.0,130.0,132.0,403400
2025-05-16,132.0,132.0,130.0,131.0,1140100
2025-05-19,131.0,132.0,130.0,131.0,2373700
2025-05-20,131.0,132.0,130.0,131.0,333200
2025-05-21,130.0,131.0,130.0,131.0,1018800
2025-05-22,130.0,131.0,130.0,130.0,681500
2025-05-23,131.0,131.0,130.0,130.0,642700
2025-05-26,130.0,131.0,130.0,130.0,948500
2025-05-27,131.0,131.0,130.0,131.0,751500
2025-05-28,131.0,131.0,130.0,130.0,681400
2025-06-02,131.0,131.0,130.0,130.0,1407700
2025-06-03,130.0,131.0,130.0,130.0,242700
2025-06-04,130.0,131.0,130.0,130.0,3373500
2025-06-05,130.0,131.0,130.0,130.0,775700
2025-06-10,130.0,131.0,130.0,130.0,1536700
2025-06-11,130.0,131.0,130.0,130.0,1391800
2025-06-12,131.0,131.0,130.0,130.0,475600
2025-06-13,130.0,131.0,130.0,130.0,884200
2025-06-16,131.0,131.0,130.0,130.0,1641800
2025-06-17,131.0,131.0,130.0,130.0,1711100
2025-06-18,130.0,131.0,130.0,130.0,1486300
2025-06-19,130.0,131.0,130.0,130.0,5059300
2025-06-20,130.0,131.0,130.0,130.0,806400
2025-06-23,130.0,131.0,130.0,130.0,4884000
2025-06-24,130.0,131.0,130.0,130.0,461300
2025-06-25,130.0,131.0,130.0,130.0,1209000
2025-06-26,130.0,131.0,130.0,130.0,1686400
2025-06-30,130.0,131.0,130.0,130.0,3439700
2025-07-01,130.0,131.0,130.0,130.0,578400
2025-07-02,130.0,131.0,130.0,130.0,866600
2025-07-03,130.0,131.0,130.0,131.0,701100
2025-07-04,130.0,131.0,130.0,130.0,1083000
2025-07-07,130.0,131.0,130.0,130.0,1877100
2025-07-08,131.0,131.0,130.0,130.0,1368600
2025-07-09,131.0,131.0,130.0,130.0,285000
2025-07-10,130.0,131.0,130.0,131.0,92500
2025-07-11,131.0,131.0,130.0,130.0,675500
2025-07-14,130.0,131.0,130.0,130.0,935300
2025-07-15,130.0,131.0,130.0,131.0,2127000
2025-07-16,131.0,131.0,130.0,130.0,1031700
2025-07-17,130.0,131.0,130.0,131.0,836600
2025-07-18,130.0,131.0,130.0,130.0,483800
2025-07-21,130.0,131.0,130.0,130.0,945700
2025-07-22,130.0,131.0,130.0,130.0,438400
2025-07-23,130.0,131.0,130.0,130.0,955900
2025-07-24,130.0,131.0,130.0,130.0,920000
2025-07-25,130.0,131.0,130.0,131.0,1158100
2025-07-28,131.0,131.0,130.0,130.0,1831000
2025-07-29,131.0,131.0,130.0,130.0,1696800
2025-07-30,130.0,131.0,130.0,130.0,1600500
2025-07-31,130.0,131.0,130.0,130.0,480700
2025-08-01,130.0,131.0,130.0,130.0,577700
2025-08-04,131.0,131.0,130.0,130.0,2130600
2025-08-05,130.0,131.0,130.0,130.0,629700
2025-08-06,130.0,131.0,130.0,130.0,991600
2025-08-07,130.0,131.0,130.0,131.0,1461400
2025-08-08,131.0,131.0,130.0,130.0,138500
2025-08-11,130.0,131.0,130.0,130.0,557900
2025-08-12,131.0,135.0,130.0,132.0,2743900
2025-08-13,133.0,133.0,130.0,132.0,2141400
2025-08-14,130.0,132.0,130.0,130.0,309200
2025-08-15,131.0,131.0,130.0,130.0,614600
2025-08-19,131.0,131.0,130.0,131.0,1306500
2025-08-20,131.0,134.0,130.0,134.0,3490100
2025-08-21,134.0,134.0,131.0,132.0,1495600
2025-08-22,133.0,134.0,131.0,134.0,666700
2025-08-25,133.0,174.0,133.0,160.0,29554100
2025-08-26,158.0,158.0,144.0,145.0,21021000
2025-08-27,144.0,150.0,142.0,146.0,2664200
2025-08-28,146.0,147.0,140.0,143.0,3830900
2025-08-29,143.0,143.0,136.0,139.0,2831500
2025-09-01,131.0,135.0,128.0,135.0,5306100
2025-09-02,134.0,137.0,131.0,134.0,4587200
2025-09-03,134.0,139.0,132.0,137.0,2909400
2025-09-04,137.0,138.0,135.0,136.0,2224400
2025-09-08,136.0,142.0,135.0,135.0,3348000
2025-09-09,137.0,137.0,134.0,134.0,1568000
2025-09-10,135.0,138.0,133.0,136.0,1838700
2025-09-11,137.0,138.0,134.0,135.0,921300
2025-09-12,135.0,138.0,134.0,137.0,1333900
2025-09-15,136.0,140.0,136.0,138.0,2482500
2025-09-16,140.0,140.0,137.0,138.0,2078900
2025-09-17,139.0,140.0,136.0,136.0,2222100
2025-09-18,136.0,140.0,133.0,136.0,2640400
2025-09-19,136.0,137.0,135.0,137.0,919900
2025-09-22,137.0,140.0,136.0,137.0,1170100
2025-09-23,138.0,140.0,137.0,139.0,1243800
2025-09-24,140.0,146.0,138.0,139.0,3748800
2025-09-25,141.0,143.0,131.0,132.0,20684200
2025-09-26,134.0,138.0,133.0,136.0,2392000
2025-09-29,136.0,138.0,135.0,138.0,1032200
2025-09-30,141.0,164.0,140.0,152.0,38677100
2025-10-01,152.0,152.0,140.0,144.0,10114800
2025-10-02,145.0,170.0,145.0,155.0,38474300
2025-10-03,155.0,156.0,149.0,152.0,7179800
2025-10-06,151.0,151.0,140.0,144.0,6986600
2025-10-07,145.0,147.0,143.0,143.0,2512600
2025-10-08,144.0,145.0,140.0,143.0,2926600
2025-10-09,143.0,144.0,140.0,142.0,3811400
2025-10-10,142.0,145.0,142.0,143.0,1447500
2025-10-13,140.0,143.0,140.0,140.0,4282800
2025-10-14,140.0,148.0,139.0,140.0,5923800
2025-10-15,140.0,145.0,140.0,141.0,2705200
2025-10-16,141.0,142.0,139.0,141.0,1563000
2025-10-17,142.0,142.0,137.0,138.0,1637000
2025-10-20,140.0,145.0,140.0,143.0,2024400
2025-10-21,143.0,143.0,140.0,140.0,1314200
2025-10-22,140.0,145.0,139.0,140.0,1191800
2025-10-23,140.0,143.0,139.0,141.0,2366200
2025-10-24,141.0,143.0,140.0,140.0,799200
2025-10-27,140.0,144.0,137.0,141.0,1641100
2025-10-28,140.0,141.0,138.0,140.0,1043500
2025-10-29,140.0,141.0,137.0,140.0,679800
2025-10-30,140.0,141.0,139.0,139.0,463900
2025-10-31,139.0,140.0,138.0,138.0,1585700
2025-11-03,138.0,141.0,137.0,138.0,2290300
2025-11-04,139.0,140.0,138.0,139.0,376600
2025-11-05,138.0,140.0,138.0,139.0,838000
2025-11-06,139.0,140.0,139.0,140.0,463000
2025-11-07,140.0,141.0,139.0,141.0,1006400
2025-11-10,141.0,148.0,141.0,142.0,2925400
2025-11-11,144.0,144.0,140.0,140.0,708800
2025-11-12,140.0,146.0,139.0,141.0,765200
2025-11-13,141.0,142.0,139.0,139.0,897400
2025-11-14,141.0,148.0,139.0,146.0,3959600
2025-11-17,145.0,158.0,142.0,146.0,10960200
2025-11-18,146.0,147.0,141.0,144.0,1913500
2025-11-19,143.0,144.0,142.0,143.0,862800
2025-11-20,142.0,143.0,141.0,142.0,1401100
2025-11-21,142.0,143.0,141.0,142.0,1499600
2025-11-24,143.0,143.0,140.0,141.0,2669900
2025-11-25,141.0,144.0,141.0,143.0,955000
2025-11-26,143.0,149.0,141.0,147.0,8802900
2025-11-27,148.0,183.0,148.0,157.0,98791000
2025-11-28,158.0,163.0,153.0,158.0,12326300
2025-12-01,158.0,159.0,150.0,155.0,6350900
2025-12-02,155.0,157.0,152.0,155.0,4872000
2025-12-03,156.0,157.0,153.0,154.0,2151300
2025-12-04,154.0,156.0,154.0,155.0,2953000
2025-12-05,155.0,160.0,154.0,156.0,2138400
2025-12-08,158.0,163.0,157.0,163.0,3504200
2025-12-09,164.0,166.0,159.0,161.0,4816200
2025-12-10,161.0,167.0,159.0,164.0,5073400
2025-12-11,165.0,167.0,157.0,158.0,2866000
2025-12-12,158.0,158.0,153.0,156.0,3457800
2025-12-15,156.0,166.0,155.0,159.0,6233900
2025-12-16,160.0,165.0,158.0,164.0,2404000
2025-12-17,164.0,173.0,161.0,171.0,14951600
2025-12-18,168.0,171.0,166.0,167.0,3217500
2025-12-19,172.0,184.0,162.0,178.0,53612000
2025-12-22,179.0,230.0,175.0,194.0,158153400
2025-12-23,195.0,196.0,178.0,182.0,18597600
2025-12-24,183.0,204.0,183.0,187.0,24057900
