Tanggal,Open,High,Low,Close,Volume
2024-10-02,2470.0,2475.0,2460.0,2465.0,79200
2024-10-03,2465.0,2470.0,2450.0,2450.0,61800
2024-10-04,2455.0,2485.0,2455.0,2455.0,5400
2024-10-07,2450.0,2500.0,2445.0,2500.0,3200
2024-10-08,2455.0,2485.0,2445.0,2485.0,5400
2024-10-09,2485.0,2485.0,2465.0,2470.0,3400
2024-10-10,2470.0,2470.0,2465.0,2465.0,4400
2024-10-11,2465.0,2465.0,2465.0,2465.0,4200
2024-10-14,2465.0,2500.0,2465.0,2500.0,2200
2024-10-15,2470.0,2495.0,2465.0,2490.0,15000
2024-10-16,2490.0,2490.0,2465.0,2485.0,5400
2024-10-17,2470.0,2485.0,2470.0,2485.0,3200
2024-10-18,2475.0,2480.0,2465.0,2480.0,9600
2024-10-21,2495.0,2500.0,2495.0,2495.0,3400
2024-10-22,2470.0,2490.0,2470.0,2490.0,9400
2024-10-23,2490.0,2490.0,2475.0,2480.0,2000
2024-10-24,2480.0,2480.0,2470.0,2470.0,5600
2024-10-25,2495.0,2495.0,2470.0,2470.0,3600
2024-10-28,2465.0,2495.0,2450.0,2495.0,16200
2024-10-29,2495.0,2495.0,2470.0,2485.0,1200
2024-10-30,2465.0,2465.0,2465.0,2465.0,2200
2024-10-31,2465.0,2465.0,2455.0,2455.0,25400
2024-11-01,2455.0,2470.0,2455.0,2465.0,2000
2024-11-04,2450.0,2495.0,2450.0,2450.0,10600
2024-11-05,2445.0,2450.0,2440.0,2440.0,9200
2024-11-06,2440.0,2475.0,2440.0,2440.0,6800
2024-11-07,2435.0,2470.0,2425.0,2425.0,4600
2024-11-08,2425.0,2425.0,2420.0,2420.0,9600
2024-11-11,2425.0,2425.0,2415.0,2415.0,33400
2024-11-12,2420.0,2420.0,2410.0,2420.0,8200
2024-11-13,2415.0,2470.0,2415.0,2470.0,2600
2024-11-14,2425.0,2470.0,2410.0,2410.0,43200
2024-11-15,2415.0,2415.0,2400.0,2400.0,9400
2024-11-18,2400.0,2435.0,2400.0,2400.0,1800
2024-11-19,2365.0,2410.0,2365.0,2375.0,8200
2024-11-20,2380.0,2405.0,2380.0,2405.0,800
2024-11-21,2390.0,2405.0,2390.0,2405.0,800
2024-11-22,2400.0,2415.0,2400.0,2415.0,1400
2024-11-25,2445.0,2445.0,2400.0,2435.0,2600
2024-11-26,2430.0,2430.0,2405.0,2430.0,1800
2024-11-28,2425.0,2425.0,2390.0,2400.0,6800
2024-11-29,2400.0,2435.0,2360.0,2400.0,11200
2024-12-02,2370.0,2390.0,2355.0,2355.0,15600
2024-12-03,2350.0,2395.0,2345.0,2345.0,13200
2024-12-04,2345.0,2395.0,2275.0,2290.0,153800
2024-12-05,2320.0,2320.0,2250.0,2300.0,24200
2024-12-06,2325.0,2325.0,2200.0,2305.0,111000
2024-12-09,2305.0,2310.0,2280.0,2295.0,13000
2024-12-10,2300.0,2310.0,2275.0,2280.0,38600
2024-12-11,2325.0,2325.0,2285.0,2315.0,2600
2024-12-12,2290.0,2315.0,2290.0,2290.0,13200
2024-12-13,2290.0,2290.0,2275.0,2275.0,10800
2024-12-16,2275.0,2280.0,2275.0,2275.0,4200
2024-12-17,2285.0,2285.0,2225.0,2250.0,7400
2024-12-18,2300.0,2300.0,2250.0,2260.0,1400
2024-12-19,2260.0,2260.0,2200.0,2200.0,15000
2024-12-20,2200.0,2205.0,2190.0,2190.0,4800
2024-12-23,2200.0,2220.0,2200.0,2220.0,7800
2024-12-24,2220.0,2220.0,2210.0,2210.0,21000
2024-12-27,2205.0,2210.0,2205.0,2210.0,22200
2024-12-30,2210.0,2210.0,2000.0,2065.0,2991400
2025-01-02,2070.0,2075.0,2050.0,2075.0,50400
2025-01-03,2075.0,2075.0,2055.0,2055.0,41600
2025-01-06,2055.0,2055.0,1995.0,2000.0,51200
2025-01-07,2000.0,2015.0,1985.0,1995.0,30200
2025-01-08,2000.0,2025.0,1995.0,1995.0,11600
2025-01-09,1995.0,2015.0,1985.0,1985.0,16200
2025-01-10,2000.0,2045.0,1960.0,2000.0,37400
2025-01-13,2000.0,2000.0,1750.0,1970.0,22400
2025-01-14,1970.0,1970.0,1750.0,1795.0,443400
2025-01-15,1810.0,1900.0,1800.0,1860.0,165200
2025-01-16,1860.0,1990.0,1850.0,1910.0,88000
2025-01-17,1910.0,1995.0,1905.0,1965.0,40200
2025-01-20,1965.0,1965.0,1910.0,1940.0,45200
2025-01-21,1940.0,1940.0,1880.0,1890.0,44400
2025-01-22,1935.0,1935.0,1890.0,1910.0,40200
2025-01-23,1915.0,1915.0,1905.0,1910.0,31400
2025-01-24,1910.0,1945.0,1895.0,1915.0,25600
2025-01-30,1915.0,1930.0,1880.0,1900.0,13200
2025-01-31,1900.0,1900.0,1890.0,1900.0,5000
2025-02-03,1920.0,1920.0,1875.0,1880.0,23600
2025-02-04,1925.0,1925.0,1865.0,1920.0,22600
2025-02-05,1895.0,1915.0,1875.0,1885.0,3600
2025-02-06,1855.0,1880.0,1855.0,1880.0,2400
2025-02-07,1860.0,1915.0,1860.0,1865.0,5800
2025-02-10,1870.0,1900.0,1860.0,1865.0,24000
2025-02-11,1865.0,1865.0,1810.0,1855.0,20200
2025-02-12,1895.0,1895.0,1830.0,1860.0,15800
2025-02-13,1855.0,1865.0,1855.0,1855.0,9800
2025-02-14,1855.0,1860.0,1800.0,1850.0,32000
2025-02-17,1850.0,1865.0,1850.0,1865.0,11400
2025-02-18,1865.0,1875.0,1865.0,1875.0,22800
2025-02-19,1875.0,1890.0,1875.0,1880.0,5000
2025-02-20,1900.0,1900.0,1885.0,1885.0,13000
2025-02-21,1885.0,1890.0,1875.0,1890.0,4000
2025-02-24,1890.0,1890.0,1800.0,1805.0,2600
2025-02-25,1855.0,1860.0,1800.0,1810.0,21200
2025-02-26,1810.0,1810.0,1795.0,1810.0,7200
2025-02-27,1815.0,1910.0,1795.0,1800.0,34400
2025-02-28,1755.0,1795.0,1725.0,1775.0,17800
2025-03-03,1770.0,1800.0,1750.0,1770.0,33600
2025-03-04,1770.0,1800.0,1765.0,1765.0,5000
2025-03-05,1765.0,1790.0,1760.0,1760.0,2800
2025-03-06,1805.0,1820.0,1765.0,1770.0,8600
2025-03-07,1775.0,1800.0,1775.0,1800.0,7000
2025-03-10,1800.0,1800.0,1780.0,1785.0,5200
2025-03-11,1785.0,1785.0,1765.0,1775.0,7000
2025-03-12,1825.0,1825.0,1820.0,1820.0,600
2025-03-13,1825.0,1825.0,1780.0,1790.0,4000
2025-03-14,1790.0,1790.0,1780.0,1780.0,2600
2025-03-17,1780.0,1780.0,1775.0,1775.0,1800
2025-03-18,1775.0,1775.0,1725.0,1765.0,10400
2025-03-19,1815.0,1820.0,1800.0,1800.0,4200
2025-03-20,1805.0,1805.0,1730.0,1740.0,15000
2025-03-21,1765.0,1765.0,1740.0,1745.0,3400
2025-03-24,1745.0,1745.0,1700.0,1705.0,13200
2025-03-25,1730.0,1730.0,1715.0,1730.0,3800
2025-03-26,1730.0,1780.0,1700.0,1780.0,25200
2025-03-27,1800.0,1800.0,1775.0,1780.0,28800
2025-04-08,1760.0,1760.0,1700.0,1750.0,25200
2025-04-09,1770.0,1770.0,1500.0,1745.0,45200
2025-04-10,1740.0,1800.0,1725.0,1750.0,46600
2025-04-11,1750.0,1785.0,1650.0,1735.0,99800
2025-04-14,1735.0,1800.0,1735.0,1800.0,66800
2025-04-15,1805.0,1870.0,1800.0,1850.0,223200
2025-04-16,1840.0,1840.0,1760.0,1775.0,164400
2025-04-17,1770.0,1770.0,1705.0,1760.0,13200
2025-04-21,1750.0,1770.0,1735.0,1735.0,10200
2025-04-22,1735.0,1740.0,1730.0,1735.0,24400
2025-04-23,1735.0,1735.0,1730.0,1735.0,19400
2025-04-24,1740.0,1770.0,1740.0,1750.0,16200
2025-04-25,1750.0,1770.0,1740.0,1765.0,4600
2025-04-28,1770.0,1785.0,1770.0,1770.0,28400
2025-04-29,1770.0,1770.0,1765.0,1765.0,9600
2025-04-30,1770.0,1770.0,1760.0,1760.0,10000
2025-05-02,1760.0,1760.0,1755.0,1755.0,16600
2025-05-05,1755.0,1755.0,1745.0,1750.0,22200
2025-05-06,1750.0,1800.0,1750.0,1790.0,14600
2025-05-07,1790.0,1790.0,1740.0,1770.0,20400
2025-05-08,1770.0,1770.0,1760.0,1760.0,14000
2025-05-09,1760.0,1760.0,1740.0,1755.0,4600
2025-05-14,1755.0,1780.0,1755.0,1775.0,78800
2025-05-15,1775.0,1790.0,1760.0,1785.0,28200
2025-05-16,1785.0,1785.0,1750.0,1775.0,26600
2025-05-19,1780.0,1780.0,1765.0,1775.0,29400
2025-05-20,1775.0,1790.0,1775.0,1780.0,44200
2025-05-21,1780.0,1875.0,1775.0,1780.0,31200
2025-05-22,1790.0,1800.0,1790.0,1790.0,6600
2025-05-23,1800.0,1800.0,1785.0,1785.0,3600
2025-05-26,1795.0,1795.0,1775.0,1775.0,4800
2025-05-27,1800.0,1800.0,1780.0,1780.0,13200
2025-05-28,1780.0,1795.0,1765.0,1780.0,8800
2025-06-02,1780.0,1780.0,1760.0,1760.0,9400
2025-06-03,1760.0,1800.0,1750.0,1750.0,4600
2025-06-04,1750.0,1780.0,1750.0,1760.0,6800
2025-06-05,1760.0,1760.0,1740.0,1745.0,7600
2025-06-10,1745.0,1745.0,1740.0,1740.0,20600
2025-06-11,1730.0,1730.0,1710.0,1710.0,27600
2025-06-12,1710.0,1715.0,1700.0,1710.0,62400
2025-06-13,1705.0,1745.0,1625.0,1715.0,18800
2025-06-16,1740.0,1740.0,1710.0,1715.0,5200
2025-06-17,1715.0,1785.0,1690.0,1725.0,17800
2025-06-18,1770.0,1770.0,1680.0,1720.0,19600
2025-06-19,1735.0,1735.0,1615.0,1675.0,41200
2025-06-20,1670.0,1710.0,1670.0,1710.0,1000
2025-06-23,1690.0,1690.0,1675.0,1675.0,8000
2025-06-24,1675.0,1675.0,1640.0,1650.0,5000
2025-06-25,1665.0,1665.0,1625.0,1645.0,8800
2025-06-26,1665.0,1665.0,1645.0,1650.0,3800
2025-06-30,1665.0,1665.0,1645.0,1645.0,9400
2025-07-01,1645.0,1645.0,1635.0,1645.0,3800
2025-07-02,1645.0,1715.0,1645.0,1645.0,3600
2025-07-03,1675.0,1675.0,1645.0,1645.0,16400
2025-07-04,1635.0,1680.0,1615.0,1635.0,4200
2025-07-07,1640.0,1640.0,1590.0,1625.0,7000
2025-07-08,1590.0,1640.0,1500.0,1635.0,22200
2025-07-09,1635.0,1640.0,1635.0,1635.0,15800
2025-07-10,1635.0,1650.0,1590.0,1645.0,15000
2025-07-11,1645.0,1645.0,1645.0,1645.0,2000
2025-07-14,1645.0,1645.0,1615.0,1640.0,9000
2025-07-15,1640.0,1640.0,1590.0,1630.0,7400
2025-07-16,1630.0,1630.0,1580.0,1625.0,22400
2025-07-17,1630.0,1630.0,1625.0,1625.0,6800
2025-07-18,1625.0,1625.0,1590.0,1625.0,3600
2025-07-21,1630.0,1630.0,1620.0,1625.0,8000
2025-07-22,1625.0,1625.0,1625.0,1625.0,3000
2025-07-23,1625.0,1670.0,1625.0,1670.0,23600
2025-07-24,1670.0,1670.0,1630.0,1665.0,22400
2025-07-25,1665.0,1670.0,1665.0,1670.0,6000
2025-07-28,1660.0,1660.0,1635.0,1660.0,17200
2025-07-29,1640.0,1660.0,1640.0,1660.0,12200
2025-07-30,1670.0,1670.0,1635.0,1655.0,4800
2025-07-31,1670.0,1670.0,1655.0,1670.0,4400
2025-08-01,1665.0,1665.0,1650.0,1650.0,6000
2025-08-04,1650.0,1660.0,1650.0,1660.0,20200
2025-08-05,1650.0,1655.0,1650.0,1650.0,2200
2025-08-06,1650.0,1650.0,1640.0,1640.0,10000
2025-08-07,1640.0,1640.0,1625.0,1630.0,18200
2025-08-08,1630.0,1630.0,1620.0,1620.0,15400
2025-08-11,1625.0,1650.0,1620.0,1650.0,10600
2025-08-12,1620.0,1650.0,1620.0,1650.0,10800
2025-08-13,1650.0,1685.0,1595.0,1645.0,48600
2025-08-14,1645.0,1670.0,1630.0,1650.0,10400
2025-08-15,1650.0,1650.0,1650.0,1650.0,3000
2025-08-19,1655.0,1665.0,1650.0,1650.0,20200
2025-08-20,1650.0,1665.0,1650.0,1660.0,13800
2025-08-21,1660.0,1665.0,1660.0,1665.0,8600
2025-08-22,1660.0,1660.0,1645.0,1655.0,2000
2025-08-25,1655.0,1665.0,1590.0,1645.0,62600
2025-08-26,1660.0,1755.0,1650.0,1670.0,28000
2025-08-27,1670.0,1745.0,1660.0,1745.0,24003200
2025-08-28,1745.0,1745.0,1710.0,1735.0,64200
2025-08-29,1730.0,1730.0,1645.0,1675.0,24600
2025-09-01,1665.0,1665.0,1625.0,1655.0,26200
2025-09-02,1645.0,1660.0,1645.0,1660.0,7200
2025-09-03,1660.0,1660.0,1615.0,1615.0,8000
2025-09-04,1600.0,1665.0,1600.0,1610.0,34600
2025-09-08,1630.0,1630.0,1615.0,1615.0,4600
2025-09-09,1615.0,1665.0,1600.0,1665.0,26600
2025-09-10,1660.0,1665.0,1620.0,1630.0,13800
2025-09-11,1630.0,1650.0,1630.0,1640.0,38600
2025-09-12,1655.0,1660.0,1635.0,1645.0,4000
2025-09-15,1670.0,1670.0,1650.0,1665.0,20600
2025-09-16,1650.0,1665.0,1625.0,1630.0,18200
2025-09-17,1630.0,1650.0,1625.0,1650.0,8200
2025-09-18,1650.0,1650.0,1635.0,1635.0,12800
2025-09-19,1660.0,1660.0,1650.0,1650.0,800
2025-09-22,1650.0,1650.0,1640.0,1640.0,5800
2025-09-23,1640.0,1670.0,1620.0,1635.0,23000
2025-09-24,1650.0,1665.0,1645.0,1665.0,10600
2025-09-25,1670.0,1690.0,1660.0,1660.0,6600
2025-09-26,1675.0,1685.0,1655.0,1655.0,18000
2025-09-29,1655.0,1655.0,1630.0,1645.0,16200
2025-09-30,1650.0,1650.0,1630.0,1635.0,14800
2025-10-01,1640.0,1640.0,1635.0,1635.0,5800
2025-10-02,1630.0,1700.0,1600.0,1695.0,15600
2025-10-03,1680.0,1680.0,1620.0,1660.0,13800
2025-10-06,1655.0,1655.0,1650.0,1655.0,11400
2025-10-07,1650.0,1695.0,1650.0,1655.0,21000
2025-10-08,1655.0,1680.0,1645.0,1645.0,122000
2025-10-09,1645.0,1660.0,1625.0,1650.0,3600
2025-10-10,1650.0,1650.0,1630.0,1640.0,2200
2025-10-13,1630.0,1640.0,1600.0,1640.0,26400
2025-10-14,1635.0,1640.0,1610.0,1610.0,6000
2025-10-15,1610.0,1670.0,1605.0,1665.0,32600
2025-10-16,1660.0,1665.0,1625.0,1630.0,5000
2025-10-17,1665.0,1665.0,1630.0,1655.0,1200
2025-10-20,1655.0,1675.0,1625.0,1655.0,22000
2025-10-21,1650.0,1650.0,1625.0,1630.0,29800
2025-10-22,1630.0,1680.0,1630.0,1635.0,30400
2025-10-23,1645.0,1650.0,1635.0,1635.0,7200
2025-10-24,1645.0,1670.0,1610.0,1630.0,27200
2025-10-27,1635.0,1640.0,1635.0,1635.0,17600
2025-10-28,1635.0,1665.0,1630.0,1630.0,7400
2025-10-29,1670.0,1670.0,1625.0,1630.0,10000
2025-10-30,1670.0,1670.0,1635.0,1640.0,172600
2025-10-31,1665.0,1675.0,1640.0,1640.0,134600
2025-11-03,1650.0,1650.0,1615.0,1650.0,16400
2025-11-04,1650.0,1665.0,1650.0,1660.0,20000
2025-11-05,1660.0,1660.0,1645.0,1645.0,30600
2025-11-06,1655.0,1655.0,1650.0,1650.0,3200
2025-11-07,1650.0,1650.0,1640.0,1640.0,8000
2025-11-10,1640.0,1645.0,1640.0,1645.0,16000
2025-11-11,1650.0,1650.0,1640.0,1645.0,7600
2025-11-12,1645.0,1650.0,1640.0,1650.0,5400
2025-11-13,1645.0,1645.0,1635.0,1645.0,5200
2025-11-14,1650.0,1650.0,1625.0,1645.0,11000
2025-11-17,1630.0,1645.0,1630.0,1630.0,34600
2025-11-18,1630.0,1630.0,1590.0,1625.0,168800
2025-11-19,1610.0,1625.0,1610.0,1625.0,23200
2025-11-20,1630.0,1635.0,1620.0,1625.0,18000
2025-11-21,1635.0,1635.0,1610.0,1610.0,8200
2025-11-24,1610.0,1640.0,1610.0,1640.0,14800
2025-11-25,1640.0,1640.0,1625.0,1625.0,23000
2025-11-26,1635.0,2005.0,1635.0,1725.0,800400
2025-11-27,1725.0,1725.0,1655.0,1700.0,111200
2025-11-28,1705.0,1710.0,1675.0,1685.0,26000
2025-12-01,1685.0,1685.0,1675.0,1680.0,15200
2025-12-02,1680.0,1685.0,1650.0,1665.0,18200
2025-12-03,1665.0,1665.0,1650.0,1655.0,13200
2025-12-04,1665.0,1665.0,1655.0,1655.0,3200
2025-12-05,1655.0,1655.0,1645.0,1655.0,17000
2025-12-08,1685.0,1715.0,1630.0,1685.0,87400
2025-12-09,1670.0,1685.0,1635.0,1645.0,17600
2025-12-10,1665.0,1670.0,1645.0,1650.0,12200
2025-12-11,1645.0,1665.0,1600.0,1665.0,67400
