Tanggal,Open,High,Low,Close,Volume
2020-08-14,570.5556640625,585.185302734375,565.6791381835938,570.5556640625,57044085
2020-08-18,575.4321899414062,604.6914672851562,570.5556640625,590.0618286132812,190680115
2020-08-19,590.0618286132812,609.5679931640625,585.185302734375,590.0618286132812,101298785
2020-08-24,590.0618286132812,731.4816284179688,590.0618286132812,711.9754638671875,872568435
2020-08-25,726.6051025390625,726.6051025390625,682.7161865234375,702.2223510742188,259191952
2020-08-26,702.2223510742188,868.0248413085938,692.4692993164062,843.6421508789062,821117347
2020-08-27,853.3952026367188,989.9384765625,848.5186767578125,926.5433959960938,659936196
2020-08-28,931.419921875,975.308837890625,916.790283203125,941.1730346679688,180310168
2020-08-31,950.9260864257812,994.8150024414062,911.9137573242188,941.1730346679688,336668642
2020-09-01,946.049560546875,965.5557250976562,926.5433959960938,950.9260864257812,132551655
2020-09-02,960.67919921875,965.5557250976562,946.049560546875,946.049560546875,71174071
2020-09-03,955.8026733398438,955.8026733398438,916.790283203125,931.419921875,78346055
2020-09-04,936.2964477539062,965.5557250976562,887.531005859375,960.67919921875,156517295
2020-09-07,960.67919921875,975.308837890625,926.5433959960938,946.049560546875,142067205
2020-09-08,946.049560546875,955.8026733398438,931.419921875,936.2964477539062,41592671
2020-09-09,931.419921875,931.419921875,872.9014282226562,887.531005859375,153291445
2020-09-10,877.7779541015625,887.531005859375,829.0125122070312,829.0125122070312,131542846
2020-09-11,790.0001220703125,868.0248413085938,775.3705444335938,838.7655639648438,502658116
2020-09-14,858.2717895507812,907.0372314453125,853.3952026367188,897.2841186523438,272580737
2020-09-15,907.0372314453125,921.6668701171875,863.1483154296875,877.7779541015625,203094131
2020-09-16,887.531005859375,887.531005859375,829.0125122070312,853.3952026367188,120239760
2020-09-17,858.2717895507812,868.0248413085938,829.0125122070312,833.8890380859375,73718906
2020-09-18,833.8890380859375,868.0248413085938,829.0125122070312,848.5186767578125,102038858
2020-09-21,858.2717895507812,858.2717895507812,799.7532348632812,804.6297607421875,110771374
2020-09-22,770.4939575195312,794.876708984375,750.98779296875,750.98779296875,242620380
2020-09-23,770.4939575195312,785.1235961914062,702.2223510742188,731.4816284179688,300417458
2020-09-24,721.728515625,721.728515625,692.4692993164062,707.098876953125,157672621
2020-09-25,716.8519897460938,765.617431640625,692.4692993164062,750.98779296875,409378842
2020-09-28,765.617431640625,780.2470703125,731.4816284179688,736.358154296875,140617408
2020-09-29,746.1112670898438,760.7409057617188,711.9754638671875,721.728515625,135952116
2020-09-30,731.4816284179688,741.2347412109375,707.098876953125,731.4816284179688,112003087
2020-10-01,741.2347412109375,775.3705444335938,736.358154296875,775.3705444335938,191995493
2020-10-02,780.2470703125,785.1235961914062,736.358154296875,755.8643188476562,204777188
2020-10-05,770.4939575195312,819.2593994140625,750.98779296875,819.2593994140625,280411795
2020-10-06,838.7655639648438,858.2717895507812,824.135986328125,824.135986328125,262462301
2020-10-07,814.3828735351562,838.7655639648438,804.6297607421875,829.0125122070312,130237721
2020-10-08,833.8890380859375,853.3952026367188,824.135986328125,838.7655639648438,140317093
2020-10-09,843.6421508789062,848.5186767578125,829.0125122070312,833.8890380859375,77201597
2020-10-12,848.5186767578125,887.531005859375,838.7655639648438,877.7779541015625,308998330
2020-10-13,897.2841186523438,1097.222412109375,897.2841186523438,1097.222412109375,938667190
2020-10-14,1175.2471923828125,1370.3089599609375,1170.37060546875,1370.3089599609375,264093271
2020-10-15,1560.494140625,1648.27197265625,1277.654541015625,1277.654541015625,300238848
2020-10-16,1219.135986328125,1365.432373046875,1189.8768310546875,1360.5557861328125,609513193
2020-10-19,1404.4447021484375,1462.9632568359375,1321.54345703125,1365.432373046875,427776707
2020-10-20,1370.3089599609375,1516.605224609375,1321.54345703125,1462.9632568359375,792204864
2020-10-21,1511.7286376953125,1511.7286376953125,1360.5557861328125,1360.5557861328125,571251364
2020-10-22,1360.5557861328125,1360.5557861328125,1267.9014892578125,1267.9014892578125,35784665
2020-10-23,1180.1236572265625,1326.4200439453125,1180.1236572265625,1180.1236572265625,730433251
2020-10-26,1165.4940185546875,1272.778076171875,1165.4940185546875,1219.135986328125,223631523
2020-10-27,1219.135986328125,1272.778076171875,1189.8768310546875,1204.50634765625,214024720
2020-11-02,1214.259521484375,1224.0125732421875,1150.8643798828125,1180.1236572265625,76530220
2020-11-03,1189.8768310546875,1209.3829345703125,1150.8643798828125,1150.8643798828125,81538070
2020-11-04,1160.6175537109375,1189.8768310546875,1121.6051025390625,1141.111328125,159500965
2020-11-05,1150.8643798828125,1248.395263671875,1150.8643798828125,1233.765625,332941823
2020-11-06,1238.6422119140625,1263.02490234375,1194.7532958984375,1199.6298828125,176942825
2020-11-09,1219.135986328125,1233.765625,1185.000244140625,1189.8768310546875,76207348
2020-11-10,1209.3829345703125,1214.259521484375,1180.1236572265625,1199.6298828125,75052329
2020-11-11,1233.765625,1311.7904052734375,1204.50634765625,1243.518798828125,405032424
2020-11-12,1248.395263671875,1282.5311279296875,1224.0125732421875,1243.518798828125,113963184
2020-11-13,1243.518798828125,1287.40771484375,1238.6422119140625,1267.9014892578125,138424461
2020-11-16,1282.5311279296875,1282.5311279296875,1258.1484375,1263.02490234375,66832984
2020-11-17,1263.02490234375,1292.2841796875,1253.2718505859375,1272.778076171875,125964408
2020-11-18,1282.5311279296875,1326.4200439453125,1267.9014892578125,1316.6668701171875,222812501
2020-11-19,1326.4200439453125,1375.1854248046875,1316.6668701171875,1321.54345703125,289226439
2020-11-20,1321.54345703125,1341.0496826171875,1287.40771484375,1302.0372314453125,109167164
2020-11-23,1321.54345703125,1326.4200439453125,1292.2841796875,1311.7904052734375,65567744
2020-11-24,1311.7904052734375,1326.4200439453125,1297.1607666015625,1316.6668701171875,84152114
2020-11-25,1355.6793212890625,1384.9385986328125,1321.54345703125,1341.0496826171875,226141498
2020-11-26,1341.0496826171875,1355.6793212890625,1326.4200439453125,1341.0496826171875,60660375
2020-11-27,1341.0496826171875,1443.45703125,1326.4200439453125,1433.7039794921875,284205875
2020-11-30,1443.45703125,1497.0989990234375,1336.173095703125,1394.691650390625,416673352
2020-12-01,1360.5557861328125,1448.3336181640625,1350.802734375,1419.0743408203125,214640012
2020-12-02,1428.827392578125,1443.45703125,1409.3212890625,1419.0743408203125,109106978
2020-12-03,1419.0743408203125,1467.83984375,1414.19775390625,1448.3336181640625,243233007
2020-12-04,1462.9632568359375,1462.9632568359375,1428.827392578125,1428.827392578125,86739192
2020-12-07,1428.827392578125,1458.086669921875,1394.691650390625,1438.58056640625,72962837
2020-12-08,1443.45703125,1448.3336181640625,1419.0743408203125,1423.950927734375,47474603
2020-12-10,1433.7039794921875,1487.345947265625,1423.950927734375,1453.210205078125,228593131
2020-12-11,1462.9632568359375,1794.5682373046875,1453.210205078125,1740.92626953125,970931022
2020-12-14,1760.4324951171875,2106.6669921875,1750.6793212890625,2106.6669921875,609629567
2020-12-15,2194.44482421875,2213.950927734375,1960.3707275390625,2048.1484375,500015466
2020-12-16,2077.40771484375,2174.938720703125,2048.1484375,2067.65478515625,208581829
2020-12-17,2067.65478515625,2126.17333984375,2048.1484375,2077.40771484375,105216723
2020-12-18,2077.40771484375,2311.48193359375,2009.13623046875,2233.457275390625,406662574
2020-12-21,2262.716552734375,2428.51904296875,2233.457275390625,2350.494384765625,211055712
2020-12-22,2350.494384765625,2409.0126953125,2204.197998046875,2262.716552734375,169656210
2020-12-23,2272.469482421875,2330.988037109375,2106.6669921875,2213.950927734375,193289749
2020-12-28,2223.7041015625,2262.716552734375,2165.185546875,2213.950927734375,78772177
2020-12-29,2223.7041015625,2399.259765625,2213.950927734375,2233.457275390625,210889098
2020-12-30,2233.457275390625,2311.48193359375,2145.679443359375,2194.44482421875,121111484
2021-01-04,2243.210205078125,2321.235107421875,2174.938720703125,2301.728759765625,123297868
2021-01-05,2311.48193359375,2370.00048828125,2252.96337890625,2291.975830078125,118834769
2021-01-06,2301.728759765625,2574.8154296875,2282.22265625,2448.025146484375,420865357
2021-01-07,2448.025146484375,2847.90185546875,2448.025146484375,2643.0869140625,422731125
2021-01-08,2691.852294921875,2935.6796875,2662.593017578125,2789.38330078125,310349799
2021-01-11,2838.148681640625,2994.197998046875,2808.889404296875,2964.93896484375,231360767
2021-01-12,2984.445068359375,3706.173583984375,2984.445068359375,3667.1611328125,559049178
2021-01-13,3706.173583984375,3881.729248046875,3559.877197265625,3676.914306640625,298987654
2021-01-14,3667.1611328125,3842.716796875,3618.395751953125,3667.1611328125,160140455
2021-01-15,3667.1611328125,3725.6796875,3530.617919921875,3579.38330078125,136443448
2021-01-18,3520.864990234375,3579.38330078125,3335.55615234375,3335.55615234375,219428444
2021-01-19,3296.5439453125,3296.5439453125,3111.235107421875,3111.235107421875,28462369
2021-01-20,2896.667236328125,3559.877197265625,2896.667236328125,3559.877197265625,472242725
2021-01-21,3608.642578125,3706.173583984375,3316.050048828125,3394.07470703125,262761898
2021-01-22,3394.07470703125,3462.346435546875,3160.00048828125,3160.00048828125,146914183
2021-01-25,3160.00048828125,3228.272216796875,2945.4326171875,3160.00048828125,216757085
2021-01-26,3160.00048828125,3238.025390625,2945.4326171875,2945.4326171875,198959953
2021-01-27,2945.4326171875,2945.4326171875,2740.617919921875,2740.617919921875,297331153
2021-01-28,2711.358642578125,2974.69189453125,2555.30908203125,2555.30908203125,416979716
2021-01-29,2633.333740234375,2779.630126953125,2379.753662109375,2379.753662109375,305761611
2021-02-01,2389.506591796875,2886.9140625,2213.950927734375,2730.86474609375,808277004
2021-02-02,2760.1240234375,2799.13623046875,2545.55615234375,2545.55615234375,315092297
2021-02-03,2545.55615234375,2740.617919921875,2438.27197265625,2682.099365234375,425979635
2021-02-04,2701.60546875,2769.877197265625,2555.30908203125,2613.82763671875,250161992
2021-02-05,2701.60546875,2711.358642578125,2565.062255859375,2643.0869140625,105080664
2021-02-08,2643.0869140625,2925.926513671875,2633.333740234375,2886.9140625,406094549
2021-02-09,2896.667236328125,2994.197998046875,2701.60546875,2760.1240234375,349540155
2021-02-10,2769.877197265625,2838.148681640625,2691.852294921875,2799.13623046875,112706146
2021-02-11,2808.889404296875,2877.1611328125,2760.1240234375,2799.13623046875,85147081
2021-02-15,2799.13623046875,2857.65478515625,2799.13623046875,2799.13623046875,48565642
2021-02-16,2808.889404296875,2877.1611328125,2799.13623046875,2828.3955078125,69768054
2021-02-17,2828.3955078125,2838.148681640625,2672.34619140625,2672.34619140625,94355856
2021-02-18,2672.34619140625,2711.358642578125,2584.568359375,2633.333740234375,74337889
2021-02-19,2633.333740234375,2672.34619140625,2584.568359375,2623.580810546875,55710251
2021-02-22,2633.333740234375,2779.630126953125,2623.580810546875,2701.60546875,123645963
2021-02-23,2721.111572265625,2750.370849609375,2672.34619140625,2721.111572265625,36417387
2021-02-24,2721.111572265625,2799.13623046875,2691.852294921875,2750.370849609375,75675209
2021-02-25,2760.1240234375,2906.42041015625,2760.1240234375,2886.9140625,217408161
2021-02-26,2906.42041015625,2994.197998046875,2760.1240234375,2867.407958984375,239975065
2021-03-01,2896.667236328125,2906.42041015625,2808.889404296875,2847.90185546875,59779423
2021-03-02,2857.65478515625,2877.1611328125,2779.630126953125,2779.630126953125,45098638
2021-03-03,2789.38330078125,2838.148681640625,2730.86474609375,2740.617919921875,46658041
2021-03-04,2740.617919921875,2779.630126953125,2565.062255859375,2613.82763671875,76365759
2021-03-05,2613.82763671875,2643.0869140625,2516.296875,2565.062255859375,43436805
2021-03-08,2565.062255859375,2672.34619140625,2565.062255859375,2613.82763671875,36892519
2021-03-09,2613.82763671875,2643.0869140625,2535.802978515625,2555.30908203125,27128945
2021-03-10,2584.568359375,2584.568359375,2496.79052734375,2506.543701171875,26213953
2021-03-12,2516.296875,2574.8154296875,2506.543701171875,2555.30908203125,33190512
2021-03-15,2555.30908203125,2613.82763671875,2535.802978515625,2535.802978515625,25562159
2021-03-16,2535.802978515625,2691.852294921875,2535.802978515625,2613.82763671875,63705667
2021-03-17,2633.333740234375,2662.593017578125,2613.82763671875,2633.333740234375,23373519
2021-03-18,2633.333740234375,2672.34619140625,2633.333740234375,2652.840087890625,29527160
2021-03-19,2662.593017578125,2662.593017578125,2555.30908203125,2604.074462890625,88324946
2021-03-22,2604.074462890625,2613.82763671875,2555.30908203125,2555.30908203125,14688065
2021-03-23,2555.30908203125,2594.321533203125,2516.296875,2526.0498046875,22598380
2021-03-24,2526.0498046875,2574.8154296875,2496.79052734375,2535.802978515625,18360133
2021-03-25,2535.802978515625,2555.30908203125,2370.00048828125,2428.51904296875,35112057
2021-03-26,2389.506591796875,2477.284423828125,2389.506591796875,2477.284423828125,34286780
2021-03-29,2477.284423828125,2496.79052734375,2389.506591796875,2389.506591796875,18069250
2021-03-30,2389.506591796875,2428.51904296875,2262.716552734375,2291.975830078125,35096575
2021-03-31,2291.975830078125,2291.975830078125,2155.4326171875,2233.457275390625,39189125
2021-04-01,2233.457275390625,2291.975830078125,2194.44482421875,2272.469482421875,32885275
2021-04-05,2301.728759765625,2301.728759765625,2155.4326171875,2174.938720703125,26912603
2021-04-06,2184.69189453125,2213.950927734375,2135.92626953125,2204.197998046875,19913384
2021-04-07,2165.185546875,2213.950927734375,2145.679443359375,2184.69189453125,12706026
2021-04-08,2184.69189453125,2418.765869140625,2165.185546875,2379.753662109375,65477311
2021-04-09,2389.506591796875,2389.506591796875,2301.728759765625,2321.235107421875,44562602
2021-04-12,2321.235107421875,2340.7412109375,2204.197998046875,2213.950927734375,17200910
2021-04-13,2213.950927734375,2262.716552734375,2165.185546875,2213.950927734375,12017116
2021-04-14,2204.197998046875,2311.48193359375,2204.197998046875,2272.469482421875,28888593
2021-04-15,2282.22265625,2311.48193359375,2223.7041015625,2243.210205078125,11708599
2021-04-16,2243.210205078125,2301.728759765625,2243.210205078125,2272.469482421875,15262242
2021-04-19,2272.469482421875,2448.025146484375,2272.469482421875,2399.259765625,89167551
2021-04-20,2399.259765625,2399.259765625,2291.975830078125,2321.235107421875,25180947
2021-04-21,2340.7412109375,2340.7412109375,2262.716552734375,2282.22265625,22041531
2021-04-22,2291.975830078125,2330.988037109375,2282.22265625,2282.22265625,14654640
2021-04-23,2282.22265625,2291.975830078125,2243.210205078125,2262.716552734375,8863038
2021-04-26,2262.716552734375,2291.975830078125,2243.210205078125,2252.96337890625,9764086
2021-04-27,2262.716552734375,2291.975830078125,2233.457275390625,2233.457275390625,13454199
2021-04-28,2233.457275390625,2262.716552734375,2155.4326171875,2165.185546875,30763486
2021-04-29,2165.185546875,2262.716552734375,2165.185546875,2204.197998046875,26116855
2021-04-30,2204.197998046875,2233.457275390625,2184.69189453125,2223.7041015625,9628129
