Tanggal,Open,High,Low,Close,Volume
2020-03-13,151.0,151.0,151.0,151.0,0
2020-03-16,142.0,142.0,133.0,133.0,1112100
2020-03-17,133.0,133.0,124.0,126.0,1180300
2020-03-18,119.0,127.0,118.0,122.0,947900
2020-03-19,122.0,122.0,114.0,114.0,519000
2020-03-20,115.0,139.0,107.0,127.0,912700
2020-03-23,125.0,125.0,119.0,119.0,172400
2020-03-24,117.0,133.0,117.0,128.0,917300
2020-03-26,129.0,143.0,120.0,140.0,810400
2020-03-27,140.0,154.0,140.0,142.0,1814000
2020-03-30,142.0,142.0,133.0,133.0,344900
2020-03-31,137.0,145.0,137.0,138.0,581800
2020-04-01,138.0,141.0,137.0,139.0,124300
2020-04-02,136.0,152.0,136.0,148.0,596000
2020-04-03,152.0,155.0,150.0,153.0,1052100
2020-04-06,154.0,162.0,153.0,161.0,1395200
2020-04-07,162.0,175.0,162.0,167.0,1989900
2020-04-08,166.0,166.0,156.0,156.0,1069700
2020-04-09,156.0,156.0,146.0,152.0,377500
2020-04-13,150.0,152.0,144.0,146.0,678000
2020-04-14,154.0,154.0,148.0,148.0,532000
2020-04-15,152.0,152.0,147.0,147.0,98200
2020-04-16,147.0,150.0,144.0,146.0,213400
2020-04-17,150.0,151.0,149.0,151.0,245400
2020-04-20,150.0,150.0,148.0,148.0,102400
2020-04-21,146.0,146.0,141.0,142.0,494800
2020-04-22,140.0,147.0,138.0,142.0,84100
2020-04-23,140.0,145.0,140.0,144.0,43800
2020-04-24,143.0,147.0,142.0,144.0,214900
2020-04-27,144.0,145.0,141.0,145.0,95500
2020-04-28,145.0,145.0,140.0,145.0,106700
2020-04-29,146.0,150.0,145.0,148.0,257600
2020-04-30,149.0,151.0,147.0,150.0,401800
2020-05-04,150.0,150.0,148.0,149.0,107600
2020-05-05,149.0,150.0,148.0,148.0,170500
2020-05-06,148.0,150.0,147.0,148.0,2750700
2020-05-08,148.0,150.0,147.0,148.0,693600
2020-05-11,150.0,150.0,148.0,149.0,153000
2020-05-12,148.0,148.0,146.0,146.0,215400
2020-05-13,145.0,145.0,139.0,140.0,849500
2020-05-14,140.0,145.0,140.0,141.0,364900
2020-05-15,141.0,143.0,140.0,140.0,191200
2020-05-18,140.0,141.0,139.0,140.0,133500
2020-05-19,142.0,144.0,140.0,144.0,243500
2020-05-20,148.0,150.0,146.0,148.0,1096800
2020-05-26,148.0,150.0,148.0,149.0,856800
2020-05-27,148.0,150.0,148.0,149.0,1630500
2020-05-28,148.0,158.0,148.0,151.0,3451600
2020-05-29,154.0,156.0,150.0,151.0,205300
2020-06-02,150.0,156.0,150.0,154.0,425100
2020-06-03,156.0,165.0,155.0,159.0,1332600
2020-06-04,159.0,164.0,159.0,161.0,328700
2020-06-05,161.0,161.0,158.0,161.0,416600
2020-06-08,166.0,175.0,163.0,170.0,2594700
2020-06-09,170.0,174.0,160.0,166.0,1555500
2020-06-10,164.0,166.0,160.0,161.0,921400
2020-06-11,161.0,165.0,157.0,162.0,283000
2020-06-12,160.0,160.0,155.0,159.0,391000
2020-06-15,162.0,162.0,157.0,157.0,647700
2020-06-16,162.0,162.0,159.0,161.0,634600
2020-06-17,161.0,162.0,156.0,159.0,1216000
2020-06-18,160.0,164.0,158.0,161.0,751400
2020-06-19,162.0,162.0,160.0,161.0,43400
2020-06-22,161.0,163.0,159.0,160.0,290400
2020-06-23,160.0,162.0,158.0,159.0,157900
2020-06-24,159.0,162.0,159.0,159.0,258600
2020-06-25,160.0,162.0,160.0,160.0,450700
2020-06-26,162.0,165.0,160.0,161.0,189300
2020-06-29,161.0,162.0,160.0,160.0,230400
2020-06-30,161.0,163.0,161.0,161.0,196800
2020-07-01,162.0,162.0,160.0,161.0,200900
2020-07-02,160.0,161.0,160.0,161.0,239400
2020-07-03,161.0,162.0,160.0,161.0,521800
2020-07-06,161.0,163.0,161.0,163.0,213500
2020-07-07,165.0,165.0,162.0,162.0,125100
2020-07-08,162.0,170.0,159.0,162.0,1634400
2020-07-09,163.0,165.0,161.0,163.0,670600
2020-07-10,162.0,169.0,160.0,161.0,2535800
2020-07-13,164.0,164.0,162.0,163.0,771900
2020-07-14,162.0,164.0,161.0,163.0,267100
2020-07-15,163.0,165.0,162.0,162.0,816000
2020-07-16,162.0,164.0,162.0,163.0,152600
2020-07-17,163.0,164.0,162.0,163.0,666900
2020-07-20,165.0,168.0,164.0,165.0,1648300
2020-07-21,165.0,166.0,163.0,163.0,1166700
2020-07-22,163.0,165.0,163.0,164.0,548600
2020-07-23,165.0,167.0,163.0,166.0,1394100
2020-07-24,166.0,180.0,164.0,180.0,6635700
2020-07-27,190.0,242.0,190.0,242.0,59217400
2020-07-28,250.0,262.0,226.0,226.0,12949900
2020-07-29,212.0,212.0,212.0,212.0,1033500
2020-07-30,198.0,230.0,198.0,198.0,61326500
2020-08-03,198.0,199.0,185.0,185.0,10346200
2020-08-04,185.0,216.0,185.0,204.0,32044400
2020-08-05,206.0,210.0,191.0,199.0,9818200
2020-08-06,199.0,202.0,194.0,197.0,5645000
2020-08-07,197.0,228.0,195.0,204.0,41641000
2020-08-10,206.0,208.0,200.0,202.0,5877000
2020-08-11,202.0,208.0,200.0,204.0,4647500
2020-08-12,204.0,226.0,204.0,210.0,38054700
2020-08-13,212.0,212.0,204.0,206.0,4671000
2020-08-14,208.0,210.0,204.0,206.0,1884100
2020-08-18,206.0,214.0,204.0,206.0,4188000
2020-08-19,208.0,208.0,202.0,204.0,3917800
2020-08-24,204.0,228.0,202.0,216.0,33739200
2020-08-25,220.0,270.0,220.0,244.0,85334100
2020-08-26,244.0,266.0,230.0,248.0,52013100
2020-08-27,248.0,254.0,238.0,242.0,10126500
2020-08-28,242.0,248.0,240.0,244.0,5870900
2020-08-31,246.0,248.0,232.0,234.0,6009700
2020-09-01,230.0,240.0,228.0,232.0,4068500
2020-09-02,234.0,260.0,232.0,244.0,61362000
2020-09-03,230.0,246.0,230.0,236.0,8211800
2020-09-04,234.0,236.0,230.0,234.0,4438700
2020-09-07,234.0,238.0,230.0,234.0,1728800
2020-09-08,234.0,238.0,232.0,234.0,2344400
2020-09-09,234.0,234.0,218.0,218.0,8135800
2020-09-10,218.0,218.0,204.0,204.0,9631300
2020-09-11,204.0,248.0,192.0,218.0,74931600
2020-09-14,220.0,232.0,220.0,226.0,9540600
2020-09-15,226.0,228.0,218.0,220.0,6303800
2020-09-16,220.0,234.0,218.0,224.0,9428300
2020-09-17,222.0,226.0,218.0,220.0,3381300
2020-09-18,220.0,226.0,218.0,220.0,2173700
2020-09-21,220.0,224.0,210.0,214.0,3619600
2020-09-22,214.0,214.0,206.0,206.0,6567200
2020-09-23,206.0,212.0,198.0,202.0,3905800
2020-09-24,200.0,204.0,198.0,199.0,1980700
2020-09-25,200.0,212.0,200.0,206.0,4774400
2020-09-28,208.0,210.0,202.0,204.0,3697600
2020-09-29,208.0,208.0,200.0,202.0,2256600
2020-09-30,204.0,224.0,202.0,204.0,24274800
2020-10-01,206.0,210.0,204.0,206.0,3121800
2020-10-02,208.0,208.0,200.0,202.0,2634000
2020-10-05,204.0,216.0,202.0,206.0,12310900
2020-10-06,208.0,212.0,206.0,208.0,3444300
2020-10-07,208.0,208.0,204.0,204.0,2208400
2020-10-08,206.0,212.0,204.0,208.0,4778600
2020-10-09,208.0,224.0,208.0,214.0,22176700
2020-10-12,220.0,246.0,214.0,226.0,69729400
2020-10-13,230.0,238.0,216.0,224.0,21199600
2020-10-14,224.0,230.0,222.0,226.0,8248600
2020-10-15,226.0,228.0,220.0,222.0,4047400
2020-10-16,222.0,234.0,222.0,222.0,6487600
2020-10-19,224.0,230.0,222.0,226.0,3842300
2020-10-20,226.0,230.0,224.0,224.0,2570400
2020-10-21,226.0,228.0,222.0,222.0,1439900
2020-10-22,222.0,234.0,222.0,226.0,10792000
2020-10-23,226.0,230.0,224.0,224.0,2886400
2020-10-26,226.0,228.0,222.0,224.0,1622400
2020-10-27,226.0,232.0,224.0,224.0,6279700
2020-11-02,224.0,226.0,218.0,222.0,2053500
2020-11-03,222.0,228.0,222.0,224.0,1944100
2020-11-04,224.0,226.0,220.0,220.0,2100300
2020-11-05,222.0,224.0,220.0,222.0,2067100
2020-11-06,222.0,258.0,222.0,234.0,80430400
2020-11-09,220.0,238.0,220.0,228.0,13091600
2020-11-10,230.0,236.0,228.0,232.0,8148800
2020-11-11,232.0,236.0,228.0,232.0,7339400
2020-11-12,232.0,232.0,228.0,230.0,1830000
2020-11-13,228.0,236.0,226.0,234.0,5878000
2020-11-16,234.0,238.0,230.0,232.0,2378600
2020-11-17,234.0,234.0,230.0,230.0,3492900
2020-11-18,230.0,234.0,228.0,230.0,1991000
2020-11-19,230.0,234.0,230.0,234.0,2652400
2020-11-20,234.0,234.0,230.0,232.0,3809900
2020-11-23,232.0,240.0,230.0,234.0,6326500
2020-11-24,236.0,240.0,232.0,238.0,9573500
2020-11-25,240.0,244.0,236.0,238.0,8843400
2020-11-26,238.0,240.0,234.0,238.0,3424300
2020-11-27,238.0,240.0,236.0,238.0,2720500
2020-11-30,238.0,240.0,228.0,230.0,3593100
2020-12-01,230.0,236.0,228.0,236.0,3261000
2020-12-02,236.0,254.0,232.0,240.0,39569400
2020-12-03,242.0,244.0,236.0,238.0,5565700
2020-12-04,240.0,242.0,236.0,240.0,3384200
2020-12-07,242.0,252.0,240.0,246.0,15386900
2020-12-08,248.0,300.0,246.0,286.0,109978600
2020-12-10,290.0,290.0,270.0,270.0,18832300
2020-12-11,272.0,280.0,268.0,272.0,9176700
2020-12-14,272.0,282.0,270.0,272.0,13574700
2020-12-15,272.0,284.0,272.0,278.0,19850700
2020-12-16,280.0,284.0,272.0,276.0,12036400
2020-12-17,276.0,302.0,272.0,284.0,75984700
2020-12-18,286.0,288.0,280.0,286.0,14332000
2020-12-21,288.0,310.0,286.0,296.0,68155000
2020-12-22,298.0,362.0,290.0,340.0,229097500
2020-12-23,354.0,356.0,318.0,318.0,67834200
2020-12-28,318.0,396.0,298.0,396.0,333594200
2020-12-29,416.0,416.0,370.0,370.0,170340200
2020-12-30,372.0,376.0,346.0,346.0,52909600
2021-01-04,344.0,404.0,322.0,390.0,212478400
2021-01-05,398.0,404.0,370.0,378.0,123040400
2021-01-06,378.0,392.0,366.0,380.0,86939200
2021-01-07,390.0,474.0,376.0,440.0,797442400
2021-01-08,446.0,456.0,416.0,432.0,196128100
2021-01-11,432.0,458.0,422.0,440.0,95045100
2021-01-12,440.0,474.0,426.0,446.0,228481600
2021-01-13,448.0,454.0,438.0,438.0,43275500
2021-01-14,438.0,452.0,434.0,434.0,40004900
2021-01-15,434.0,444.0,430.0,430.0,23463200
2021-01-18,434.0,436.0,402.0,404.0,36216000
2021-01-19,404.0,428.0,376.0,412.0,62312700
2021-01-20,412.0,438.0,394.0,410.0,96520000
2021-01-21,410.0,418.0,402.0,410.0,15747400
2021-01-22,410.0,424.0,394.0,394.0,29416700
2021-01-25,394.0,410.0,370.0,396.0,51993600
2021-01-26,408.0,416.0,370.0,370.0,68866300
2021-01-27,372.0,372.0,346.0,346.0,31580900
2021-01-28,346.0,350.0,322.0,322.0,15977900
2021-01-29,324.0,330.0,300.0,300.0,14398300
2021-02-01,300.0,326.0,280.0,314.0,39403400
2021-02-02,316.0,346.0,314.0,318.0,40125300
2021-02-03,324.0,372.0,320.0,348.0,99604200
2021-02-04,350.0,354.0,332.0,340.0,28605300
2021-02-05,340.0,348.0,338.0,342.0,9830400
2021-02-08,342.0,354.0,342.0,348.0,22043800
2021-02-09,348.0,366.0,344.0,352.0,40003700
2021-02-10,352.0,358.0,350.0,352.0,8600400
2021-02-11,354.0,356.0,348.0,350.0,4465600
2021-02-15,350.0,374.0,350.0,370.0,44289600
2021-02-16,374.0,376.0,354.0,366.0,23631500
2021-02-17,368.0,404.0,358.0,380.0,160330500
2021-02-18,388.0,388.0,370.0,370.0,17381700
2021-02-19,370.0,378.0,360.0,368.0,14715800
2021-02-22,368.0,382.0,366.0,368.0,20739800
2021-02-23,368.0,374.0,364.0,366.0,7441100
2021-02-24,368.0,378.0,364.0,370.0,16282400
2021-02-25,370.0,410.0,370.0,408.0,213717900
2021-02-26,408.0,422.0,380.0,390.0,139572900
2021-03-01,390.0,402.0,386.0,394.0,22797400
2021-03-02,396.0,424.0,394.0,396.0,74660300
2021-03-03,400.0,492.0,394.0,458.0,563665700
2021-03-04,458.0,470.0,430.0,456.0,157163200
2021-03-05,456.0,468.0,426.0,436.0,123860700
2021-03-08,430.0,456.0,428.0,434.0,74596700
2021-03-09,440.0,442.0,404.0,406.0,55740300
2021-03-10,406.0,422.0,396.0,398.0,35481000
2021-03-12,404.0,426.0,398.0,422.0,66679100
2021-03-15,426.0,460.0,418.0,424.0,226939700
2021-03-16,424.0,428.0,414.0,418.0,31055100
2021-03-17,418.0,430.0,412.0,414.0,22680000
2021-03-18,414.0,422.0,408.0,410.0,22135700
2021-03-19,412.0,414.0,402.0,404.0,15724800
2021-03-22,400.0,414.0,398.0,404.0,16352800
2021-03-23,406.0,408.0,388.0,392.0,21123800
2021-03-24,392.0,410.0,384.0,390.0,27778700
2021-03-25,398.0,398.0,370.0,380.0,14065000
2021-03-26,380.0,388.0,376.0,378.0,15896700
2021-03-29,380.0,388.0,374.0,378.0,9276900
2021-03-30,378.0,384.0,372.0,372.0,9409100
2021-03-31,376.0,376.0,358.0,362.0,7987400
2021-04-01,362.0,376.0,360.0,374.0,9816700
2021-04-05,374.0,392.0,374.0,392.0,25779400
2021-04-06,394.0,398.0,384.0,390.0,14358300
2021-04-07,390.0,394.0,380.0,386.0,9539900
2021-04-08,390.0,396.0,386.0,392.0,11839800
2021-04-09,394.0,410.0,392.0,404.0,30561200
2021-04-12,404.0,428.0,394.0,418.0,92766500
2021-04-13,420.0,422.0,404.0,408.0,26594300
2021-04-14,412.0,418.0,406.0,416.0,19681700
2021-04-15,416.0,422.0,406.0,408.0,9745800
2021-04-16,412.0,428.0,406.0,412.0,37163700
2021-04-19,412.0,416.0,400.0,404.0,13365000
2021-04-20,404.0,406.0,400.0,402.0,6086100
2021-04-21,402.0,410.0,398.0,406.0,7452600
2021-04-22,408.0,410.0,402.0,404.0,6077000
2021-04-23,404.0,408.0,400.0,400.0,7701700
2021-04-26,400.0,406.0,388.0,394.0,8264700
2021-04-27,394.0,400.0,392.0,392.0,4031600
2021-04-28,400.0,400.0,392.0,392.0,1240800
2021-04-29,392.0,400.0,392.0,398.0,3127100
2021-04-30,396.0,404.0,394.0,394.0,3180700
2021-05-03,394.0,396.0,388.0,388.0,3987000
2021-05-04,390.0,392.0,380.0,380.0,6924600
2021-05-05,394.0,394.0,380.0,388.0,3848700
2021-05-06,396.0,396.0,384.0,386.0,3290300
2021-05-07,386.0,390.0,380.0,380.0,2799800
2021-05-10,384.0,384.0,376.0,380.0,1974800
2021-05-11,380.0,382.0,370.0,376.0,3738000
2021-05-17,376.0,380.0,364.0,364.0,5162100
2021-05-18,364.0,368.0,358.0,366.0,3036000
2021-05-19,360.0,366.0,350.0,350.0,4081200
2021-05-20,352.0,362.0,350.0,358.0,1949700
2021-05-21,358.0,384.0,352.0,364.0,11779900
2021-05-24,364.0,370.0,358.0,358.0,4011500
2021-05-25,358.0,370.0,358.0,358.0,3532800
2021-05-27,358.0,366.0,358.0,360.0,3120200
2021-05-28,360.0,372.0,360.0,370.0,7335300
2021-05-31,370.0,374.0,364.0,368.0,3604100
2021-06-02,370.0,386.0,366.0,378.0,16133300
2021-06-03,382.0,382.0,372.0,378.0,3011800
2021-06-04,376.0,388.0,374.0,376.0,7654000
2021-06-07,376.0,380.0,364.0,366.0,4608700
2021-06-08,366.0,368.0,360.0,362.0,1953000
2021-06-09,362.0,366.0,358.0,358.0,2784000
2021-06-10,358.0,380.0,358.0,368.0,11448700
2021-06-11,370.0,376.0,362.0,364.0,4600800
2021-06-14,364.0,368.0,362.0,362.0,1267900
2021-06-15,362.0,362.0,360.0,360.0,1021200
2021-06-16,360.0,368.0,354.0,356.0,3982400
2021-06-17,356.0,360.0,350.0,350.0,4422300
2021-06-18,350.0,354.0,340.0,350.0,3595700
2021-06-21,348.0,348.0,338.0,340.0,2645200
2021-06-22,340.0,360.0,340.0,350.0,6912800
2021-06-23,352.0,354.0,346.0,348.0,2004200
2021-06-24,350.0,350.0,342.0,342.0,1679500
2021-06-25,344.0,370.0,342.0,350.0,17823700
2021-06-28,350.0,352.0,338.0,338.0,4309800
2021-06-29,338.0,338.0,328.0,330.0,4106600
2021-06-30,330.0,352.0,330.0,338.0,7609100
2021-07-01,338.0,340.0,332.0,334.0,2447300
2021-07-02,334.0,346.0,332.0,338.0,1394700
2021-07-05,338.0,340.0,334.0,336.0,1462600
2021-07-06,336.0,342.0,334.0,340.0,2080300
2021-07-07,342.0,352.0,340.0,352.0,8270100
2021-07-08,354.0,356.0,344.0,346.0,4726800
2021-07-09,340.0,350.0,340.0,340.0,2136200
2021-07-12,340.0,356.0,338.0,342.0,10468700
2021-07-13,346.0,368.0,340.0,348.0,26607800
2021-07-14,356.0,356.0,340.0,342.0,4070900
2021-07-15,340.0,346.0,338.0,340.0,2833500
2021-07-16,340.0,344.0,338.0,340.0,1783300
2021-07-19,340.0,346.0,338.0,344.0,2613700
2021-07-21,344.0,348.0,338.0,344.0,4598400
2021-07-22,346.0,348.0,340.0,342.0,3980100
2021-07-23,342.0,344.0,338.0,342.0,2825600
2021-07-26,342.0,344.0,338.0,340.0,3080800
2021-07-27,340.0,342.0,338.0,340.0,3196000
2021-07-28,340.0,346.0,334.0,342.0,6318100
2021-07-29,342.0,346.0,338.0,338.0,1903700
2021-07-30,338.0,352.0,338.0,342.0,14302400
2021-08-02,344.0,346.0,336.0,338.0,6200600
2021-08-03,338.0,344.0,336.0,340.0,3505100
2021-08-04,338.0,376.0,338.0,360.0,72182500
2021-08-05,362.0,384.0,352.0,368.0,69242400
2021-08-06,360.0,390.0,360.0,370.0,31876000
2021-08-09,370.0,388.0,366.0,370.0,20682300
2021-08-10,372.0,374.0,348.0,362.0,9216300
2021-08-12,360.0,366.0,356.0,356.0,4170300
2021-08-13,356.0,360.0,350.0,350.0,3253500
2021-08-16,350.0,352.0,342.0,344.0,3915100
2021-08-18,346.0,348.0,338.0,342.0,4976800
2021-08-19,340.0,346.0,338.0,340.0,3091600
2021-08-20,340.0,350.0,340.0,344.0,3213100
2021-08-23,344.0,350.0,344.0,346.0,2408900
2021-08-24,346.0,354.0,344.0,350.0,3738300
2021-08-25,352.0,354.0,346.0,346.0,1527200
2021-08-26,346.0,346.0,340.0,340.0,2659500
2021-08-27,340.0,344.0,322.0,338.0,3139000
2021-08-30,338.0,344.0,336.0,338.0,1725300
2021-08-31,340.0,342.0,338.0,342.0,1356400
2021-09-01,342.0,346.0,340.0,340.0,2022800
2021-09-02,340.0,344.0,340.0,340.0,771600
2021-09-03,342.0,342.0,338.0,340.0,1223500
2021-09-06,340.0,342.0,338.0,338.0,1423600
2021-09-07,340.0,344.0,340.0,340.0,872000
2021-09-08,342.0,342.0,338.0,338.0,972700
2021-09-09,338.0,338.0,334.0,338.0,1776200
2021-09-10,340.0,340.0,334.0,338.0,628900
2021-09-13,338.0,340.0,332.0,338.0,503400
2021-09-14,338.0,342.0,336.0,338.0,1853900
2021-09-15,336.0,340.0,336.0,340.0,336100
2021-09-16,340.0,342.0,338.0,338.0,832100
2021-09-17,340.0,342.0,336.0,340.0,1042400
2021-09-20,340.0,340.0,334.0,336.0,1341100
2021-09-21,338.0,338.0,332.0,336.0,987000
2021-09-22,340.0,340.0,334.0,334.0,1260500
2021-09-23,334.0,338.0,334.0,338.0,1367600
2021-09-24,338.0,338.0,332.0,334.0,1409900
2021-09-27,334.0,336.0,332.0,334.0,759800
2021-09-28,334.0,334.0,330.0,332.0,1097600
2021-09-29,332.0,334.0,328.0,332.0,992300
2021-09-30,332.0,336.0,330.0,334.0,1139200
2021-10-01,334.0,338.0,334.0,334.0,1105400
2021-10-04,334.0,350.0,332.0,336.0,5840700
2021-10-05,336.0,342.0,336.0,340.0,1433000
2021-10-06,340.0,348.0,334.0,338.0,6703500
2021-10-07,338.0,342.0,334.0,334.0,3665400
2021-10-08,334.0,340.0,334.0,336.0,1134100
2021-10-11,332.0,340.0,332.0,338.0,1804700
2021-10-12,338.0,340.0,334.0,336.0,2660600
2021-10-13,336.0,340.0,334.0,338.0,983700
2021-10-14,338.0,346.0,336.0,342.0,3188000
2021-10-15,348.0,348.0,342.0,344.0,1899000
2021-10-18,350.0,350.0,342.0,348.0,4605700
2021-10-19,346.0,350.0,344.0,344.0,2249900
2021-10-21,344.0,346.0,340.0,340.0,1508400
2021-10-22,340.0,342.0,336.0,338.0,1299400
2021-10-25,338.0,344.0,336.0,340.0,646100
2021-10-26,340.0,342.0,338.0,338.0,862800
2021-10-27,338.0,340.0,334.0,336.0,767500
2021-10-28,336.0,336.0,334.0,334.0,785700
2021-10-29,334.0,338.0,334.0,336.0,355100
2021-11-01,338.0,342.0,336.0,336.0,1000700
2021-11-02,340.0,340.0,334.0,334.0,949300
2021-11-03,338.0,338.0,334.0,336.0,894200
2021-11-04,336.0,378.0,334.0,358.0,53627000
2021-11-05,358.0,358.0,346.0,346.0,13467800
2021-11-08,346.0,368.0,344.0,356.0,50424400
2021-11-09,358.0,360.0,348.0,352.0,6456900
2021-11-10,352.0,358.0,348.0,358.0,7876500
2021-11-11,350.0,406.0,350.0,390.0,231319600
2021-11-12,388.0,392.0,366.0,374.0,63521700
2021-11-15,374.0,392.0,372.0,374.0,110968700
2021-11-16,376.0,380.0,362.0,362.0,23917500
2021-11-17,362.0,384.0,360.0,374.0,75960400
2021-11-18,374.0,410.0,364.0,408.0,103243800
2021-11-19,440.0,450.0,386.0,394.0,343089500
2021-11-22,396.0,406.0,384.0,390.0,43791100
2021-11-23,390.0,404.0,378.0,386.0,54746300
2021-11-24,386.0,390.0,376.0,382.0,29129500
2021-11-25,386.0,390.0,370.0,370.0,47867100
2021-11-26,370.0,374.0,352.0,352.0,21045000
2021-11-29,350.0,374.0,344.0,358.0,29903700
2021-11-30,364.0,372.0,346.0,372.0,30065700
2021-12-01,360.0,368.0,358.0,358.0,18223000
2021-12-02,358.0,404.0,352.0,372.0,203351600
2021-12-03,372.0,372.0,362.0,364.0,20411900
2021-12-06,364.0,366.0,354.0,356.0,14571900
2021-12-07,358.0,376.0,352.0,364.0,35866800
2021-12-08,366.0,372.0,360.0,360.0,14339400
2021-12-09,368.0,368.0,354.0,356.0,13760900
2021-12-10,356.0,362.0,354.0,360.0,8792200
2021-12-13,362.0,374.0,360.0,364.0,42204300
2021-12-14,364.0,368.0,356.0,360.0,10655000
2021-12-15,362.0,364.0,352.0,356.0,9628200
2021-12-16,358.0,360.0,354.0,356.0,7088700
2021-12-17,356.0,356.0,346.0,348.0,9323100
2021-12-20,348.0,352.0,340.0,340.0,6790500
2021-12-21,342.0,346.0,334.0,340.0,5074800
2021-12-22,340.0,350.0,336.0,338.0,5888900
2021-12-23,338.0,344.0,336.0,336.0,3422500
2021-12-24,336.0,342.0,334.0,334.0,4451400
2021-12-27,336.0,340.0,332.0,334.0,4312600
2021-12-28,334.0,340.0,332.0,332.0,5159800
2021-12-29,334.0,368.0,332.0,340.0,37851800
2021-12-30,342.0,342.0,332.0,332.0,8942000
2022-01-03,332.0,338.0,332.0,332.0,5162200
2022-01-04,332.0,338.0,330.0,332.0,4648800
2022-01-05,336.0,338.0,330.0,330.0,4559900
2022-01-06,332.0,358.0,328.0,332.0,43455500
2022-01-07,332.0,338.0,330.0,330.0,3556700
2022-01-10,328.0,336.0,328.0,330.0,4780200
2022-01-11,332.0,334.0,326.0,326.0,6654400
2022-01-12,326.0,330.0,308.0,308.0,7262000
2022-01-13,310.0,320.0,308.0,310.0,4126300
2022-01-14,310.0,320.0,310.0,312.0,2360800
2022-01-17,312.0,324.0,310.0,312.0,8661600
2022-01-18,312.0,316.0,302.0,304.0,3448200
2022-01-19,304.0,314.0,302.0,306.0,4009900
2022-01-20,308.0,324.0,304.0,314.0,14183400
2022-01-21,316.0,326.0,314.0,318.0,17209400
2022-01-24,316.0,320.0,308.0,312.0,4486200
2022-01-25,314.0,318.0,306.0,308.0,1850100
2022-01-26,308.0,308.0,294.0,302.0,4019400
2022-01-27,302.0,320.0,300.0,306.0,12598600
2022-01-28,306.0,314.0,306.0,308.0,2220800
2022-01-31,308.0,312.0,304.0,306.0,2740400
2022-02-02,308.0,312.0,304.0,306.0,4264200
2022-02-03,308.0,310.0,304.0,306.0,2598400
2022-02-04,308.0,310.0,306.0,308.0,2073300
2022-02-07,308.0,314.0,306.0,310.0,3821000
2022-02-08,312.0,322.0,308.0,320.0,13941100
2022-02-09,322.0,326.0,318.0,318.0,10574300
2022-02-10,318.0,318.0,310.0,314.0,5261600
2022-02-11,316.0,318.0,312.0,312.0,2466400
