Tanggal,Open,High,Low,Close,Volume
2020-04-08,50.0,50.0,50.0,50.0,18300
2020-04-09,50.0,50.0,50.0,50.0,205200
2020-04-13,50.0,51.0,50.0,50.0,23500
2020-04-14,50.0,51.0,50.0,50.0,2186500
2020-04-15,50.0,50.0,50.0,50.0,102200
2020-04-16,50.0,50.0,50.0,50.0,104400
2020-04-17,50.0,51.0,50.0,50.0,508100
2020-04-20,50.0,51.0,50.0,51.0,1503100
2020-04-21,50.0,51.0,50.0,50.0,115200
2020-04-22,51.0,51.0,50.0,50.0,82200
2020-04-23,50.0,50.0,50.0,50.0,51000
2020-04-24,50.0,51.0,50.0,50.0,322300
2020-04-27,50.0,51.0,50.0,50.0,198600
2020-04-28,50.0,50.0,50.0,50.0,33400
2020-04-29,50.0,50.0,50.0,50.0,0
2020-04-30,50.0,50.0,50.0,50.0,200
2020-05-04,50.0,50.0,50.0,50.0,14600
2020-05-05,50.0,51.0,50.0,50.0,28400
2020-05-06,51.0,57.0,51.0,55.0,3429200
2020-05-08,57.0,58.0,55.0,56.0,480100
2020-05-11,55.0,56.0,53.0,54.0,371800
2020-05-12,54.0,54.0,51.0,51.0,123900
2020-05-13,51.0,52.0,50.0,52.0,49800
2020-05-14,52.0,52.0,51.0,52.0,31600
2020-05-15,52.0,52.0,50.0,50.0,250600
2020-05-18,50.0,50.0,50.0,50.0,101100
2020-05-19,50.0,50.0,50.0,50.0,185600
2020-05-20,51.0,51.0,50.0,51.0,43900
2020-05-26,50.0,50.0,50.0,50.0,13600
2020-05-27,50.0,50.0,50.0,50.0,78300
2020-05-28,51.0,51.0,50.0,50.0,73800
2020-05-29,50.0,51.0,50.0,50.0,263300
2020-06-02,51.0,51.0,50.0,50.0,54700
2020-06-03,51.0,51.0,50.0,51.0,187000
2020-06-04,52.0,53.0,50.0,51.0,107000
2020-06-05,51.0,51.0,51.0,51.0,20400
2020-06-08,51.0,55.0,51.0,53.0,684300
2020-06-09,53.0,54.0,51.0,51.0,412800
2020-06-10,51.0,52.0,51.0,52.0,29500
2020-06-11,51.0,51.0,50.0,50.0,200200
2020-06-12,51.0,51.0,50.0,50.0,54800
2020-06-15,50.0,51.0,50.0,51.0,7400
2020-06-16,51.0,51.0,50.0,51.0,50700
2020-06-17,52.0,52.0,50.0,51.0,200300
2020-06-18,51.0,51.0,50.0,51.0,4200
2020-06-19,51.0,51.0,50.0,50.0,8700
2020-06-22,51.0,51.0,50.0,50.0,357200
2020-06-23,51.0,51.0,50.0,50.0,226300
2020-06-24,51.0,51.0,50.0,51.0,80700
2020-06-25,51.0,51.0,50.0,50.0,4300
2020-06-26,51.0,51.0,50.0,50.0,135700
2020-06-29,51.0,51.0,50.0,51.0,700
2020-06-30,50.0,51.0,50.0,50.0,60200
2020-07-01,51.0,51.0,50.0,50.0,80900
2020-07-02,50.0,50.0,50.0,50.0,40200
2020-07-03,50.0,51.0,50.0,50.0,17700
2020-07-06,51.0,54.0,50.0,50.0,482300
2020-07-07,51.0,52.0,51.0,51.0,314200
2020-07-08,51.0,52.0,51.0,51.0,154300
2020-07-09,51.0,53.0,51.0,52.0,2900
2020-07-10,51.0,52.0,50.0,51.0,1120200
2020-07-13,51.0,52.0,50.0,51.0,54400
2020-07-14,51.0,51.0,50.0,51.0,96900
2020-07-15,51.0,51.0,50.0,50.0,15500
2020-07-16,50.0,52.0,50.0,50.0,344000
2020-07-17,51.0,51.0,50.0,50.0,121600
2020-07-20,51.0,52.0,50.0,51.0,5800
2020-07-21,51.0,51.0,50.0,51.0,30600
2020-07-22,51.0,51.0,50.0,50.0,128200
2020-07-23,51.0,52.0,50.0,51.0,79800
2020-07-24,52.0,52.0,50.0,51.0,4900
2020-07-27,51.0,52.0,50.0,51.0,24200
2020-07-28,51.0,52.0,50.0,52.0,240100
2020-07-29,51.0,52.0,51.0,51.0,275200
2020-07-30,51.0,51.0,50.0,50.0,131500
2020-08-03,51.0,51.0,50.0,50.0,197200
2020-08-04,51.0,51.0,50.0,50.0,133900
2020-08-05,50.0,51.0,50.0,51.0,84500
2020-08-06,51.0,51.0,50.0,51.0,373100
2020-08-07,52.0,52.0,50.0,50.0,119400
2020-08-10,51.0,51.0,50.0,51.0,301900
2020-08-11,50.0,51.0,50.0,51.0,7100
2020-08-12,51.0,51.0,50.0,51.0,400
2020-08-13,51.0,51.0,50.0,50.0,711200
2020-08-14,51.0,51.0,50.0,51.0,211400
2020-08-18,50.0,51.0,50.0,51.0,105900
2020-08-19,51.0,51.0,50.0,51.0,503900
2020-08-24,50.0,51.0,50.0,51.0,5900
2020-08-25,51.0,51.0,50.0,50.0,62800
2020-08-26,51.0,51.0,50.0,50.0,565500
2020-08-27,50.0,50.0,50.0,50.0,513100
2020-08-28,50.0,50.0,50.0,50.0,1248700
2020-08-31,50.0,51.0,50.0,51.0,21800
2020-09-01,50.0,51.0,50.0,50.0,74500
2020-09-02,51.0,51.0,50.0,51.0,67300
2020-09-03,51.0,51.0,50.0,50.0,207300
2020-09-04,51.0,51.0,50.0,51.0,31800
2020-09-07,50.0,51.0,50.0,50.0,75400
2020-09-08,50.0,50.0,50.0,50.0,40900
2020-09-09,51.0,51.0,50.0,50.0,70400
2020-09-10,50.0,50.0,50.0,50.0,400
2020-09-11,50.0,50.0,50.0,50.0,1300
2020-09-14,51.0,51.0,50.0,50.0,55300
2020-09-15,51.0,51.0,50.0,50.0,109600
2020-09-16,50.0,50.0,50.0,50.0,53900
2020-09-17,50.0,50.0,50.0,50.0,5800
2020-09-18,50.0,50.0,50.0,50.0,1000
2020-09-21,50.0,50.0,50.0,50.0,22600
2020-09-22,50.0,50.0,50.0,50.0,35400
2020-09-23,50.0,50.0,50.0,50.0,2000
2020-09-24,50.0,50.0,50.0,50.0,1000
2020-09-25,50.0,50.0,50.0,50.0,12700
2020-09-28,50.0,50.0,50.0,50.0,13400
2020-09-29,50.0,50.0,50.0,50.0,0
2020-09-30,50.0,50.0,50.0,50.0,51000
2020-10-01,50.0,50.0,50.0,50.0,19800
2020-10-02,50.0,50.0,50.0,50.0,0
2020-10-05,50.0,50.0,50.0,50.0,1000
2020-10-06,50.0,50.0,50.0,50.0,26800
2020-10-07,50.0,50.0,50.0,50.0,400
2020-10-08,50.0,55.0,50.0,52.0,4348700
2020-10-09,52.0,54.0,50.0,50.0,2240900
2020-10-12,50.0,55.0,50.0,51.0,7329000
2020-10-13,51.0,54.0,50.0,52.0,1443400
2020-10-14,53.0,60.0,52.0,54.0,11592200
2020-10-15,54.0,54.0,51.0,51.0,1887300
2020-10-16,51.0,52.0,50.0,50.0,1255800
2020-10-19,51.0,55.0,51.0,53.0,1448300
2020-10-20,53.0,60.0,50.0,55.0,10492800
2020-10-21,55.0,58.0,53.0,53.0,1680100
2020-10-22,53.0,54.0,53.0,53.0,868300
2020-10-23,53.0,55.0,53.0,54.0,508300
2020-10-26,54.0,55.0,53.0,53.0,528700
2020-10-27,54.0,54.0,50.0,52.0,2971400
2020-11-02,52.0,60.0,51.0,57.0,7975700
2020-11-03,57.0,62.0,57.0,58.0,6437500
2020-11-04,60.0,63.0,57.0,63.0,4205800
2020-11-05,63.0,64.0,60.0,61.0,3378300
2020-11-06,63.0,70.0,60.0,68.0,4158000
2020-11-09,68.0,75.0,65.0,72.0,5174300
2020-11-10,70.0,78.0,67.0,74.0,10539000
2020-11-11,74.0,74.0,69.0,69.0,3277700
2020-11-12,67.0,70.0,65.0,68.0,1148400
2020-11-13,69.0,69.0,65.0,67.0,699300
2020-11-16,67.0,70.0,64.0,69.0,843500
2020-11-17,69.0,69.0,65.0,65.0,1123900
2020-11-18,66.0,68.0,64.0,66.0,477500
2020-11-19,69.0,69.0,62.0,67.0,1556300
2020-11-20,67.0,67.0,65.0,67.0,299100
2020-11-23,67.0,69.0,63.0,67.0,2181800
2020-11-24,67.0,68.0,66.0,67.0,197700
2020-11-25,67.0,69.0,65.0,67.0,845900
2020-11-26,67.0,68.0,65.0,66.0,3672900
2020-11-27,66.0,70.0,66.0,67.0,1556900
2020-11-30,67.0,67.0,63.0,63.0,1740900
2020-12-01,63.0,65.0,60.0,62.0,571500
2020-12-02,63.0,70.0,62.0,69.0,5059900
2020-12-03,69.0,69.0,65.0,67.0,2404300
2020-12-04,68.0,75.0,67.0,69.0,4550400
2020-12-07,69.0,70.0,68.0,70.0,724000
2020-12-08,71.0,71.0,68.0,68.0,1290800
2020-12-10,68.0,70.0,67.0,69.0,817200
2020-12-11,69.0,70.0,68.0,69.0,920800
2020-12-14,69.0,69.0,66.0,68.0,1011200
2020-12-15,68.0,68.0,66.0,67.0,673600
2020-12-16,68.0,68.0,65.0,66.0,1126000
2020-12-17,66.0,68.0,65.0,67.0,1100400
2020-12-18,68.0,68.0,65.0,66.0,587400
2020-12-21,66.0,72.0,66.0,70.0,2973200
2020-12-22,70.0,72.0,68.0,70.0,2080500
2020-12-23,69.0,70.0,67.0,69.0,570300
2020-12-28,69.0,71.0,68.0,70.0,2196000
2020-12-29,69.0,72.0,69.0,70.0,547300
2020-12-30,70.0,72.0,68.0,69.0,931600
2021-01-04,69.0,70.0,67.0,69.0,624200
2021-01-05,69.0,71.0,69.0,69.0,599800
2021-01-06,70.0,71.0,67.0,69.0,3304100
2021-01-07,69.0,92.0,68.0,76.0,53234900
2021-01-08,76.0,79.0,72.0,73.0,9724000
2021-01-11,73.0,76.0,71.0,73.0,4745100
2021-01-12,73.0,78.0,71.0,74.0,9321300
2021-01-13,76.0,76.0,69.0,69.0,21698700
2021-01-14,69.0,71.0,67.0,69.0,5734900
2021-01-15,70.0,71.0,68.0,68.0,1586300
2021-01-18,70.0,75.0,69.0,72.0,18289200
2021-01-19,73.0,73.0,69.0,69.0,7159300
2021-01-20,67.0,78.0,67.0,73.0,17269200
2021-01-21,73.0,77.0,73.0,75.0,10948200
2021-01-22,75.0,100.0,75.0,87.0,265973200
2021-01-25,91.0,93.0,81.0,81.0,36218000
2021-01-26,78.0,79.0,76.0,76.0,7613900
2021-01-27,74.0,74.0,71.0,71.0,13493800
2021-01-28,70.0,81.0,67.0,67.0,35800200
2021-01-29,67.0,70.0,63.0,64.0,7438700
2021-02-01,64.0,71.0,61.0,67.0,13064000
2021-02-02,67.0,70.0,66.0,67.0,5306800
2021-02-03,67.0,75.0,66.0,70.0,14535200
2021-02-04,70.0,74.0,69.0,70.0,10542000
2021-02-05,70.0,75.0,68.0,74.0,12057900
2021-02-08,74.0,80.0,71.0,78.0,11263900
2021-02-09,78.0,80.0,74.0,75.0,9970900
2021-02-10,75.0,78.0,75.0,75.0,1521400
2021-02-11,76.0,79.0,74.0,79.0,5198200
2021-02-15,80.0,81.0,77.0,79.0,3351900
2021-02-16,79.0,84.0,77.0,80.0,7872700
2021-02-17,80.0,108.0,80.0,108.0,218030800
2021-02-18,122.0,140.0,101.0,101.0,417089100
2021-02-19,94.0,102.0,94.0,94.0,115692200
2021-02-22,94.0,100.0,90.0,93.0,76650200
2021-02-23,93.0,97.0,92.0,93.0,28705800
2021-02-24,93.0,125.0,91.0,125.0,242986500
2021-02-25,140.0,168.0,134.0,168.0,494883200
2021-02-26,173.0,218.0,157.0,190.0,631037000
2021-03-01,191.0,256.0,191.0,256.0,293142600
2021-03-02,256.0,256.0,256.0,256.0,0
2021-03-03,280.0,320.0,280.0,320.0,153821500
2021-03-04,320.0,320.0,320.0,320.0,0
2021-03-05,320.0,320.0,320.0,320.0,0
2021-03-08,320.0,320.0,320.0,320.0,0
2021-03-09,320.0,320.0,320.0,320.0,0
2021-03-10,320.0,320.0,320.0,320.0,0
2021-03-12,320.0,320.0,320.0,320.0,0
2021-03-15,320.0,320.0,320.0,320.0,0
2021-03-16,298.0,298.0,298.0,298.0,9382700
2021-03-17,278.0,278.0,278.0,278.0,148700
2021-03-18,260.0,260.0,260.0,260.0,529700
2021-03-19,242.0,242.0,242.0,242.0,843200
2021-03-22,226.0,226.0,226.0,226.0,576400
2021-03-23,212.0,212.0,212.0,212.0,2294500
2021-03-24,198.0,212.0,198.0,198.0,233097100
2021-03-25,185.0,189.0,185.0,185.0,118622100
2021-03-26,173.0,200.0,173.0,186.0,450439200
2021-03-29,187.0,187.0,173.0,173.0,66527500
2021-03-30,173.0,176.0,161.0,166.0,175227500
2021-03-31,168.0,174.0,155.0,156.0,32395500
2021-04-01,161.0,170.0,157.0,166.0,43074000
2021-04-05,172.0,174.0,162.0,164.0,21198200
2021-04-06,165.0,168.0,161.0,164.0,14624900
2021-04-07,162.0,185.0,162.0,178.0,104529200
2021-04-08,179.0,192.0,172.0,181.0,135005100
2021-04-09,184.0,188.0,169.0,180.0,132898500
2021-04-12,180.0,186.0,174.0,176.0,25373400
2021-04-13,176.0,179.0,169.0,172.0,17977200
2021-04-14,174.0,177.0,160.0,174.0,29454500
2021-04-15,194.0,194.0,171.0,174.0,43678300
2021-04-16,175.0,178.0,170.0,171.0,7915300
2021-04-19,171.0,171.0,167.0,169.0,4964500
2021-04-20,169.0,175.0,167.0,173.0,9801300
2021-04-21,174.0,174.0,167.0,167.0,4829000
2021-04-22,167.0,170.0,165.0,167.0,4315000
2021-04-23,167.0,167.0,160.0,162.0,5939500
2021-04-26,162.0,163.0,151.0,152.0,9587400
2021-04-27,151.0,156.0,146.0,149.0,4892800
2021-04-28,147.0,159.0,143.0,154.0,19599200
2021-04-29,156.0,157.0,151.0,153.0,11232400
2021-04-30,156.0,156.0,149.0,149.0,2735500
2021-05-03,149.0,150.0,144.0,144.0,4793800
2021-05-04,144.0,160.0,141.0,160.0,34049600
2021-05-05,164.0,173.0,155.0,169.0,41797300
2021-05-06,172.0,174.0,158.0,158.0,18896300
2021-05-07,157.0,162.0,152.0,154.0,6357000
2021-05-10,154.0,156.0,146.0,146.0,6147000
2021-05-11,146.0,159.0,145.0,159.0,10345100
2021-05-17,159.0,159.0,150.0,153.0,6132000
2021-05-18,152.0,158.0,149.0,152.0,4539900
2021-05-19,152.0,153.0,146.0,148.0,2627200
2021-05-20,147.0,155.0,145.0,145.0,3321200
2021-05-21,145.0,161.0,145.0,156.0,18176100
2021-05-24,159.0,160.0,148.0,150.0,10715600
2021-05-25,152.0,154.0,148.0,148.0,2570200
2021-05-27,149.0,167.0,146.0,165.0,39839100
2021-05-28,166.0,183.0,160.0,175.0,117289200
2021-05-31,178.0,236.0,171.0,236.0,360064800
2021-06-02,242.0,262.0,220.0,220.0,174863600
2021-06-03,206.0,206.0,206.0,206.0,5052100
2021-06-04,192.0,228.0,192.0,226.0,327193000
2021-06-07,230.0,232.0,212.0,212.0,230756700
2021-06-08,212.0,218.0,198.0,198.0,71299100
2021-06-09,198.0,198.0,185.0,185.0,189367100
2021-06-10,185.0,202.0,177.0,187.0,154664700
2021-06-11,190.0,196.0,180.0,180.0,50482000
2021-06-14,172.0,182.0,168.0,170.0,27796200
2021-06-15,167.0,170.0,159.0,159.0,35187600
2021-06-16,158.0,169.0,151.0,160.0,28220500
2021-06-17,160.0,164.0,158.0,159.0,13338100
2021-06-18,160.0,161.0,150.0,150.0,18980400
2021-06-21,150.0,158.0,140.0,149.0,24058900
2021-06-22,149.0,158.0,145.0,155.0,16095700
2021-06-23,156.0,159.0,151.0,152.0,14485200
2021-06-24,154.0,155.0,150.0,151.0,6508400
2021-06-25,151.0,165.0,149.0,154.0,40038400
2021-06-28,157.0,162.0,150.0,152.0,30852700
2021-06-29,152.0,154.0,143.0,144.0,12831200
2021-06-30,147.0,153.0,139.0,145.0,24983400
2021-07-01,145.0,147.0,140.0,141.0,10236700
2021-07-02,141.0,145.0,140.0,142.0,7994700
2021-07-05,142.0,154.0,141.0,151.0,45337200
2021-07-06,154.0,154.0,143.0,144.0,18974900
2021-07-07,143.0,153.0,141.0,146.0,27339200
2021-07-08,146.0,157.0,145.0,148.0,45782000
2021-07-09,150.0,173.0,150.0,153.0,129233400
2021-07-12,155.0,169.0,154.0,168.0,73184600
2021-07-13,169.0,186.0,159.0,162.0,212415500
2021-07-14,162.0,164.0,151.0,151.0,42430000
2021-07-15,148.0,157.0,142.0,152.0,34538100
2021-07-16,154.0,160.0,150.0,151.0,23709700
2021-07-19,151.0,159.0,146.0,151.0,39348300
2021-07-21,151.0,160.0,151.0,156.0,45603700
2021-07-22,157.0,165.0,156.0,158.0,43863400
2021-07-23,158.0,162.0,153.0,157.0,18129600
2021-07-26,157.0,179.0,157.0,175.0,176974700
2021-07-27,178.0,180.0,167.0,168.0,80300200
2021-07-28,168.0,171.0,162.0,163.0,19501900
2021-07-29,163.0,168.0,162.0,163.0,14630600
2021-07-30,165.0,177.0,162.0,176.0,99961100
2021-08-02,180.0,181.0,168.0,169.0,84220800
2021-08-03,174.0,198.0,169.0,187.0,317738500
2021-08-04,188.0,250.0,188.0,250.0,683461800
2021-08-05,254.0,258.0,234.0,234.0,50074900
2021-08-06,218.0,218.0,218.0,218.0,13053000
2021-08-09,204.0,232.0,204.0,204.0,552463900
2021-08-10,208.0,210.0,190.0,190.0,107319200
2021-08-12,190.0,197.0,178.0,179.0,104780800
2021-08-13,178.0,185.0,167.0,169.0,72889900
2021-08-16,170.0,171.0,158.0,161.0,44372900
2021-08-18,162.0,167.0,152.0,155.0,48900500
2021-08-19,155.0,161.0,151.0,154.0,24471200
2021-08-20,155.0,178.0,154.0,168.0,76730900
2021-08-23,170.0,187.0,168.0,185.0,77632000
2021-08-24,187.0,189.0,173.0,174.0,92905900
2021-08-25,177.0,182.0,169.0,173.0,45226700
2021-08-26,174.0,176.0,161.0,164.0,47852600
2021-08-27,164.0,167.0,159.0,162.0,13582400
2021-08-30,163.0,167.0,160.0,163.0,13169700
2021-08-31,167.0,167.0,158.0,161.0,12142400
2021-09-01,161.0,164.0,159.0,161.0,10397900
2021-09-02,161.0,163.0,158.0,159.0,12010600
2021-09-03,159.0,160.0,153.0,156.0,16696800
2021-09-06,159.0,163.0,156.0,158.0,8095100
2021-09-07,158.0,160.0,156.0,157.0,5606400
2021-09-08,158.0,159.0,155.0,155.0,7569600
2021-09-09,155.0,157.0,151.0,153.0,7337500
2021-09-10,154.0,174.0,153.0,161.0,91592500
2021-09-13,162.0,167.0,157.0,158.0,21738200
2021-09-14,158.0,161.0,156.0,158.0,11384400
2021-09-15,159.0,161.0,156.0,158.0,6909700
2021-09-16,158.0,161.0,156.0,159.0,9680800
2021-09-17,161.0,161.0,157.0,158.0,6687000
2021-09-20,158.0,161.0,154.0,157.0,11571800
2021-09-21,156.0,160.0,151.0,160.0,7264800
2021-09-22,160.0,161.0,156.0,156.0,11018100
2021-09-23,156.0,160.0,155.0,156.0,6656700
2021-09-24,157.0,159.0,155.0,155.0,6174500
2021-09-27,155.0,156.0,145.0,145.0,17729400
2021-09-28,145.0,145.0,136.0,137.0,21386100
2021-09-29,137.0,158.0,130.0,144.0,86659500
2021-09-30,145.0,147.0,142.0,142.0,8899800
2021-10-01,142.0,145.0,139.0,140.0,9017400
2021-10-04,141.0,147.0,139.0,142.0,9108900
2021-10-05,142.0,143.0,137.0,139.0,7852100
2021-10-06,139.0,143.0,136.0,140.0,7459600
2021-10-07,140.0,144.0,138.0,140.0,8291600
2021-10-08,140.0,145.0,140.0,141.0,7762700
2021-10-11,141.0,142.0,138.0,138.0,5591800
2021-10-12,138.0,138.0,135.0,136.0,6844900
2021-10-13,136.0,137.0,131.0,131.0,7459400
2021-10-14,131.0,134.0,127.0,132.0,6788200
2021-10-15,132.0,146.0,131.0,134.0,42889900
2021-10-18,135.0,142.0,134.0,138.0,9737800
2021-10-19,140.0,141.0,137.0,137.0,5149600
2021-10-21,137.0,140.0,135.0,135.0,5511200
2021-10-22,136.0,146.0,135.0,144.0,24062600
2021-10-25,144.0,152.0,141.0,150.0,77312900
2021-10-26,151.0,152.0,143.0,144.0,16772300
2021-10-27,143.0,144.0,140.0,140.0,5794300
2021-10-28,140.0,142.0,137.0,138.0,6635100
2021-10-29,138.0,141.0,134.0,137.0,11771400
2021-11-01,137.0,141.0,133.0,136.0,11449300
2021-11-02,136.0,140.0,132.0,134.0,16310200
2021-11-03,135.0,136.0,133.0,135.0,6893000
2021-11-04,136.0,136.0,133.0,134.0,5085100
2021-11-05,135.0,150.0,133.0,138.0,121566800
2021-11-08,139.0,159.0,138.0,157.0,225194600
2021-11-09,158.0,162.0,147.0,150.0,110691800
2021-11-10,151.0,151.0,141.0,149.0,43434400
2021-11-11,147.0,151.0,146.0,149.0,26552200
2021-11-12,149.0,157.0,148.0,149.0,79227200
2021-11-15,149.0,155.0,146.0,147.0,42188100
2021-11-16,148.0,151.0,147.0,150.0,17427900
2021-11-17,150.0,158.0,149.0,151.0,59640300
2021-11-18,151.0,153.0,146.0,147.0,17753200
2021-11-19,148.0,152.0,145.0,146.0,14613700
2021-11-22,146.0,148.0,140.0,141.0,16854800
2021-11-23,145.0,145.0,135.0,138.0,16086100
2021-11-24,138.0,141.0,137.0,140.0,13770300
2021-11-25,142.0,142.0,137.0,138.0,7990500
2021-11-26,139.0,139.0,132.0,134.0,13431200
2021-11-29,134.0,137.0,131.0,133.0,10759700
2021-11-30,133.0,138.0,131.0,132.0,12992900
2021-12-01,132.0,134.0,127.0,128.0,10826000
2021-12-02,128.0,128.0,122.0,124.0,17913200
2021-12-03,125.0,129.0,123.0,124.0,7842300
2021-12-06,124.0,130.0,123.0,128.0,15167400
2021-12-07,129.0,152.0,127.0,140.0,165960400
2021-12-08,150.0,150.0,139.0,140.0,54665400
2021-12-09,140.0,142.0,134.0,137.0,20184800
2021-12-10,137.0,151.0,135.0,144.0,86026600
2021-12-13,144.0,168.0,144.0,155.0,238867900
2021-12-14,156.0,157.0,145.0,146.0,70764300
2021-12-15,147.0,151.0,138.0,141.0,38098700
2021-12-16,141.0,148.0,137.0,141.0,18410500
2021-12-17,142.0,149.0,140.0,142.0,29082500
2021-12-20,142.0,143.0,135.0,136.0,17428100
2021-12-21,135.0,140.0,134.0,137.0,9316800
2021-12-22,138.0,140.0,134.0,134.0,7934800
2021-12-23,134.0,136.0,130.0,131.0,11209300
2021-12-24,132.0,139.0,131.0,133.0,22648300
2021-12-27,134.0,135.0,131.0,131.0,8136600
2021-12-28,134.0,139.0,131.0,133.0,30419300
2021-12-29,133.0,133.0,130.0,130.0,5884100
2021-12-30,131.0,131.0,127.0,127.0,9541100
2022-01-03,127.0,130.0,125.0,130.0,5587100
2022-01-04,130.0,132.0,129.0,131.0,5883800
2022-01-05,132.0,136.0,129.0,132.0,11414800
2022-01-06,132.0,133.0,128.0,129.0,5231800
2022-01-07,129.0,131.0,127.0,128.0,4350800
2022-01-10,128.0,131.0,126.0,127.0,5445600
2022-01-11,128.0,130.0,123.0,123.0,7604300
2022-01-12,123.0,127.0,122.0,122.0,8687900
2022-01-13,124.0,130.0,122.0,125.0,22597600
2022-01-14,127.0,128.0,124.0,124.0,5425000
2022-01-17,124.0,128.0,124.0,125.0,4096000
2022-01-18,125.0,126.0,122.0,125.0,5040600
2022-01-19,126.0,133.0,123.0,127.0,39828700
2022-01-20,128.0,131.0,124.0,125.0,22692400
2022-01-21,126.0,127.0,121.0,122.0,14227000
2022-01-24,122.0,126.0,121.0,121.0,7617500
2022-01-25,121.0,123.0,113.0,113.0,21454500
2022-01-26,113.0,115.0,112.0,113.0,5890300
2022-01-27,114.0,115.0,107.0,109.0,7531000
2022-01-28,109.0,112.0,109.0,110.0,6562500
2022-01-31,111.0,113.0,110.0,111.0,5678200
2022-02-02,112.0,115.0,111.0,114.0,16593900
2022-02-03,114.0,116.0,113.0,114.0,4497400
2022-02-04,114.0,118.0,113.0,115.0,11884600
2022-02-07,115.0,117.0,114.0,116.0,6976600
2022-02-08,117.0,118.0,114.0,116.0,12957200
2022-02-09,115.0,117.0,115.0,115.0,5505900
2022-02-10,115.0,117.0,114.0,114.0,6180200
2022-02-11,114.0,116.0,114.0,114.0,2808000
2022-02-14,113.0,115.0,112.0,113.0,3072900
2022-02-15,113.0,114.0,111.0,112.0,5322600
2022-02-16,113.0,115.0,112.0,112.0,5768500
2022-02-17,113.0,114.0,112.0,114.0,2037500
