Tanggal,Open,High,Low,Close,Volume
2020-07-24,139.0,140.0,135.0,135.0,6391800
2020-07-27,136.0,142.0,135.0,137.0,6911100
2020-07-28,139.0,139.0,135.0,135.0,6089300
2020-07-29,135.0,135.0,132.0,134.0,4003100
2020-07-30,134.0,139.0,133.0,137.0,6959200
2020-08-03,139.0,139.0,128.0,129.0,15975600
2020-08-04,129.0,134.0,128.0,131.0,5254400
2020-08-05,131.0,131.0,125.0,128.0,3168100
2020-08-06,128.0,130.0,126.0,127.0,3279100
2020-08-07,129.0,132.0,125.0,127.0,6744700
2020-08-10,129.0,130.0,127.0,128.0,1170500
2020-08-11,129.0,129.0,126.0,128.0,4034900
2020-08-12,128.0,136.0,125.0,129.0,13045900
2020-08-13,131.0,131.0,125.0,125.0,6135700
2020-08-14,126.0,127.0,124.0,124.0,1614100
2020-08-18,124.0,126.0,124.0,126.0,2577900
2020-08-19,126.0,129.0,125.0,129.0,5872300
2020-08-24,135.0,151.0,129.0,146.0,91510200
2020-08-25,149.0,152.0,137.0,138.0,51764200
2020-08-26,139.0,144.0,135.0,140.0,16294100
2020-08-27,140.0,153.0,140.0,141.0,44262400
2020-08-28,141.0,143.0,138.0,139.0,11364000
2020-08-31,140.0,145.0,134.0,135.0,8820000
2020-09-01,136.0,138.0,134.0,135.0,3400500
2020-09-02,134.0,140.0,134.0,134.0,5734300
2020-09-03,135.0,135.0,129.0,132.0,8961900
2020-09-04,131.0,132.0,128.0,130.0,4894100
2020-09-07,130.0,135.0,130.0,132.0,4913000
2020-09-08,132.0,135.0,131.0,131.0,4245800
2020-09-09,130.0,130.0,126.0,128.0,6608300
2020-09-10,128.0,128.0,120.0,120.0,9688300
2020-09-11,113.0,124.0,112.0,121.0,5426000
2020-09-14,121.0,128.0,121.0,123.0,4236600
2020-09-15,124.0,125.0,121.0,122.0,3357400
2020-09-16,122.0,123.0,121.0,121.0,1930200
2020-09-17,121.0,121.0,118.0,119.0,1315700
2020-09-18,119.0,121.0,117.0,118.0,1889400
2020-09-21,119.0,119.0,116.0,116.0,2885000
2020-09-22,116.0,118.0,113.0,114.0,1219900
2020-09-23,115.0,116.0,108.0,111.0,4067800
2020-09-24,110.0,110.0,104.0,104.0,9825100
2020-09-25,106.0,110.0,103.0,110.0,3540500
2020-09-28,112.0,114.0,107.0,112.0,1451700
2020-09-29,112.0,112.0,108.0,110.0,179500
2020-09-30,110.0,110.0,106.0,108.0,1564200
2020-10-01,108.0,112.0,106.0,111.0,963900
2020-10-02,112.0,112.0,105.0,105.0,2082600
2020-10-05,105.0,109.0,105.0,108.0,707000
2020-10-06,109.0,110.0,109.0,109.0,2223600
2020-10-07,111.0,121.0,109.0,113.0,14609900
2020-10-08,114.0,116.0,112.0,112.0,2410100
2020-10-09,114.0,115.0,113.0,113.0,808100
2020-10-12,114.0,128.0,113.0,121.0,38189200
2020-10-13,121.0,126.0,119.0,120.0,7690900
2020-10-14,122.0,129.0,121.0,123.0,18681900
2020-10-15,120.0,123.0,120.0,120.0,3130700
2020-10-16,120.0,123.0,119.0,120.0,2100000
2020-10-19,121.0,123.0,119.0,120.0,2289600
2020-10-20,120.0,121.0,116.0,117.0,4384600
2020-10-21,119.0,119.0,116.0,116.0,1294800
2020-10-22,116.0,119.0,116.0,116.0,1365800
2020-10-23,116.0,118.0,116.0,116.0,921400
2020-10-26,116.0,119.0,116.0,118.0,1288800
2020-10-27,118.0,118.0,116.0,117.0,708300
2020-11-02,115.0,117.0,114.0,117.0,793600
2020-11-03,119.0,122.0,118.0,118.0,3763300
2020-11-04,118.0,120.0,117.0,119.0,3597400
2020-11-05,119.0,121.0,115.0,119.0,2478100
2020-11-06,119.0,120.0,117.0,118.0,2476900
2020-11-09,119.0,119.0,116.0,117.0,1179800
2020-11-10,118.0,127.0,117.0,119.0,9422700
2020-11-11,120.0,123.0,119.0,120.0,2429600
2020-11-12,119.0,121.0,119.0,119.0,926000
2020-11-13,118.0,124.0,117.0,122.0,9708000
2020-11-16,122.0,123.0,120.0,120.0,2733600
2020-11-17,121.0,123.0,120.0,120.0,2461900
2020-11-18,120.0,123.0,120.0,120.0,6089500
2020-11-19,120.0,124.0,119.0,121.0,7779600
2020-11-20,122.0,125.0,121.0,122.0,7765000
2020-11-23,123.0,129.0,123.0,127.0,10635100
2020-11-24,129.0,136.0,122.0,123.0,58354400
2020-11-25,125.0,126.0,122.0,123.0,10641700
2020-11-26,122.0,125.0,122.0,125.0,9503800
2020-11-27,125.0,126.0,123.0,124.0,3980800
2020-11-30,125.0,126.0,120.0,121.0,15257800
2020-12-01,123.0,124.0,121.0,122.0,4839400
2020-12-02,123.0,128.0,123.0,125.0,12409600
2020-12-03,125.0,127.0,125.0,125.0,5312500
2020-12-04,125.0,129.0,124.0,127.0,7861500
2020-12-07,128.0,133.0,128.0,130.0,16418400
2020-12-08,131.0,138.0,131.0,134.0,32325200
2020-12-10,135.0,143.0,133.0,135.0,26203100
2020-12-11,135.0,138.0,131.0,135.0,10587300
2020-12-14,137.0,139.0,129.0,133.0,11478700
2020-12-15,133.0,134.0,131.0,132.0,4251200
2020-12-16,132.0,135.0,131.0,132.0,5903900
2020-12-17,132.0,134.0,131.0,132.0,4338500
2020-12-18,133.0,138.0,133.0,137.0,21476100
2020-12-21,138.0,163.0,135.0,151.0,140503900
2020-12-22,155.0,158.0,141.0,142.0,53181600
2020-12-23,142.0,144.0,136.0,139.0,12539300
2020-12-28,140.0,148.0,136.0,144.0,16108400
2020-12-29,146.0,147.0,138.0,140.0,8914200
2020-12-30,137.0,148.0,134.0,139.0,27612900
2021-01-04,139.0,176.0,132.0,175.0,194355300
2021-01-05,180.0,180.0,165.0,166.0,111718700
2021-01-06,167.0,179.0,155.0,175.0,103875700
2021-01-07,181.0,228.0,180.0,189.0,640949400
2021-01-08,191.0,206.0,188.0,188.0,201005600
2021-01-11,187.0,192.0,175.0,182.0,545722900
2021-01-12,187.0,192.0,173.0,174.0,1013974300
2021-01-13,174.0,183.0,169.0,179.0,478219100
2021-01-14,182.0,182.0,173.0,174.0,164672300
2021-01-15,175.0,182.0,169.0,170.0,226572400
2021-01-18,170.0,174.0,159.0,160.0,279192400
2021-01-19,161.0,162.0,149.0,149.0,207730700
2021-01-20,140.0,154.0,140.0,151.0,93646800
2021-01-21,152.0,154.0,146.0,147.0,46101400
2021-01-22,148.0,151.0,139.0,141.0,82180000
2021-01-25,141.0,141.0,132.0,132.0,100128100
2021-01-26,132.0,147.0,130.0,135.0,240569700
2021-01-27,139.0,143.0,130.0,134.0,124782300
2021-01-28,133.0,136.0,125.0,125.0,93683900
2021-01-29,125.0,129.0,117.0,118.0,92744900
2021-02-01,118.0,125.0,110.0,125.0,100055900
2021-02-02,126.0,134.0,122.0,126.0,99916400
2021-02-03,128.0,136.0,124.0,130.0,97453300
2021-02-04,131.0,132.0,126.0,130.0,38858000
2021-02-05,132.0,140.0,128.0,135.0,107606400
2021-02-08,136.0,143.0,135.0,141.0,71809900
2021-02-09,142.0,143.0,134.0,135.0,61891800
2021-02-10,135.0,138.0,134.0,135.0,28910800
2021-02-11,136.0,145.0,135.0,142.0,92846500
2021-02-15,144.0,159.0,141.0,150.0,318541100
2021-02-16,152.0,153.0,147.0,149.0,68969100
2021-02-17,149.0,158.0,145.0,148.0,251611100
2021-02-18,148.0,152.0,146.0,146.0,71743400
2021-02-19,145.0,149.0,143.0,147.0,56195400
2021-02-22,148.0,150.0,144.0,145.0,57855500
2021-02-23,145.0,146.0,141.0,143.0,51024600
2021-02-24,142.0,155.0,140.0,149.0,289084100
2021-02-25,150.0,167.0,148.0,159.0,627094900
2021-02-26,157.0,159.0,149.0,153.0,183642600
2021-03-01,155.0,158.0,151.0,154.0,83601200
2021-03-02,156.0,164.0,155.0,158.0,234402200
2021-03-03,160.0,212.0,157.0,196.0,3136839500
2021-03-04,200.0,222.0,183.0,183.0,1759612600
2021-03-05,185.0,185.0,171.0,171.0,411496000
2021-03-08,171.0,187.0,165.0,174.0,599000300
2021-03-09,174.0,179.0,162.0,164.0,245359000
2021-03-10,164.0,166.0,153.0,157.0,202969200
2021-03-12,156.0,166.0,154.0,161.0,127107000
2021-03-15,163.0,172.0,158.0,168.0,185605000
2021-03-16,168.0,175.0,165.0,167.0,125482500
2021-03-17,167.0,169.0,163.0,163.0,67104000
2021-03-18,164.0,169.0,162.0,164.0,52649000
2021-03-19,165.0,165.0,160.0,160.0,64803600
2021-03-22,160.0,163.0,153.0,154.0,102534600
2021-03-23,154.0,157.0,146.0,149.0,114237900
2021-03-24,149.0,164.0,145.0,156.0,274123200
2021-03-25,157.0,159.0,148.0,153.0,96924000
2021-03-26,153.0,155.0,151.0,153.0,29086400
2021-03-29,152.0,154.0,149.0,150.0,21491400
2021-03-30,150.0,151.0,146.0,146.0,34639300
2021-03-31,150.0,150.0,138.0,143.0,57841100
2021-04-01,143.0,147.0,141.0,143.0,33549300
2021-04-05,145.0,146.0,140.0,143.0,25279000
2021-04-06,143.0,144.0,141.0,144.0,26251100
2021-04-07,145.0,154.0,142.0,153.0,115559800
2021-04-08,154.0,159.0,151.0,155.0,107979200
2021-04-09,155.0,160.0,151.0,151.0,66686600
2021-04-12,151.0,154.0,147.0,148.0,35120100
2021-04-13,148.0,149.0,143.0,147.0,29465200
2021-04-14,148.0,149.0,145.0,147.0,26660500
2021-04-15,148.0,148.0,144.0,145.0,30193800
2021-04-16,145.0,149.0,144.0,145.0,32338100
2021-04-19,144.0,147.0,143.0,144.0,13722800
2021-04-20,145.0,146.0,143.0,144.0,10413800
2021-04-21,144.0,145.0,143.0,143.0,12209800
2021-04-22,144.0,145.0,140.0,142.0,19504900
2021-04-23,142.0,143.0,140.0,141.0,20265100
2021-04-26,141.0,142.0,138.0,140.0,33277100
2021-04-27,140.0,140.0,138.0,138.0,18248700
2021-04-28,138.0,139.0,134.0,139.0,23797700
2021-04-29,141.0,148.0,141.0,145.0,69350000
2021-04-30,146.0,147.0,141.0,142.0,27826200
2021-05-03,142.0,142.0,138.0,140.0,24882500
2021-05-04,140.0,144.0,140.0,142.0,24971000
2021-05-05,142.0,142.0,140.0,141.0,15241600
2021-05-06,141.0,143.0,140.0,140.0,15878200
2021-05-07,140.0,142.0,139.0,139.0,12039600
2021-05-10,139.0,141.0,139.0,139.0,14612300
2021-05-11,139.0,140.0,137.0,138.0,16122100
2021-05-17,138.0,139.0,133.0,133.0,25620200
2021-05-18,133.0,135.0,125.0,131.0,26649600
2021-05-19,131.0,131.0,126.0,127.0,23044300
2021-05-20,128.0,131.0,126.0,127.0,17064300
2021-05-21,127.0,138.0,125.0,133.0,73255700
2021-05-24,138.0,143.0,128.0,131.0,67240200
2021-05-25,131.0,134.0,130.0,130.0,15353000
2021-05-27,131.0,136.0,130.0,135.0,33253800
2021-05-28,135.0,141.0,133.0,136.0,102278400
2021-05-31,136.0,138.0,133.0,136.0,30768000
2021-06-02,136.0,142.0,135.0,139.0,49857400
2021-06-03,140.0,142.0,138.0,139.0,23161300
2021-06-04,140.0,148.0,139.0,141.0,176387400
2021-06-07,141.0,147.0,138.0,144.0,93863100
2021-06-08,145.0,148.0,140.0,140.0,62485700
2021-06-09,140.0,142.0,138.0,139.0,47834100
2021-06-10,140.0,147.0,139.0,145.0,97457500
2021-06-11,146.0,147.0,140.0,140.0,66529400
2021-06-14,140.0,144.0,138.0,139.0,21960900
2021-06-15,139.0,140.0,136.0,137.0,24686200
2021-06-16,137.0,138.0,135.0,136.0,18699000
2021-06-17,136.0,138.0,133.0,135.0,19643500
2021-06-18,135.0,135.0,128.0,130.0,36065700
2021-06-21,128.0,131.0,125.0,128.0,22842100
2021-06-22,128.0,134.0,128.0,132.0,19296700
2021-06-23,132.0,134.0,130.0,130.0,13427900
2021-06-24,130.0,132.0,128.0,130.0,13723600
2021-06-25,130.0,131.0,128.0,129.0,25363000
2021-06-28,129.0,131.0,127.0,127.0,13183800
2021-06-29,127.0,130.0,126.0,127.0,10339900
2021-06-30,127.0,128.0,125.0,126.0,15344900
2021-07-01,125.0,129.0,125.0,126.0,8590600
2021-07-02,128.0,129.0,126.0,129.0,11722800
2021-07-05,130.0,135.0,129.0,129.0,13887000
2021-07-06,129.0,130.0,127.0,129.0,8390600
2021-07-07,129.0,142.0,128.0,138.0,174188600
2021-07-08,140.0,144.0,135.0,136.0,106102000
2021-07-09,136.0,139.0,132.0,133.0,29690400
2021-07-12,133.0,136.0,132.0,133.0,26350700
2021-07-13,133.0,146.0,132.0,135.0,290953500
2021-07-14,136.0,138.0,129.0,129.0,67072500
2021-07-15,130.0,134.0,129.0,131.0,21164300
2021-07-16,131.0,136.0,130.0,131.0,35843800
2021-07-19,131.0,134.0,131.0,131.0,18427700
2021-07-21,131.0,135.0,130.0,133.0,50149700
2021-07-22,134.0,136.0,132.0,133.0,30306200
2021-07-23,133.0,134.0,131.0,132.0,14524100
2021-07-26,133.0,138.0,132.0,135.0,49654000
2021-07-27,135.0,137.0,132.0,132.0,22624300
2021-07-28,133.0,134.0,130.0,130.0,29123900
2021-07-29,130.0,133.0,129.0,131.0,21504400
2021-07-30,131.0,133.0,130.0,131.0,24503700
2021-08-02,134.0,135.0,131.0,133.0,29771000
2021-08-03,133.0,138.0,131.0,137.0,96944400
2021-08-04,138.0,157.0,138.0,153.0,717334500
2021-08-05,155.0,158.0,150.0,150.0,283493000
2021-08-06,150.0,157.0,145.0,153.0,257989400
2021-08-09,154.0,155.0,145.0,145.0,145547800
2021-08-10,146.0,147.0,138.0,143.0,66172000
2021-08-12,143.0,148.0,142.0,144.0,50164200
2021-08-13,146.0,146.0,136.0,138.0,59474700
2021-08-16,138.0,144.0,133.0,136.0,118900200
2021-08-18,137.0,138.0,132.0,134.0,32434200
2021-08-19,134.0,135.0,130.0,131.0,35203200
2021-08-20,132.0,136.0,130.0,133.0,26874700
2021-08-23,135.0,138.0,133.0,138.0,31471900
2021-08-24,140.0,144.0,136.0,137.0,52995400
2021-08-25,137.0,139.0,134.0,134.0,29927400
2021-08-26,134.0,136.0,133.0,134.0,13938200
2021-08-27,134.0,135.0,132.0,132.0,10983200
2021-08-30,133.0,136.0,131.0,132.0,15927800
2021-08-31,132.0,135.0,132.0,133.0,9910900
2021-09-01,135.0,140.0,133.0,136.0,28941800
2021-09-02,138.0,138.0,134.0,134.0,10936700
2021-09-03,134.0,135.0,133.0,133.0,13984800
2021-09-06,133.0,137.0,133.0,135.0,19975400
2021-09-07,135.0,137.0,134.0,134.0,15156900
2021-09-08,134.0,135.0,132.0,133.0,21926300
2021-09-09,133.0,134.0,132.0,133.0,10193500
2021-09-10,133.0,136.0,133.0,134.0,18089800
2021-09-13,135.0,135.0,133.0,134.0,8461900
2021-09-14,135.0,135.0,133.0,133.0,6159000
2021-09-15,133.0,135.0,132.0,133.0,13575500
2021-09-16,134.0,134.0,132.0,133.0,11675300
2021-09-17,134.0,134.0,132.0,133.0,6878900
2021-09-20,133.0,134.0,131.0,132.0,14161400
2021-09-21,131.0,132.0,129.0,130.0,20386900
2021-09-22,131.0,133.0,130.0,130.0,9309400
2021-09-23,130.0,132.0,130.0,130.0,8491000
2021-09-24,130.0,132.0,129.0,130.0,11265100
2021-09-27,130.0,131.0,125.0,127.0,42913400
2021-09-28,127.0,129.0,125.0,127.0,11814100
2021-09-29,127.0,130.0,126.0,128.0,14571100
2021-09-30,128.0,130.0,128.0,128.0,10645000
2021-10-01,129.0,130.0,128.0,128.0,9583900
2021-10-04,128.0,131.0,127.0,129.0,14858400
2021-10-05,130.0,130.0,127.0,128.0,11274600
2021-10-06,128.0,133.0,127.0,129.0,28328900
2021-10-07,130.0,135.0,129.0,131.0,27408300
2021-10-08,132.0,133.0,131.0,131.0,14452300
2021-10-11,132.0,132.0,130.0,130.0,9545800
2021-10-12,130.0,131.0,129.0,129.0,13734500
2021-10-13,130.0,130.0,128.0,129.0,9026300
2021-10-14,129.0,136.0,128.0,133.0,36123700
2021-10-15,133.0,136.0,131.0,132.0,27151300
2021-10-18,132.0,134.0,131.0,132.0,12214900
2021-10-19,133.0,134.0,132.0,132.0,13829800
2021-10-21,132.0,133.0,131.0,131.0,13794700
2021-10-22,131.0,132.0,130.0,131.0,6989400
2021-10-25,131.0,132.0,130.0,131.0,6890800
2021-10-26,131.0,132.0,130.0,132.0,10554800
2021-10-27,133.0,135.0,129.0,130.0,10421500
2021-10-28,130.0,131.0,127.0,128.0,15605600
2021-10-29,128.0,130.0,128.0,129.0,9166300
2021-11-01,129.0,130.0,128.0,128.0,3167500
2021-11-02,128.0,130.0,127.0,128.0,14675400
2021-11-03,129.0,129.0,127.0,128.0,4771500
2021-11-04,128.0,131.0,127.0,129.0,12537500
2021-11-05,130.0,131.0,128.0,128.0,8930200
2021-11-08,128.0,134.0,128.0,133.0,32953300
2021-11-09,133.0,135.0,130.0,130.0,11744700
2021-11-10,130.0,131.0,129.0,130.0,7466000
2021-11-11,130.0,131.0,129.0,130.0,8871700
2021-11-12,130.0,131.0,128.0,129.0,11484700
2021-11-15,129.0,131.0,128.0,128.0,9019700
2021-11-16,129.0,130.0,127.0,128.0,6172600
2021-11-17,128.0,134.0,128.0,130.0,25643500
2021-11-18,131.0,133.0,129.0,131.0,28270000
2021-11-19,132.0,132.0,129.0,130.0,11242300
2021-11-22,132.0,132.0,129.0,130.0,8826700
2021-11-23,130.0,131.0,129.0,129.0,8080500
2021-11-24,130.0,130.0,128.0,129.0,6797300
2021-11-25,129.0,130.0,128.0,128.0,9692300
2021-11-26,128.0,130.0,127.0,128.0,18578900
2021-11-29,128.0,129.0,127.0,127.0,8898200
2021-11-30,127.0,129.0,126.0,126.0,7112100
2021-12-01,126.0,128.0,125.0,126.0,10404400
2021-12-02,126.0,127.0,125.0,125.0,9259800
2021-12-03,126.0,126.0,124.0,124.0,9323400
2021-12-06,124.0,126.0,122.0,123.0,13701500
2021-12-07,122.0,130.0,122.0,126.0,42395000
2021-12-08,126.0,129.0,124.0,124.0,18146300
2021-12-09,124.0,126.0,124.0,125.0,7444200
2021-12-10,125.0,126.0,124.0,125.0,7371600
2021-12-13,124.0,130.0,124.0,126.0,30362300
2021-12-14,129.0,129.0,124.0,125.0,9025300
2021-12-15,126.0,126.0,124.0,125.0,6198000
2021-12-16,125.0,125.0,123.0,123.0,9368300
2021-12-17,123.0,125.0,123.0,123.0,7263500
2021-12-20,123.0,124.0,122.0,122.0,4637000
2021-12-21,122.0,122.0,118.0,120.0,20831600
2021-12-22,120.0,121.0,120.0,120.0,5839700
2021-12-23,120.0,120.0,115.0,117.0,17850700
2021-12-24,117.0,119.0,116.0,116.0,5419600
2021-12-27,116.0,118.0,116.0,116.0,6595800
2021-12-28,116.0,123.0,115.0,117.0,18674200
2021-12-29,118.0,120.0,117.0,118.0,7326800
2021-12-30,118.0,119.0,116.0,116.0,4821200
2022-01-03,116.0,118.0,115.0,116.0,7184300
2022-01-04,115.0,118.0,115.0,116.0,6439600
2022-01-05,116.0,118.0,115.0,116.0,5339900
2022-01-06,116.0,116.0,112.0,113.0,15829700
2022-01-07,115.0,115.0,111.0,112.0,12249700
2022-01-10,112.0,115.0,111.0,111.0,7785700
2022-01-11,111.0,113.0,109.0,110.0,10666500
2022-01-12,111.0,111.0,106.0,106.0,10085200
2022-01-13,106.0,107.0,103.0,106.0,10716900
2022-01-14,106.0,107.0,106.0,107.0,3580200
2022-01-17,107.0,108.0,104.0,106.0,9980700
2022-01-18,106.0,107.0,102.0,103.0,7608000
2022-01-19,104.0,104.0,100.0,102.0,13425600
2022-01-20,105.0,105.0,100.0,101.0,13396800
2022-01-21,102.0,102.0,99.0,101.0,9269900
2022-01-24,102.0,104.0,100.0,101.0,5580600
2022-01-25,102.0,102.0,99.0,100.0,7660100
2022-01-26,100.0,101.0,97.0,99.0,12598000
2022-01-27,99.0,100.0,97.0,98.0,8394700
2022-01-28,98.0,103.0,97.0,102.0,11624100
2022-01-31,102.0,104.0,99.0,103.0,8724100
2022-02-02,103.0,107.0,103.0,105.0,10491700
2022-02-03,105.0,108.0,105.0,107.0,7660000
2022-02-04,107.0,107.0,105.0,105.0,6372300
2022-02-07,106.0,107.0,105.0,106.0,3493000
2022-02-08,106.0,109.0,106.0,109.0,9131700
