Tanggal,Open,High,Low,Close,Volume
2020-09-15,398.0,398.0,398.0,398.0,0
2020-09-16,398.0,400.0,398.0,398.0,52800
2020-09-17,398.0,398.0,398.0,398.0,0
2020-09-18,398.0,398.0,398.0,398.0,5100
2020-09-21,398.0,398.0,398.0,398.0,3500
2020-09-22,398.0,398.0,398.0,398.0,0
2020-09-23,398.0,398.0,398.0,398.0,0
2020-09-24,398.0,398.0,398.0,398.0,0
2020-09-25,398.0,398.0,398.0,398.0,4100
2020-09-28,398.0,398.0,396.0,396.0,31900
2020-09-29,400.0,400.0,398.0,398.0,308000
2020-09-30,398.0,398.0,398.0,398.0,0
2020-10-01,398.0,398.0,398.0,398.0,0
2020-10-02,398.0,398.0,398.0,398.0,0
2020-10-05,398.0,398.0,398.0,398.0,0
2020-10-06,398.0,398.0,398.0,398.0,0
2020-10-07,398.0,398.0,398.0,398.0,17000
2020-10-08,398.0,398.0,398.0,398.0,600
2020-10-09,398.0,398.0,398.0,398.0,0
2020-10-12,398.0,398.0,398.0,398.0,2600
2020-10-13,398.0,400.0,398.0,400.0,2673100
2020-10-14,400.0,400.0,398.0,398.0,26900
2020-10-15,398.0,398.0,398.0,398.0,0
2020-10-16,398.0,398.0,398.0,398.0,0
2020-10-19,398.0,398.0,398.0,398.0,4100
2020-10-20,400.0,400.0,398.0,398.0,12004800
2020-10-21,398.0,398.0,392.0,396.0,1580500
2020-10-22,400.0,410.0,396.0,396.0,11359000
2020-10-23,398.0,400.0,398.0,398.0,25200
2020-10-26,400.0,400.0,398.0,398.0,26000
2020-10-27,398.0,398.0,398.0,398.0,0
2020-11-02,398.0,398.0,398.0,398.0,30500
2020-11-03,398.0,398.0,398.0,398.0,0
2020-11-04,398.0,398.0,396.0,396.0,36100
2020-11-05,398.0,398.0,398.0,398.0,31100
2020-11-06,398.0,398.0,396.0,396.0,23700
2020-11-09,398.0,410.0,396.0,396.0,36800
2020-11-10,398.0,398.0,394.0,396.0,422500
2020-11-11,396.0,396.0,396.0,396.0,3100
2020-11-12,396.0,396.0,396.0,396.0,18600
2020-11-13,396.0,396.0,396.0,396.0,1900
2020-11-16,396.0,410.0,396.0,396.0,4900
2020-11-17,396.0,396.0,396.0,396.0,3100
2020-11-18,396.0,396.0,396.0,396.0,0
2020-11-19,396.0,396.0,396.0,396.0,0
2020-11-20,396.0,396.0,394.0,394.0,29100
2020-11-23,394.0,394.0,394.0,394.0,0
2020-11-24,398.0,398.0,398.0,398.0,300
2020-11-25,398.0,398.0,398.0,398.0,0
2020-11-26,410.0,410.0,396.0,396.0,3100
2020-11-27,396.0,396.0,396.0,396.0,0
2020-11-30,396.0,396.0,396.0,396.0,2600
2020-12-01,404.0,422.0,404.0,418.0,304400
2020-12-02,422.0,422.0,398.0,400.0,529400
2020-12-03,402.0,402.0,400.0,400.0,27200
2020-12-04,402.0,402.0,398.0,398.0,18200
2020-12-07,398.0,410.0,398.0,402.0,91500
2020-12-08,402.0,408.0,400.0,404.0,117500
2020-12-10,404.0,404.0,400.0,400.0,26100
2020-12-11,400.0,402.0,392.0,400.0,63200
2020-12-14,400.0,400.0,394.0,394.0,83700
2020-12-15,396.0,400.0,394.0,394.0,53300
2020-12-16,394.0,394.0,390.0,394.0,75300
2020-12-17,394.0,394.0,384.0,384.0,82300
2020-12-18,386.0,386.0,384.0,384.0,26000
2020-12-21,388.0,390.0,388.0,390.0,4500
2020-12-22,398.0,398.0,392.0,394.0,2300
2020-12-23,394.0,394.0,378.0,380.0,69000
2020-12-28,384.0,384.0,378.0,378.0,48900
2020-12-29,380.0,384.0,380.0,382.0,16000
2020-12-30,382.0,384.0,376.0,376.0,24000
2021-01-04,380.0,384.0,376.0,378.0,72200
2021-01-05,378.0,380.0,378.0,380.0,2300
2021-01-06,384.0,426.0,384.0,386.0,167400
2021-01-07,396.0,396.0,396.0,396.0,2600
2021-01-08,396.0,396.0,386.0,390.0,24300
2021-01-11,390.0,400.0,384.0,398.0,75300
2021-01-12,398.0,398.0,384.0,392.0,199000
2021-01-13,392.0,392.0,382.0,386.0,640900
2021-01-14,386.0,390.0,386.0,386.0,245500
2021-01-15,390.0,390.0,388.0,388.0,464900
2021-01-18,388.0,394.0,388.0,390.0,41800
2021-01-19,390.0,390.0,374.0,378.0,13900
2021-01-20,380.0,390.0,374.0,390.0,14300
2021-01-21,396.0,396.0,374.0,378.0,16400
2021-01-22,374.0,400.0,374.0,394.0,90900
2021-01-25,394.0,400.0,376.0,400.0,231700
2021-01-26,400.0,400.0,376.0,382.0,57500
2021-01-27,382.0,400.0,378.0,400.0,5800
2021-01-28,400.0,400.0,378.0,382.0,4100
2021-01-29,380.0,382.0,372.0,376.0,110700
2021-02-01,376.0,380.0,376.0,380.0,1400
2021-02-02,380.0,400.0,380.0,380.0,2100
2021-02-03,380.0,382.0,380.0,382.0,2300
2021-02-04,376.0,390.0,376.0,390.0,86437400
2021-02-05,390.0,486.0,386.0,486.0,67695700
2021-02-08,494.0,605.0,492.0,525.0,16431200
2021-02-09,540.0,540.0,490.0,492.0,2517100
2021-02-10,492.0,492.0,458.0,478.0,43740100
2021-02-11,478.0,590.0,446.0,474.0,131944700
2021-02-15,474.0,525.0,470.0,492.0,144847400
2021-02-16,500.0,535.0,458.0,530.0,28317600
2021-02-17,494.0,660.0,494.0,660.0,45507700
2021-02-18,720.0,825.0,630.0,635.0,79231900
2021-02-19,605.0,730.0,595.0,615.0,43935900
2021-02-22,615.0,660.0,605.0,620.0,23148900
2021-02-23,620.0,645.0,605.0,615.0,16514400
2021-02-24,615.0,660.0,595.0,620.0,74426800
2021-02-25,640.0,775.0,630.0,765.0,178865300
2021-02-26,830.0,940.0,770.0,790.0,473081300
2021-03-01,805.0,880.0,790.0,815.0,173279900
2021-03-02,820.0,835.0,770.0,800.0,117888700
2021-03-03,795.0,930.0,790.0,835.0,371436600
2021-03-04,835.0,835.0,835.0,835.0,0
2021-03-05,840.0,840.0,780.0,780.0,102694600
2021-03-08,735.0,780.0,730.0,730.0,11024000
2021-03-09,685.0,775.0,680.0,715.0,245447100
2021-03-10,750.0,800.0,720.0,740.0,226572700
2021-03-12,745.0,775.0,690.0,775.0,127271600
2021-03-15,775.0,815.0,760.0,775.0,87581200
2021-03-16,770.0,790.0,725.0,725.0,104754600
2021-03-17,725.0,725.0,675.0,675.0,122322200
2021-03-18,670.0,685.0,630.0,650.0,131697700
2021-03-19,650.0,670.0,605.0,605.0,93526100
2021-03-22,600.0,600.0,565.0,565.0,69150800
2021-03-23,530.0,580.0,530.0,530.0,155119800
2021-03-24,540.0,565.0,505.0,535.0,39753600
2021-03-25,535.0,545.0,498.0,500.0,29118900
2021-03-26,500.0,520.0,476.0,500.0,31644800
2021-03-29,500.0,505.0,472.0,474.0,67338600
2021-03-30,476.0,590.0,452.0,545.0,417714800
2021-03-31,555.0,585.0,510.0,510.0,229638900
2021-04-01,505.0,515.0,478.0,480.0,41639100
2021-04-05,482.0,482.0,448.0,450.0,33011000
2021-04-06,450.0,466.0,424.0,450.0,175574800
2021-04-07,450.0,496.0,450.0,478.0,90620500
2021-04-08,482.0,515.0,478.0,490.0,80860600
2021-04-09,492.0,510.0,466.0,472.0,45932800
2021-04-12,472.0,494.0,466.0,476.0,28251100
2021-04-13,476.0,484.0,454.0,470.0,29071000
2021-04-14,478.0,500.0,474.0,480.0,65080500
2021-04-15,482.0,492.0,470.0,474.0,57623400
2021-04-16,474.0,482.0,470.0,472.0,16307100
2021-04-19,472.0,480.0,460.0,462.0,18444900
2021-04-20,462.0,466.0,450.0,458.0,13824500
2021-04-21,456.0,466.0,456.0,460.0,9290800
2021-04-22,470.0,488.0,462.0,466.0,23657600
2021-04-23,464.0,470.0,456.0,456.0,9984200
2021-04-26,458.0,462.0,450.0,452.0,8661500
2021-04-27,452.0,452.0,432.0,434.0,17938400
2021-04-28,434.0,448.0,430.0,438.0,11973500
2021-04-29,440.0,450.0,436.0,446.0,13033600
2021-04-30,446.0,450.0,436.0,438.0,6921800
2021-05-03,438.0,440.0,430.0,432.0,6291800
2021-05-04,432.0,450.0,432.0,438.0,15181300
2021-05-05,438.0,448.0,438.0,440.0,6912900
2021-05-06,440.0,442.0,432.0,432.0,7513800
2021-05-07,434.0,436.0,426.0,428.0,7671100
2021-05-10,428.0,434.0,420.0,428.0,12317000
2021-05-11,430.0,432.0,424.0,424.0,3089000
2021-05-17,424.0,428.0,402.0,406.0,13124700
2021-05-18,404.0,406.0,380.0,390.0,14178300
2021-05-19,390.0,434.0,384.0,392.0,20707700
2021-05-20,392.0,400.0,390.0,392.0,5132700
2021-05-21,404.0,448.0,386.0,406.0,74842300
2021-05-24,410.0,424.0,390.0,392.0,23572300
2021-05-25,392.0,408.0,392.0,396.0,9040600
2021-05-27,396.0,414.0,396.0,408.0,18065600
2021-05-28,410.0,428.0,410.0,422.0,32130700
2021-05-31,426.0,434.0,418.0,424.0,18759900
2021-06-02,420.0,460.0,418.0,430.0,151774700
2021-06-03,430.0,438.0,412.0,416.0,67272800
2021-06-04,416.0,420.0,396.0,402.0,57112000
2021-06-07,404.0,416.0,396.0,402.0,52830900
2021-06-08,402.0,402.0,390.0,392.0,15960900
2021-06-09,394.0,402.0,392.0,394.0,12454800
2021-06-10,394.0,486.0,394.0,462.0,475395400
2021-06-11,470.0,492.0,430.0,432.0,522484400
2021-06-14,434.0,462.0,410.0,420.0,270575700
2021-06-15,424.0,424.0,406.0,408.0,27063800
2021-06-16,408.0,426.0,396.0,402.0,163476900
2021-06-17,400.0,406.0,392.0,396.0,30134800
2021-06-18,398.0,408.0,394.0,396.0,37043100
2021-06-21,394.0,412.0,374.0,400.0,51288600
2021-06-22,402.0,410.0,400.0,402.0,24122200
2021-06-23,402.0,418.0,398.0,398.0,67503300
2021-06-24,400.0,404.0,392.0,394.0,28012600
2021-06-25,396.0,404.0,394.0,396.0,22246700
2021-06-28,398.0,404.0,392.0,394.0,30744100
2021-06-29,394.0,402.0,392.0,394.0,26966600
2021-06-30,402.0,432.0,396.0,400.0,345405600
2021-07-01,400.0,404.0,390.0,398.0,52942600
2021-07-02,398.0,400.0,394.0,398.0,20211900
2021-07-05,410.0,428.0,400.0,420.0,163647900
2021-07-06,422.0,426.0,412.0,412.0,50272600
2021-07-07,412.0,444.0,410.0,436.0,247218200
2021-07-08,440.0,496.0,438.0,454.0,534746100
2021-07-09,454.0,476.0,450.0,450.0,155151600
2021-07-12,452.0,482.0,450.0,470.0,169609400
2021-07-13,478.0,488.0,438.0,440.0,259983900
2021-07-14,440.0,444.0,410.0,414.0,101969300
2021-07-15,414.0,436.0,404.0,432.0,77731900
2021-07-16,432.0,444.0,422.0,422.0,51785800
2021-07-19,426.0,432.0,418.0,418.0,34936400
2021-07-21,418.0,438.0,418.0,434.0,53844400
2021-07-22,438.0,458.0,432.0,436.0,97500800
2021-07-23,438.0,442.0,426.0,432.0,35425800
2021-07-26,434.0,444.0,428.0,428.0,38316800
2021-07-27,430.0,440.0,428.0,430.0,34621700
2021-07-28,430.0,434.0,416.0,418.0,32278500
2021-07-29,418.0,432.0,416.0,426.0,42768200
2021-07-30,428.0,460.0,426.0,442.0,154058700
2021-08-02,446.0,452.0,430.0,432.0,57986600
2021-08-03,434.0,540.0,432.0,530.0,605923500
2021-08-04,545.0,605.0,494.0,498.0,1105533000
2021-08-05,505.0,580.0,496.0,535.0,687192500
2021-08-06,540.0,580.0,530.0,540.0,302153900
2021-08-09,545.0,645.0,510.0,520.0,1278323300
2021-08-10,525.0,540.0,494.0,520.0,174643500
2021-08-12,525.0,540.0,500.0,510.0,127299400
2021-08-13,515.0,520.0,476.0,482.0,166340400
2021-08-16,482.0,490.0,450.0,450.0,155517900
2021-08-18,440.0,478.0,420.0,444.0,197024500
2021-08-19,448.0,458.0,428.0,436.0,105582300
2021-08-20,436.0,486.0,432.0,482.0,166278600
2021-08-23,490.0,540.0,488.0,525.0,244725600
2021-08-24,545.0,550.0,505.0,530.0,182843000
2021-08-25,560.0,610.0,496.0,500.0,1292421200
2021-08-26,500.0,515.0,468.0,468.0,270623300
2021-08-27,468.0,482.0,452.0,462.0,114547000
2021-08-30,462.0,476.0,452.0,466.0,72623000
2021-08-31,470.0,470.0,458.0,458.0,50380400
2021-09-01,460.0,468.0,452.0,454.0,67174200
2021-09-02,456.0,464.0,438.0,440.0,55547900
2021-09-03,440.0,446.0,422.0,440.0,70299400
2021-09-06,446.0,448.0,432.0,436.0,40576200
2021-09-07,436.0,438.0,432.0,436.0,22313100
2021-09-08,434.0,438.0,420.0,424.0,42860000
2021-09-09,426.0,430.0,412.0,424.0,48627400
2021-09-10,424.0,448.0,420.0,442.0,95451900
2021-09-13,448.0,456.0,440.0,440.0,62280000
2021-09-14,442.0,446.0,436.0,438.0,35126800
2021-09-15,438.0,440.0,430.0,430.0,16270800
2021-09-16,432.0,440.0,428.0,434.0,29969000
2021-09-17,436.0,446.0,434.0,438.0,32755100
2021-09-20,444.0,444.0,424.0,430.0,35273400
2021-09-21,430.0,432.0,420.0,426.0,18762600
2021-09-22,428.0,460.0,398.0,400.0,685515100
2021-09-23,406.0,406.0,372.0,372.0,491204400
2021-09-24,370.0,370.0,346.0,352.0,223901500
2021-09-27,348.0,356.0,328.0,330.0,118873500
2021-09-28,330.0,344.0,316.0,328.0,117252900
2021-09-29,328.0,338.0,316.0,332.0,77822400
2021-09-30,332.0,336.0,322.0,324.0,27790900
2021-10-01,324.0,332.0,320.0,322.0,32082900
2021-10-04,322.0,334.0,320.0,326.0,33840600
2021-10-05,326.0,330.0,316.0,316.0,31089500
2021-10-06,316.0,328.0,316.0,326.0,45134900
2021-10-07,326.0,356.0,326.0,338.0,109453600
2021-10-08,344.0,350.0,328.0,330.0,39202500
2021-10-11,330.0,334.0,322.0,322.0,25634700
2021-10-12,322.0,330.0,318.0,318.0,35628100
2021-10-13,318.0,320.0,296.0,296.0,103309200
2021-10-14,300.0,312.0,282.0,300.0,64909600
2021-10-15,302.0,312.0,294.0,312.0,52798400
2021-10-18,312.0,334.0,312.0,328.0,66492600
2021-10-19,332.0,334.0,320.0,322.0,28491800
2021-10-21,324.0,326.0,310.0,314.0,25954100
2021-10-22,314.0,324.0,312.0,316.0,64249900
2021-10-25,320.0,326.0,314.0,318.0,40062700
2021-10-26,320.0,324.0,312.0,314.0,42123300
2021-10-27,314.0,316.0,304.0,306.0,23550900
2021-10-28,308.0,308.0,300.0,304.0,14177000
2021-10-29,302.0,308.0,302.0,304.0,16392900
2021-11-01,304.0,314.0,302.0,308.0,13190800
2021-11-02,312.0,316.0,304.0,304.0,23196100
2021-11-03,308.0,308.0,302.0,302.0,9376900
2021-11-04,302.0,312.0,302.0,310.0,21336700
2021-11-05,312.0,326.0,308.0,310.0,205489400
2021-11-08,310.0,322.0,306.0,310.0,303495600
2021-11-09,314.0,314.0,298.0,304.0,99603500
2021-11-10,306.0,306.0,300.0,302.0,23977100
2021-11-11,302.0,304.0,298.0,302.0,33849800
2021-11-12,302.0,304.0,300.0,300.0,21947900
2021-11-15,304.0,306.0,296.0,300.0,49145000
2021-11-16,302.0,304.0,298.0,300.0,29511800
2021-11-17,300.0,316.0,300.0,302.0,96988500
2021-11-18,306.0,306.0,300.0,300.0,16443700
2021-11-19,300.0,308.0,300.0,302.0,31444600
2021-11-22,304.0,306.0,300.0,300.0,19869100
2021-11-23,300.0,304.0,296.0,296.0,34052600
2021-11-24,296.0,300.0,288.0,290.0,35314900
2021-11-25,290.0,292.0,282.0,284.0,28539000
2021-11-26,284.0,286.0,270.0,274.0,46301200
2021-11-29,274.0,286.0,262.0,270.0,38149700
2021-11-30,272.0,280.0,260.0,264.0,23767900
2021-12-01,266.0,268.0,260.0,262.0,20886100
2021-12-02,262.0,272.0,250.0,264.0,42192400
2021-12-03,264.0,278.0,264.0,270.0,33078400
2021-12-06,272.0,274.0,266.0,270.0,14719900
2021-12-07,270.0,308.0,270.0,286.0,187386700
2021-12-08,290.0,304.0,284.0,296.0,137962000
2021-12-09,296.0,304.0,290.0,294.0,39781900
2021-12-10,294.0,308.0,290.0,292.0,104425500
2021-12-13,294.0,302.0,286.0,286.0,228256300
2021-12-14,288.0,290.0,274.0,280.0,45803000
2021-12-15,278.0,288.0,276.0,276.0,27906600
2021-12-16,276.0,286.0,272.0,276.0,19990700
2021-12-17,276.0,284.0,276.0,280.0,20512400
2021-12-20,280.0,284.0,272.0,272.0,20843100
2021-12-21,272.0,278.0,270.0,272.0,12912000
2021-12-22,272.0,276.0,264.0,268.0,18872900
2021-12-23,268.0,272.0,262.0,266.0,14666000
2021-12-24,266.0,284.0,264.0,276.0,27501000
2021-12-27,276.0,284.0,274.0,276.0,14335500
2021-12-28,276.0,284.0,276.0,280.0,21686600
2021-12-29,280.0,284.0,272.0,276.0,20335500
2021-12-30,276.0,276.0,266.0,266.0,17866600
2022-01-03,266.0,276.0,266.0,270.0,9266700
2022-01-04,270.0,272.0,266.0,268.0,9337700
2022-01-05,268.0,270.0,264.0,268.0,11244100
2022-01-06,268.0,270.0,256.0,256.0,23840200
2022-01-07,258.0,260.0,252.0,254.0,19240300
2022-01-10,254.0,256.0,240.0,248.0,33473100
2022-01-11,248.0,248.0,232.0,232.0,36704000
2022-01-12,228.0,234.0,216.0,216.0,72204100
2022-01-13,228.0,228.0,212.0,226.0,33506700
2022-01-14,228.0,228.0,222.0,228.0,10221700
2022-01-17,228.0,234.0,220.0,222.0,11699100
2022-01-18,222.0,228.0,216.0,222.0,19176400
2022-01-19,222.0,230.0,220.0,224.0,32007500
2022-01-20,224.0,226.0,220.0,222.0,11560200
2022-01-21,224.0,226.0,220.0,224.0,12911600
2022-01-24,226.0,228.0,218.0,222.0,17186500
2022-01-25,222.0,222.0,212.0,214.0,27243100
2022-01-26,214.0,218.0,204.0,206.0,22080200
2022-01-27,206.0,208.0,193.0,199.0,45281300
2022-01-28,199.0,208.0,197.0,206.0,18141300
2022-01-31,208.0,216.0,208.0,214.0,17117700
2022-02-02,214.0,238.0,214.0,236.0,57907400
2022-02-03,242.0,246.0,228.0,230.0,44508300
2022-02-04,232.0,240.0,228.0,236.0,22388800
2022-02-07,236.0,242.0,234.0,236.0,18693700
2022-02-08,238.0,242.0,234.0,242.0,25841100
2022-02-09,244.0,256.0,236.0,238.0,44526900
2022-02-10,238.0,242.0,230.0,236.0,14119000
2022-02-11,236.0,240.0,234.0,236.0,9890600
2022-02-14,236.0,238.0,232.0,232.0,11442300
2022-02-15,232.0,234.0,228.0,230.0,10366500
2022-02-16,230.0,238.0,230.0,236.0,9247200
2022-02-17,236.0,238.0,234.0,236.0,9641000
2022-02-18,236.0,238.0,230.0,238.0,11280400
2022-02-21,238.0,240.0,234.0,238.0,13698600
