Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2020-01-29,28.799999237060547,29.200000762939453,28.0,28.0,3823500,,
2020-01-30,28.600000381469727,28.600000381469727,27.799999237060547,27.799999237060547,1668500,,
2020-01-31,28.0,28.0,25.399999618530277,26.0,7975000,,
2020-02-03,25.600000381469727,25.600000381469727,22.0,24.399999618530277,8791500,,22.0
2020-02-04,24.600000381469727,25.399999618530277,24.600000381469727,24.600000381469727,1587000,,
2020-02-05,25.0,26.600000381469727,24.799999237060547,25.200000762939453,3844500,26.600000381469727,
2020-02-06,25.600000381469727,26.0,25.0,25.200000762939453,3675000,,
2020-02-07,25.200000762939453,26.0,25.0,25.200000762939453,3690500,,
2020-02-10,25.200000762939453,25.399999618530277,23.600000381469727,24.200000762939453,6300000,,23.600000381469727
2020-02-11,24.399999618530277,32.599998474121094,23.799999237060547,30.600000381469727,304524500,32.599998474121094,
2020-02-12,28.600000381469727,30.799999237060547,26.0,26.0,57072000,,
2020-02-13,24.0,29.399999618530277,24.0,26.399999618530277,66789000,,24.0
2020-02-14,26.399999618530277,26.799999237060547,24.799999237060547,25.200000762939453,11770000,,
2020-02-17,25.200000762939453,26.600000381469727,24.600000381469727,25.200000762939453,14527500,,24.600000381469727
2020-02-18,25.799999237060547,25.799999237060547,25.0,25.0,7000000,,
2020-02-19,26.200000762939453,27.799999237060547,25.200000762939453,25.600000381469727,56282500,27.799999237060547,
2020-02-20,25.600000381469727,25.799999237060547,24.600000381469727,24.799999237060547,15168500,,
2020-02-21,24.799999237060547,25.200000762939453,24.399999618530277,24.600000381469727,8662500,,
2020-02-24,24.600000381469727,24.600000381469727,23.399999618530277,23.799999237060547,6969000,,
2020-02-25,24.0,25.600000381469727,23.0,23.399999618530277,17370500,25.600000381469727,
2020-02-26,23.399999618530277,23.600000381469727,20.600000381469727,21.600000381469727,41951000,,
2020-02-27,23.0,23.0,19.600000381469727,19.600000381469727,31370000,,
2020-02-28,18.0,19.600000381469727,16.0,18.399999618530277,22484000,,16.0
2020-03-02,19.0,20.0,16.799999237060547,17.799999237060547,22869500,,
2020-03-03,19.0,21.0,18.0,18.399999618530277,76015000,21.0,
2020-03-04,18.399999618530277,19.200000762939453,17.799999237060547,18.200000762939453,60558000,,17.799999237060547
2020-03-05,18.399999618530277,21.600000381469727,18.399999618530277,18.799999237060547,289771500,,
2020-03-06,18.799999237060547,21.600000381469727,18.399999618530277,20.200000762939453,216163000,,
2020-03-09,20.0,20.600000381469727,18.0,18.399999618530277,97356500,,
2020-03-10,18.600000381469727,19.600000381469727,18.0,18.799999237060547,65447500,,
2020-03-11,19.0,19.200000762939453,17.200000762939453,17.799999237060547,50006500,,
2020-03-12,17.600000381469727,17.600000381469727,16.200000762939453,16.399999618530273,31434000,,
2020-03-13,16.399999618530273,16.399999618530273,15.399999618530272,15.800000190734863,31196000,,15.399999618530272
2020-03-16,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0,,
2020-03-17,14.0,14.800000190734863,13.800000190734863,13.800000190734863,12394000,,
2020-03-18,13.600000381469728,13.600000381469728,13.0,13.0,5937500,,
2020-03-19,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,2550000,,
2020-03-20,11.399999618530272,12.800000190734863,11.399999618530272,11.800000190734863,27322000,12.800000190734863,
2020-03-23,11.0,11.399999618530272,11.0,11.199999809265137,11504500,,11.0
2020-03-24,11.199999809265137,12.600000381469728,11.199999809265137,12.199999809265137,45476500,,
2020-03-26,12.399999618530272,15.399999618530272,12.399999618530272,14.600000381469728,66730000,,
2020-03-27,15.0,17.0,15.0,15.800000190734863,62822500,17.0,
2020-03-30,15.199999809265137,15.199999809265137,14.800000190734863,14.800000190734863,8728000,,
2020-03-31,14.199999809265137,17.799999237060547,13.800000190734863,16.399999618530273,92364000,,13.800000190734863
2020-04-01,16.799999237060547,18.600000381469727,16.200000762939453,17.200000762939453,72590500,,
2020-04-02,17.200000762939453,23.200000762939453,16.200000762939453,20.799999237060547,641467000,,
2020-04-03,22.0,23.600000381469727,20.399999618530277,20.600000381469727,244617000,23.600000381469727,
2020-04-06,21.0,21.799999237060547,19.799999237060547,20.600000381469727,131696000,,
2020-04-07,20.600000381469727,21.200000762939453,19.399999618530277,20.399999618530277,54634000,,
2020-04-08,20.600000381469727,20.799999237060547,19.0,19.200000762939453,35408500,,
2020-04-09,19.600000381469727,20.600000381469727,18.600000381469727,19.399999618530277,72059500,,18.600000381469727
2020-04-13,19.399999618530277,24.799999237060547,19.399999618530277,23.0,831522500,24.799999237060547,
2020-04-14,22.799999237060547,23.399999618530277,21.399999618530277,21.799999237060547,189397000,,
2020-04-15,22.0,22.399999618530277,20.399999618530277,20.399999618530277,91247500,,
2020-04-16,19.600000381469727,20.399999618530277,19.0,19.0,202409500,,
2020-04-17,18.0,20.799999237060547,18.0,19.399999618530277,148468500,20.799999237060547,18.0
2020-04-20,20.0,20.399999618530277,18.200000762939453,18.600000381469727,129559000,,
2020-04-21,17.399999618530273,19.0,17.399999618530273,17.799999237060547,63396000,,
2020-04-22,17.399999618530273,18.0,16.799999237060547,17.600000381469727,59354500,,16.799999237060547
2020-04-23,18.0,19.200000762939453,17.799999237060547,18.799999237060547,81343500,,
2020-04-24,19.0,19.399999618530277,18.0,18.200000762939453,41280000,19.399999618530277,
2020-04-27,18.200000762939453,18.799999237060547,17.799999237060547,18.200000762939453,15258000,,
2020-04-28,18.200000762939453,18.399999618530277,17.600000381469727,17.799999237060547,16627000,,
2020-04-29,18.0,18.0,17.399999618530273,17.799999237060547,24901000,,17.399999618530273
2020-04-30,18.0,20.0,17.799999237060547,19.200000762939453,170219500,20.0,
2020-05-04,19.0,19.600000381469727,18.600000381469727,19.0,49391500,,
2020-05-05,19.399999618530277,20.600000381469727,19.0,19.799999237060547,81566000,,
2020-05-06,20.799999237060547,21.200000762939453,19.399999618530277,19.600000381469727,86960000,21.200000762939453,
2020-05-08,19.799999237060547,20.0,19.200000762939453,19.200000762939453,25614500,,
2020-05-11,19.200000762939453,19.399999618530277,18.799999237060547,19.200000762939453,14148000,,
2020-05-12,19.200000762939453,19.200000762939453,18.399999618530277,18.600000381469727,15468500,,
2020-05-13,18.600000381469727,19.200000762939453,18.200000762939453,18.799999237060547,14346000,,
2020-05-14,18.799999237060547,19.0,17.799999237060547,18.0,26604500,,
2020-05-15,18.200000762939453,18.399999618530277,17.399999618530273,17.600000381469727,13505000,,17.399999618530273
2020-05-18,18.0,18.600000381469727,17.799999237060547,18.600000381469727,24726000,,
2020-05-19,18.799999237060547,19.200000762939453,18.0,18.399999618530277,17585500,19.200000762939453,
2020-05-20,18.200000762939453,18.399999618530277,18.0,18.200000762939453,6846500,,
2020-05-26,18.399999618530277,18.600000381469727,18.0,18.200000762939453,10617500,18.600000381469727,
2020-05-27,18.399999618530277,18.399999618530277,17.799999237060547,18.200000762939453,12286500,,17.799999237060547
2020-05-28,18.399999618530277,19.399999618530277,18.0,19.200000762939453,60341500,,
2020-05-29,19.399999618530277,20.0,18.799999237060547,19.0,98847500,20.0,
2020-06-02,19.0,19.399999618530277,18.399999618530277,19.0,17482500,,18.399999618530277
2020-06-03,19.0,20.200000762939453,18.600000381469727,19.399999618530277,99338000,20.200000762939453,
2020-06-04,19.399999618530277,19.799999237060547,19.0,19.200000762939453,38092000,,
2020-06-05,19.200000762939453,22.399999618530277,19.0,20.600000381469727,407457000,,
2020-06-08,21.0,22.600000381469727,20.799999237060547,22.200000762939453,288042500,,
2020-06-09,22.399999618530277,23.0,21.0,21.0,97142000,23.0,
2020-06-10,21.200000762939453,21.799999237060547,20.0,20.600000381469727,37683500,,
2020-06-11,20.799999237060547,21.0,19.200000762939453,19.799999237060547,14695500,,
2020-06-12,19.799999237060547,20.600000381469727,18.799999237060547,20.0,35966500,,18.799999237060547
2020-06-15,20.600000381469727,23.399999618530277,20.0,22.600000381469727,362358500,23.399999618530277,
2020-06-16,23.0,23.0,21.200000762939453,21.399999618530277,180390000,,
2020-06-17,21.399999618530277,21.600000381469727,20.399999618530277,21.0,45918000,,20.399999618530277
2020-06-18,21.0,21.799999237060547,20.799999237060547,21.399999618530277,55141000,,
2020-06-19,22.0,22.600000381469727,21.399999618530277,21.600000381469727,110241500,22.600000381469727,
2020-06-22,22.0,22.200000762939453,21.200000762939453,21.200000762939453,29617500,,
2020-06-23,21.200000762939453,23.0,21.200000762939453,22.0,199199500,,
2020-06-24,22.200000762939453,24.399999618530277,21.600000381469727,23.0,302712000,24.399999618530277,
2020-06-25,22.799999237060547,23.600000381469727,21.600000381469727,22.0,143828000,,
2020-06-26,22.399999618530277,22.600000381469727,21.600000381469727,21.799999237060547,39509000,,
2020-06-29,21.799999237060547,21.799999237060547,21.399999618530277,21.399999618530277,15418500,,
2020-06-30,21.600000381469727,22.399999618530277,21.399999618530277,21.799999237060547,69487500,,
2020-07-01,22.0,22.799999237060547,21.399999618530277,22.799999237060547,74126500,,
2020-07-02,23.200000762939453,23.200000762939453,22.200000762939453,22.600000381469727,45501500,23.200000762939453,
2020-07-03,22.799999237060547,23.0,22.0,22.200000762939453,27504000,,
2020-07-06,22.200000762939453,22.600000381469727,22.0,22.399999618530277,21400500,,
2020-07-07,22.600000381469727,22.600000381469727,22.200000762939453,22.200000762939453,11340500,,
2020-07-08,22.200000762939453,22.799999237060547,22.0,22.200000762939453,24213500,,
2020-07-09,22.399999618530277,22.799999237060547,22.0,22.0,48686000,,
2020-07-10,21.799999237060547,22.200000762939453,21.799999237060547,21.799999237060547,17997000,,
2020-07-13,22.0,22.399999618530277,21.799999237060547,22.200000762939453,23869500,,
2020-07-14,22.200000762939453,23.0,22.0,22.200000762939453,60262500,23.0,
2020-07-15,22.600000381469727,22.799999237060547,22.0,22.399999618530277,25720000,,
2020-07-16,22.600000381469727,23.799999237060547,22.200000762939453,22.799999237060547,197478500,23.799999237060547,
2020-07-17,23.0,23.399999618530277,22.600000381469727,23.0,58477500,,
2020-07-20,23.0,23.200000762939453,22.399999618530277,22.799999237060547,34974500,,
2020-07-21,22.799999237060547,23.0,22.399999618530277,22.600000381469727,29061500,,
2020-07-22,23.0,24.600000381469727,22.600000381469727,24.200000762939453,302518000,,
2020-07-23,24.399999618530277,26.200000762939453,24.200000762939453,24.399999618530277,313255500,26.200000762939453,
2020-07-24,24.399999618530277,25.200000762939453,23.399999618530277,23.799999237060547,136943000,,
2020-07-27,24.0,24.0,23.399999618530277,23.399999618530277,39373000,,
2020-07-28,23.399999618530277,25.600000381469727,23.200000762939453,24.600000381469727,161334000,,23.200000762939453
2020-07-29,24.600000381469727,25.600000381469727,24.200000762939453,24.200000762939453,61463000,,
2020-07-30,24.600000381469727,24.799999237060547,23.600000381469727,23.799999237060547,38779500,,
2020-08-03,23.799999237060547,24.200000762939453,22.200000762939453,22.200000762939453,111865000,,
2020-08-04,21.399999618530277,22.799999237060547,21.399999618530277,22.0,57498500,,21.399999618530277
2020-08-05,21.600000381469727,22.600000381469727,21.600000381469727,22.200000762939453,35277000,,
2020-08-06,22.600000381469727,24.200000762939453,22.600000381469727,24.200000762939453,92031500,,
2020-08-07,24.600000381469727,25.0,23.399999618530277,23.799999237060547,56370000,25.0,
2020-08-10,23.799999237060547,24.0,22.799999237060547,23.0,38594000,,
2020-08-11,23.600000381469727,24.200000762939453,22.799999237060547,23.200000762939453,118049500,24.200000762939453,
2020-08-12,23.799999237060547,23.799999237060547,22.799999237060547,23.0,71141000,,
2020-08-13,23.399999618530277,23.600000381469727,22.799999237060547,22.799999237060547,55145000,,
2020-08-14,22.799999237060547,23.200000762939453,22.399999618530277,22.600000381469727,25586000,,
2020-08-18,22.600000381469727,22.799999237060547,22.200000762939453,22.399999618530277,52065500,,
2020-08-19,22.799999237060547,23.200000762939453,22.0,22.200000762939453,134243000,23.200000762939453,
2020-08-24,22.0,22.600000381469727,21.600000381469727,21.799999237060547,144535000,,21.600000381469727
2020-08-25,22.0,23.0,21.799999237060547,22.399999618530277,231621000,,
2020-08-26,22.799999237060547,23.799999237060547,22.399999618530277,22.600000381469727,303255500,23.799999237060547,
2020-08-27,22.600000381469727,23.600000381469727,22.399999618530277,23.0,104079500,,
2020-08-28,23.0,30.0,23.0,26.399999618530277,1896456000,30.0,
2020-08-31,26.600000381469727,27.399999618530277,24.799999237060547,25.399999618530277,381370500,,
2020-09-01,25.399999618530277,30.799999237060547,24.399999618530277,29.0,1194362000,30.799999237060547,24.399999618530277
2020-09-02,28.399999618530277,29.600000381469727,27.0,28.799999237060547,241078000,,
2020-09-03,29.200000762939453,29.200000762939453,27.399999618530277,27.399999618530277,127408000,,
2020-09-04,27.200000762939453,27.799999237060547,26.200000762939453,26.600000381469727,89454000,,26.200000762939453
2020-09-07,26.600000381469727,28.200000762939453,26.399999618530277,27.200000762939453,75949500,28.200000762939453,
2020-09-08,27.0,27.799999237060547,26.799999237060547,26.799999237060547,62754000,,
2020-09-09,26.600000381469727,26.600000381469727,25.200000762939453,25.600000381469727,126433000,,
2020-09-10,25.600000381469727,25.799999237060547,24.0,24.0,49081500,,
2020-09-11,22.399999618530277,24.399999618530277,22.399999618530277,23.399999618530277,221061500,,22.399999618530277
2020-09-14,23.600000381469727,26.600000381469727,23.600000381469727,25.200000762939453,169256500,26.600000381469727,
2020-09-15,25.200000762939453,25.799999237060547,24.799999237060547,25.0,61754000,,
2020-09-16,25.200000762939453,26.200000762939453,24.0,24.200000762939453,111650500,26.200000762939453,24.0
2020-09-17,24.600000381469727,25.799999237060547,24.399999618530277,24.799999237060547,143341500,,
2020-09-18,24.799999237060547,25.600000381469727,24.399999618530277,24.799999237060547,58025500,,
2020-09-21,24.799999237060547,24.799999237060547,23.799999237060547,24.0,70992500,,
2020-09-22,24.0,24.0,22.799999237060547,23.0,62268500,,
2020-09-23,23.0,23.799999237060547,22.0,22.600000381469727,63205500,,
2020-09-24,22.600000381469727,22.799999237060547,21.200000762939453,21.399999618530277,85431500,,21.200000762939453
2020-09-25,22.0,23.399999618530277,21.600000381469727,22.600000381469727,162476500,,
2020-09-28,22.799999237060547,25.200000762939453,22.200000762939453,23.600000381469727,397352500,25.200000762939453,
2020-09-29,24.0,24.600000381469727,22.799999237060547,23.0,113496000,,
2020-09-30,23.0,23.200000762939453,22.200000762939453,22.799999237060547,42007500,,22.200000762939453
2020-10-01,23.0,24.0,22.799999237060547,23.399999618530277,120355000,24.0,
2020-10-02,23.399999618530277,23.799999237060547,22.600000381469727,23.0,59207500,,22.600000381469727
2020-10-05,23.0,23.600000381469727,23.0,23.200000762939453,54385500,,
2020-10-06,23.799999237060547,25.399999618530277,23.399999618530277,25.399999618530277,313286000,,
2020-10-07,26.0,26.0,24.200000762939453,24.399999618530277,170052000,26.0,
2020-10-08,24.600000381469727,25.200000762939453,24.0,24.799999237060547,93330500,,24.0
2020-10-09,25.200000762939453,25.600000381469727,24.399999618530277,25.0,113665500,25.600000381469727,
2020-10-12,25.0,25.200000762939453,24.200000762939453,24.399999618530277,79828000,,
2020-10-13,24.600000381469727,26.600000381469727,24.200000762939453,25.399999618530277,407532500,26.600000381469727,
2020-10-14,25.600000381469727,26.0,24.799999237060547,24.799999237060547,123843000,,
2020-10-15,24.799999237060547,25.399999618530277,24.600000381469727,24.600000381469727,73583000,,
2020-10-16,24.600000381469727,25.600000381469727,24.399999618530277,24.799999237060547,86703500,,24.399999618530277
2020-10-19,25.200000762939453,25.600000381469727,24.799999237060547,25.200000762939453,74903500,,
2020-10-20,25.600000381469727,25.600000381469727,24.799999237060547,24.799999237060547,43912500,,
2020-10-21,25.0,25.200000762939453,24.600000381469727,24.799999237060547,50267500,,
2020-10-22,25.0,25.0,24.399999618530277,24.600000381469727,35553500,,
2020-10-23,25.0,25.0,24.399999618530277,24.399999618530277,36715500,,
2020-10-26,25.0,30.399999618530277,24.600000381469727,28.200000762939453,1155008500,30.399999618530277,
2020-10-27,28.200000762939453,28.399999618530277,26.399999618530277,26.399999618530277,186608000,,
2020-11-02,26.399999618530277,28.399999618530277,24.600000381469727,26.799999237060547,252564000,,24.600000381469727
2020-11-03,27.600000381469727,27.799999237060547,26.0,26.200000762939453,158128000,,
2020-11-04,26.399999618530277,27.200000762939453,25.600000381469727,25.600000381469727,98597000,,
2020-11-05,26.0,27.200000762939453,25.600000381469727,26.200000762939453,103110000,,
2020-11-06,26.200000762939453,27.200000762939453,26.0,26.799999237060547,83414000,,
2020-11-09,27.399999618530277,27.600000381469727,26.600000381469727,26.799999237060547,90425000,,
2020-11-10,27.600000381469727,28.200000762939453,27.0,27.0,123714500,,
2020-11-11,27.600000381469727,28.799999237060547,27.399999618530277,28.799999237060547,258083000,,
2020-11-12,29.0,29.399999618530277,28.0,28.200000762939453,129320000,29.399999618530277,
2020-11-13,28.200000762939453,28.799999237060547,27.399999618530277,27.799999237060547,43807500,,27.399999618530277
2020-11-16,27.799999237060547,28.399999618530277,27.799999237060547,28.0,38242000,,
2020-11-17,28.399999618530277,32.20000076293945,28.200000762939453,30.399999618530277,483852000,,
2020-11-18,30.799999237060547,36.79999923706055,29.0,33.79999923706055,1296725500,36.79999923706055,
2020-11-19,33.79999923706055,35.79999923706055,33.0,34.400001525878906,306395500,,
2020-11-20,34.599998474121094,37.79999923706055,33.599998474121094,35.599998474121094,559515500,37.79999923706055,
2020-11-23,36.0,36.400001525878906,35.0,36.0,135478500,,
2020-11-24,36.400001525878906,39.20000076293945,35.400001525878906,37.79999923706055,637876000,,
2020-11-25,38.20000076293945,39.20000076293945,36.400001525878906,37.0,170318000,,
2020-11-26,37.0,42.0,37.0,40.0,493876500,42.0,
2020-11-27,40.400001525878906,41.20000076293945,39.0,40.0,279141000,,
2020-11-30,40.400001525878906,40.79999923706055,37.20000076293945,38.0,274581000,,
2020-12-01,38.400001525878906,39.400001525878906,36.20000076293945,38.0,163666500,,36.20000076293945
2020-12-02,38.20000076293945,39.400001525878906,38.0,39.20000076293945,144030000,,
2020-12-03,40.0,41.20000076293945,39.0,39.400001525878906,180366000,41.20000076293945,
2020-12-04,39.59999847412109,40.0,38.400001525878906,38.79999923706055,65078500,,38.400001525878906
2020-12-07,39.0,40.0,38.79999923706055,39.59999847412109,84453000,,
2020-12-08,39.79999923706055,45.20000076293945,39.0,44.79999923706055,719417500,,
2020-12-10,45.59999847412109,45.59999847412109,42.400001525878906,43.20000076293945,254904000,45.59999847412109,
2020-12-11,43.59999847412109,44.0,42.400001525878906,42.79999923706055,90632500,,
2020-12-14,42.79999923706055,46.400001525878906,42.0,45.59999847412109,380908000,,42.0
2020-12-15,46.400001525878906,56.79999923706055,44.400001525878906,56.79999923706055,937284000,,
2020-12-16,56.79999923706055,64.0,53.59999847412109,54.0,1143990500,64.0,
2020-12-17,54.0,56.400001525878906,51.20000076293945,56.400001525878906,277327000,,51.20000076293945
2020-12-18,57.20000076293945,58.79999923706055,56.0,56.0,279886500,,
2020-12-21,56.0,60.0,55.59999847412109,56.400001525878906,347467000,60.0,
2020-12-22,56.79999923706055,57.59999847412109,53.59999847412109,54.0,131060000,,
2020-12-23,54.0,55.20000076293945,50.400001525878906,52.0,202072500,,
2020-12-28,54.0,58.0,50.400001525878906,58.0,494863500,,
2020-12-29,58.400001525878906,58.79999923706055,54.0,54.0,304724500,58.79999923706055,
2020-12-30,54.0,54.79999923706055,50.400001525878906,50.400001525878906,242027000,,
2021-01-04,51.20000076293945,51.20000076293945,47.20000076293945,48.0,169355500,,
2021-01-05,48.0,52.400001525878906,46.0,48.79999923706055,225126500,52.400001525878906,
2021-01-06,48.79999923706055,51.59999847412109,46.0,48.0,125684000,,
2021-01-07,50.0,50.400001525878906,48.0,48.79999923706055,114260000,,
2021-01-08,49.20000076293945,52.400001525878906,48.79999923706055,50.79999923706055,322448500,,
2021-01-11,54.0,58.400001525878906,51.59999847412109,56.400001525878906,1175713500,58.400001525878906,
2021-01-12,56.400001525878906,57.20000076293945,54.400001525878906,54.79999923706055,189389000,,
2021-01-13,56.0,57.20000076293945,54.79999923706055,55.20000076293945,259922000,,
2021-01-14,55.59999847412109,61.59999847412109,53.20000076293945,58.400001525878906,1480321500,61.59999847412109,53.20000076293945
2021-01-15,59.59999847412109,59.59999847412109,54.400001525878906,54.79999923706055,358763500,,
2021-01-18,54.79999923706055,57.59999847412109,51.59999847412109,51.59999847412109,384717000,,
2021-01-19,51.59999847412109,52.400001525878906,48.0,48.0,265957500,,
2021-01-20,48.0,50.0,46.0,50.0,113796000,,46.0
2021-01-21,51.20000076293945,52.400001525878906,48.400001525878906,50.0,172493000,52.400001525878906,
2021-01-22,50.79999923706055,50.79999923706055,46.79999923706055,47.59999847412109,131440500,,
2021-01-25,46.79999923706055,46.79999923706055,44.400001525878906,44.400001525878906,100724000,,
2021-01-26,44.0,44.0,41.59999847412109,41.59999847412109,120839500,,
2021-01-27,39.20000076293945,40.400001525878906,38.79999923706055,38.79999923706055,54453500,,
2021-01-28,36.79999923706055,38.0,36.20000076293945,36.20000076293945,169601000,,
2021-01-29,36.20000076293945,37.400001525878906,33.79999923706055,33.79999923706055,102743500,,
2021-02-01,32.0,36.0,31.600000381469727,35.599998474121094,153314000,,31.600000381469727
2021-02-02,36.0,38.400001525878906,34.400001525878906,35.400001525878906,141828500,,
2021-02-03,36.20000076293945,42.79999923706055,36.20000076293945,39.400001525878906,484009500,42.79999923706055,
2021-02-04,40.0,40.400001525878906,37.20000076293945,37.79999923706055,122929500,,
2021-02-05,37.79999923706055,40.79999923706055,37.79999923706055,39.400001525878906,157112000,,
2021-02-08,40.400001525878906,41.59999847412109,39.59999847412109,39.79999923706055,86982000,41.59999847412109,
2021-02-09,40.79999923706055,41.20000076293945,38.0,39.0,115289500,,38.0
2021-02-10,39.59999847412109,40.400001525878906,38.79999923706055,39.400001525878906,34186000,,
2021-02-11,39.400001525878906,41.20000076293945,39.0,39.400001525878906,90151500,,
2021-02-15,40.0,44.79999923706055,39.79999923706055,44.0,375589500,,
2021-02-16,44.400001525878906,44.79999923706055,42.400001525878906,43.20000076293945,118497000,,
2021-02-17,43.20000076293945,45.59999847412109,42.0,42.79999923706055,206277000,,
2021-02-18,46.79999923706055,46.79999923706055,42.0,44.400001525878906,140034500,46.79999923706055,
2021-02-19,44.0,44.0,42.400001525878906,43.20000076293945,54140000,,
2021-02-22,43.20000076293945,43.59999847412109,42.0,43.20000076293945,48172000,,
2021-02-23,43.59999847412109,44.400001525878906,42.0,43.20000076293945,108327500,44.400001525878906,
2021-02-24,43.59999847412109,44.0,40.79999923706055,41.20000076293945,114096000,,40.79999923706055
2021-02-25,41.20000076293945,43.20000076293945,41.20000076293945,42.79999923706055,83142000,,
2021-02-26,42.0,42.0,40.400001525878906,41.59999847412109,63945000,,
2021-03-01,41.59999847412109,42.0,40.400001525878906,41.20000076293945,96503500,,
2021-03-02,41.20000076293945,42.400001525878906,40.79999923706055,41.20000076293945,99039000,42.400001525878906,
2021-03-03,41.20000076293945,42.0,40.0,40.400001525878906,37144500,,
2021-03-04,40.0,40.79999923706055,38.400001525878906,39.400001525878906,58745000,,38.400001525878906
2021-03-05,40.0,41.20000076293945,39.0,39.0,73149500,,
2021-03-08,40.0,44.0,39.79999923706055,41.59999847412109,290142500,44.0,
2021-03-09,41.59999847412109,42.0,39.20000076293945,39.59999847412109,82657000,,39.20000076293945
2021-03-10,39.59999847412109,40.0,39.400001525878906,39.59999847412109,20992000,,
2021-03-12,39.79999923706055,40.79999923706055,39.59999847412109,40.0,41276000,,
2021-03-15,39.59999847412109,48.79999923706055,39.59999847412109,45.20000076293945,2503591000,48.79999923706055,
2021-03-16,45.59999847412109,46.0,42.79999923706055,43.20000076293945,591672000,,
2021-03-17,43.59999847412109,46.79999923706055,42.0,44.0,887247000,,42.0
2021-03-18,44.400001525878906,47.59999847412109,43.59999847412109,44.0,637655500,,
2021-03-19,46.0,49.20000076293945,44.400001525878906,46.400001525878906,1257225000,,
2021-03-22,46.79999923706055,50.79999923706055,46.79999923706055,48.0,995793000,50.79999923706055,
2021-03-23,48.79999923706055,50.0,45.20000076293945,46.0,505117500,,
2021-03-24,45.59999847412109,46.400001525878906,43.59999847412109,44.0,206360000,,
2021-03-25,44.0,46.79999923706055,43.59999847412109,45.20000076293945,287749500,,
2021-03-26,46.0,47.20000076293945,44.0,44.400001525878906,169160000,,
2021-03-29,46.0,48.79999923706055,44.400001525878906,47.59999847412109,756754500,,
2021-03-30,47.59999847412109,49.20000076293945,44.400001525878906,45.59999847412109,408058500,49.20000076293945,
2021-03-31,45.59999847412109,46.79999923706055,44.0,45.20000076293945,174009500,,44.0
2021-04-01,45.20000076293945,46.400001525878906,44.400001525878906,45.59999847412109,88338000,,
2021-04-05,46.0,47.20000076293945,44.79999923706055,45.59999847412109,177544500,,
2021-04-06,45.59999847412109,48.79999923706055,44.79999923706055,48.0,388068000,,
2021-04-07,48.400001525878906,54.79999923706055,48.0,52.0,1251318000,54.79999923706055,
2021-04-08,52.0,52.79999923706055,50.400001525878906,50.79999923706055,273540500,,
2021-04-09,50.79999923706055,52.79999923706055,50.400001525878906,50.79999923706055,386616500,,
2021-04-12,50.79999923706055,51.59999847412109,47.59999847412109,47.59999847412109,369262000,,
2021-04-13,47.20000076293945,47.20000076293945,44.79999923706055,46.0,289293500,,44.79999923706055
2021-04-14,46.400001525878906,49.20000076293945,46.400001525878906,49.20000076293945,316093000,,
2021-04-15,50.79999923706055,51.20000076293945,47.59999847412109,48.0,333878500,51.20000076293945,
2021-04-16,48.0,50.400001525878906,47.20000076293945,48.79999923706055,242494500,,47.20000076293945
2021-04-19,48.79999923706055,49.20000076293945,47.59999847412109,48.0,130495500,,
2021-04-20,48.0,49.59999847412109,47.59999847412109,49.59999847412109,161725000,,
2021-04-21,49.59999847412109,54.0,48.79999923706055,52.0,952485500,54.0,
